ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0167034065643198e+17,34.06566,0.002263769625546,-5.27372,0.002263769625546,22.82,0.12,21.11,0.03,20.63,0.02,20.53,0.0,20.56,0.09,3200.0,0.0,0.2,-35.0,-36.25,-36.73,-36.94,-37.01,-37.0,-35.89,-35.0,57.44,0.0,0.22,19.72,0.0005,20.16,0.0005,20.35,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.32,0.0,18.65,0.0,18.25,0.0,-0.4,-1.51,-2.1,436527104.0,52.0,46.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0174034294892229e+17,34.29491,0.000963725077098,-5.21512,0.00095536118754,21.9,0.06,20.59,0.02,19.71,0.01,19.24,0.0,19.01,0.02,3400.0,4.0,-1.8,-34.0,-35.15,-36.07,-36.52,-36.73,-37.0,-37.19,-37.0,55.72,0.0,0.01,17.77,0.0005,17.16,0.0005,16.95,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.86,0.0,17.36,0.0,17.1,0.0,0.09,0.2,0.15,436527104.0,52.0,64.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0221034271565514e+17,34.27165,0.0007837333960319999,-4.82103,0.000805844508912,21.97,0.08,20.65,0.02,19.17,0.01,18.51,0.0,18.33,0.02,3300.0,4.75,-2.0,-33.0,-33.95,-35.41,-36.04,-36.31,-37.0,-37.04,-37.0,54.56,0.0,0.02,16.94,0.0005,16.14,0.0005,15.96,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.04,0.0,16.51,0.0,16.2,0.0,0.1,0.37,0.24,503635968.0,60.0,45.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.013903462717532e+17,34.6273,4.6500003719999994e-05,-5.50602,4.7036114874e-05,15.15,0.0,14.74,0.0,14.7,0.0,14.56,0.0,14.53,0.0,5687.5,0.0,0.1,-38.0,-38.54,-38.64,-38.69,-38.74,-39.0,-38.45,-38.0,53.26,0.0,0.02,13.74,0.0005,13.43,0.0005,13.43,0.0005,2.4894527623340524e+18,1.433,0.036,44.93,42.07,0.04,-15.79,0.03,1.11,13.65,0.0,13.3,0.0,13.27,0.0,-0.09,-0.13,-0.16,503635968.0,60.0,58.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0159034847500802e+17,34.84751,0.001239405654708,-5.33541,0.0012394139880420002,21.9,0.05,20.67,0.03,19.96,0.01,19.65,0.0,19.39,0.04,3600.0,3.75,-1.6,-34.0,-35.67,-36.36,-36.71,-36.9,-37.0,-37.42,-37.0,56.29,0.0,0.01,18.2,0.0005,17.49,0.0005,17.32,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.38,0.0,17.82,0.0,17.61,0.0,0.18,0.33,0.29,436527104.0,52.0,66.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.0162034068642314e+17,34.06869,0.000245344464072,-5.31442,0.000252619464654,20.65,0.02,19.46,0.01,17.94,0.0,17.1,0.0,16.82,0.0,2900.0,3.25,-2.5,-32.0,-33.62,-35.21,-35.95,-36.28,-37.0,-36.61,-36.0,53.07,0.0,0.03,15.49,0.0005,15.08,0.0005,14.83,0.0005,2.4881607631567293e+18,3.958,0.228,26.67,23.3,0.3,-12.97,0.23,0.99,15.58,0.0,15.04,0.0,14.72,0.0,0.09,-0.04,-0.11,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0143034572750962e+17,34.57285,0.00031212224719199996,-5.4676,0.000313161136164,19.86,0.01,18.68,0.0,17.85,0.0,17.46,0.0,17.33,0.01,3900.0,4.25,-3.9,-35.0,-35.76,-36.57,-36.95,-37.1,-37.0,-37.68,-37.0,54.4,0.0,0.0,16.09,0.0005,15.34,0.0005,15.2,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.22,0.0,15.57,0.0,15.41,0.0,0.13,0.23,0.21,503635968.0,60.0,63.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0147034426333707e+17,34.42637,0.000116119453734,-5.43611,0.000117063898254,17.51,0.0,16.76,0.0,16.39,0.0,16.36,0.0,16.23,0.0,4812.5,0.0,0.2,-37.0,-37.65,-37.95,-38.06,-38.16,-38.0,-38.23,-38.0,54.36,0.0,0.02,15.25,0.0005,14.75,0.0005,14.72,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.23,0.0,14.67,0.0,14.59,0.0,-0.02,-0.08,-0.13,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0222034683619032e+17,34.68367,0.00279622244592,-4.81681,0.00279622244592,22.29,0.07,21.41,0.04,20.89,0.03,20.73,0.0,20.81,0.11,3400.0,0.0,0.3,-37.0,-37.58,-38.1,-38.18,-38.02,-37.0,-35.35,-34.0,58.89,0.0,0.08,20.86,0.0005,22.16,0.0005,23.0,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.55,0.0,19.03,0.0,18.83,0.0,-1.31,-3.13,-4.17,436527104.0,52.0,47.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.020103425509961e+17,34.25511,0.000447608369142,-4.98698,0.00043745281277399997,20.03,0.01,18.92,0.0,18.43,0.0,18.13,0.0,17.99,0.01,4062.5,5.0,-0.7,-35.0,-36.53,-36.99,-37.27,-37.43,-38.0,-37.88,-38.0,55.4,0.0,0.0,16.84,0.0005,16.13,0.0005,16.04,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.03,0.0,16.41,0.0,16.26,0.0,0.19,0.28,0.22,503635968.0,60.0,55.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0183034821427317e+17,34.82144,0.000273197244078,-5.13939,0.000270716688324,19.13,0.01,18.27,0.0,17.84,0.0,17.69,0.0,17.64,0.01,4562.5,0.25,0.6,-36.0,-37.29,-37.68,-37.84,-37.93,-38.0,-38.14,-38.0,55.52,0.0,0.01,16.57,0.0005,16.0,0.0005,15.95,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.63,0.0,16.05,0.0,15.95,0.0,0.06,0.05,-0.0,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0187034818183285e+17,34.81822,0.001289188992024,-5.10631,0.001283286213774,21.88,0.04,20.69,0.02,20.09,0.01,19.72,0.0,19.69,0.05,4000.0,4.0,-3.7,-35.0,-36.08,-36.7,-37.01,-37.13,-37.0,-37.68,-37.0,56.75,0.0,0.02,18.43,0.0005,17.69,0.0005,17.56,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.58,0.0,17.96,0.0,17.79,0.0,0.15,0.27,0.23,436527104.0,52.0,68.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.0178034547110829e+17,34.54722,0.000821697287958,-5.1768,0.000821413954602,20.18,0.02,19.6,0.01,19.37,0.01,19.29,0.0,19.25,0.04,5187.5,1.0,0.1,-37.0,-38.07,-38.28,-38.36,-38.4,-38.0,-38.34,-38.0,57.62,0.0,0.0,18.32,0.0005,17.9,0.0005,17.88,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.31,0.0,17.86,0.0,17.76,0.0,-0.01,-0.04,-0.12,436527104.0,52.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0187034076961301e+17,34.077,0.00010544167510199999,-5.10619,0.00010759445305200001,17.9,0.0,16.77,0.0,16.21,0.0,16.03,0.0,15.93,0.0,4200.0,5.0,-3.0,-36.0,-36.71,-37.22,-37.42,-37.55,-38.0,-37.91,-38.0,53.44,0.0,0.01,14.8,0.0005,14.15,0.0005,14.04,0.0005,2.488168257874953e+18,1.413,0.085,11.99,7.99,0.07,-8.95,0.06,1.04,14.83,0.0,14.21,0.0,14.04,0.0,0.03,0.06,0.0,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0137034364479203e+17,34.36453,6.1330560462e-05,-5.52369,6.2747227242e-05,17.74,0.0,16.56,0.0,15.46,0.0,14.94,0.0,14.68,0.0,3400.0,4.0,-2.1,-34.0,-34.85,-35.95,-36.47,-36.7,-37.0,-37.26,-37.0,51.37,0.0,0.0,13.42,0.0005,12.73,0.0005,12.54,0.0005,2.4879545746619725e+18,3.744,0.048,34.39,25.51,0.06,-23.06,0.05,1.04,13.47,0.0,12.84,0.0,12.59,0.0,0.05,0.11,0.05,503635968.0,60.0,77.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0198034893773334e+17,34.89381,0.000258144465096,-5.01425,0.000258775020702,18.16,0.0,17.82,0.0,17.77,0.0,17.8,0.0,17.8,0.01,6375.0,3.5,-2.2,-39.0,-39.09,-39.13,-39.09,-39.09,-39.0,-38.67,-38.0,56.87,0.0,0.0,17.03,0.0005,16.82,0.0005,16.83,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.04,0.0,16.74,0.0,16.74,0.0,0.01,-0.08,-0.09,436527104.0,52.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0201034852919013e+17,34.85294,0.00145387511631,-4.99194,0.00145387511631,20.83,0.02,20.68,0.02,20.49,0.02,20.24,0.0,20.21,0.06,5625.0,0.0,1.0,-38.0,-38.42,-38.55,-38.61,-38.65,-39.0,-38.42,-38.0,58.92,0.0,0.23,19.46,0.0005,19.12,0.0005,19.12,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.42,0.0,18.69,0.0,17.95,0.0,-0.04,-0.43,-1.17,436527104.0,52.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0194034034465306e+17,34.03452,0.00029478891247199996,-5.04782,0.000303033357576,20.2,0.01,18.99,0.01,17.95,0.0,17.41,0.0,17.12,0.01,3400.0,5.25,-1.9,-34.0,-34.86,-35.95,-36.45,-36.68,-37.0,-37.33,-37.0,53.82,0.0,0.02,15.88,0.0005,15.11,0.0005,14.95,0.0005,2.4882163958684063e+18,1.495,0.247,12.39,7.03,0.23,-10.2,0.17,1.06,16.03,0.0,15.42,0.0,15.18,0.0,0.15,0.31,0.23,503635968.0,60.0,58.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0187034531990862e+17,34.53203,0.0015609695693219999,-5.10154,0.0015609695693219999,22.29,0.09,21.08,0.03,20.2,0.01,19.63,0.0,19.49,0.05,3500.0,3.75,-1.8,-34.0,-35.11,-36.06,-36.5,-36.72,-37.0,-37.44,-37.0,56.17,0.0,0.04,18.19,0.0005,17.35,0.0005,17.2,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.45,0.0,17.91,0.0,17.69,0.0,0.26,0.56,0.49,436527104.0,52.0,45.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0218034841059461e+17,34.8411,0.0020154168278999998,-4.84654,0.0020154168278999998,22.99,0.13,21.72,0.05,20.61,0.02,20.22,0.0,19.98,0.05,3600.0,5.25,-2.5,-34.0,-34.8,-35.85,-36.3,-36.49,-37.0,-37.37,-37.0,56.47,0.0,0.01,18.68,0.0005,17.72,0.0005,17.58,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.8,0.0,18.26,0.0,18.01,0.0,0.12,0.54,0.43,436527104.0,52.0,54.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.017603479356061e+17,34.7936,0.000498786151014,-5.19529,0.000498519484326,21.28,0.02,20.02,0.01,18.73,0.0,18.13,0.0,17.83,0.01,3300.0,5.0,-2.9,-33.0,-34.43,-35.72,-36.31,-36.59,-37.0,-37.18,-37.0,54.41,0.0,0.0,16.52,0.0005,15.85,0.0005,15.64,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.61,0.0,16.1,0.0,15.82,0.0,0.09,0.25,0.18,503636096.0,60.0,68.0,20.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0153034508612542e+17,34.50859,0.002211600176928,-5.38746,0.002211600176928,21.3,0.03,21.11,0.02,21.06,0.03,20.92,0.0,20.96,0.13,5937.5,0.0,1.0,-38.0,-38.66,-38.73,-38.78,-38.79,-39.0,-38.47,-38.0,59.72,0.0,0.02,20.15,0.0005,19.87,0.0005,19.87,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.2,0.01,19.89,0.0,19.86,0.01,0.05,0.02,-0.01,436527104.0,52.0,62.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0170034572273394e+17,34.57235,0.000141144455736,-5.2471,0.00014170278911399998,17.71,0.0,16.97,0.0,16.83,0.0,16.66,0.0,16.57,0.0,5000.0,2.5,-1.9,-37.0,-37.91,-38.12,-38.2,-38.32,-38.0,-38.31,-38.0,54.87,0.0,0.02,15.62,0.0005,15.17,0.0005,15.16,0.0005,2.489648986504416e+18,0.671,0.096,14.52,0.67,0.09,-14.5,0.08,1.0,15.61,0.0,15.1,0.0,15.01,0.0,-0.01,-0.07,-0.15,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0179034665959566e+17,34.666,0.00015313612336199998,-5.17066,0.000155508345774,19.57,0.01,18.45,0.01,17.01,0.0,16.41,0.0,16.16,0.0,3400.0,5.5,-2.8,-33.0,-34.35,-35.76,-36.34,-36.61,-37.0,-37.3,-37.0,52.75,0.0,0.0,14.83,0.0005,14.06,0.0005,13.88,0.0005,2.4896555835741926e+18,3.842,0.169,26.75,26.43,0.19,-4.12,0.14,1.02,14.89,0.0,14.34,0.0,14.05,0.0,0.06,0.28,0.17,503635968.0,60.0,60.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0181034784102955e+17,34.78415,0.0013302195508619998,-5.15074,0.001356405664068,22.57,0.08,21.25,0.03,20.09,0.02,19.52,0.0,19.28,0.03,3200.0,4.25,-1.7,-33.0,-34.53,-35.7,-36.24,-36.49,-37.0,-36.96,-37.0,55.75,0.0,0.0,17.98,0.0005,17.41,0.0005,17.18,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.05,0.0,17.56,0.0,17.29,0.0,0.07,0.15,0.11,436527104.0,52.0,57.0,10.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0
1.0230034741333342e+17,34.74138,0.002973178015632,-4.74752,0.002973178015632,21.68,0.04,21.35,0.03,21.31,0.03,21.36,0.0,21.31,0.18,6375.0,2.5,-2.5,-39.0,-39.13,-39.16,-39.1,-39.15,-39.0,-38.66,-38.0,60.44,0.01,0.0,20.59,0.010012492197250393,20.4,0.010012492197250393,20.41,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.52,0.01,20.25,0.0,20.26,0.02,-0.07,-0.15,-0.15,436527104.0,52.0,52.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.017903488151731e+17,34.88155,8.104722870599999e-05,-5.17275,8.1577784304e-05,16.58,0.0,16.09,0.0,15.93,0.0,15.78,0.0,15.83,0.0,5375.0,4.0,0.1,-38.0,-38.21,-38.39,-38.45,-38.48,-38.0,-38.41,-38.0,54.26,0.0,0.02,14.89,0.0005,14.47,0.0005,14.46,0.0005,2.489465784674885e+18,0.908,0.065,6.03,6.02,0.06,0.33,0.05,1.05,14.87,0.0,14.47,0.0,14.42,0.0,-0.02,-0.0,-0.04,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0136034504006195e+17,34.50405,0.000466258370634,-5.53201,0.000473900037912,18.95,0.0,18.9,0.0,18.98,0.01,19.07,0.0,19.15,0.03,7875.0,5.0,-0.3,-40.0,-39.8,-39.73,-39.61,-39.56,-39.0,-38.95,-38.0,58.67,0.0,0.01,18.47,0.0005,18.34,0.0005,18.38,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.45,0.0,18.31,0.0,18.29,0.0,-0.02,-0.03,-0.09,436527104.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.017803419609022e+17,34.19615,8.8608340422e-05,-5.18187,8.9525007162e-05,16.9,0.0,16.23,0.0,15.91,0.0,15.81,0.0,15.69,0.0,4750.0,1.5,0.3,-37.0,-37.55,-37.85,-37.97,-38.06,-38.0,-38.2,-38.0,53.74,0.0,0.0,14.71,0.0005,14.16,0.0005,14.13,0.0005,2.488163889892946e+18,1.159,0.069,23.99,19.69,0.06,-13.71,0.06,1.01,14.76,0.0,14.23,0.0,14.15,0.0,0.05,0.07,0.02,503635968.0,60.0,73.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.013503425932509e+17,34.25935,0.000269011132632,-5.54132,0.000280700022456,19.85,0.01,18.51,0.0,17.72,0.0,17.33,0.0,17.19,0.01,3700.0,5.0,-2.7,-34.0,-35.4,-36.18,-36.53,-36.71,-37.0,-37.36,-37.0,53.86,0.0,0.0,15.92,0.0005,15.12,0.0005,14.98,0.0005,2.4881361272240036e+18,1.558,0.186,18.97,2.61,0.22,-18.79,0.19,1.12,16.0,0.0,15.47,0.0,15.22,0.0,0.08,0.35,0.24,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0185034521696829e+17,34.52178,0.000456272258724,-5.11842,0.000455786147574,20.43,0.02,19.19,0.01,18.37,0.0,18.17,0.0,17.85,0.01,3600.0,4.5,-1.6,-34.0,-35.64,-36.36,-36.7,-36.89,-37.0,-37.38,-37.0,54.76,0.0,0.07,16.68,0.0005,16.0,0.0005,15.82,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.78,0.0,16.26,0.0,16.03,0.0,0.1,0.26,0.21,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0191034277396643e+17,34.2774,0.00043360003468799995,-5.07002,0.000430241701086,20.27,0.02,19.15,0.01,18.45,0.0,18.17,0.0,18.02,0.01,4000.0,4.75,-3.3,-35.0,-36.25,-36.91,-37.2,-37.35,-38.0,-37.83,-37.0,55.35,0.0,0.0,16.86,0.0005,16.13,0.0005,16.02,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.92,0.0,16.3,0.0,16.11,0.0,0.06,0.17,0.09,503635968.0,60.0,59.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0155034154382299e+17,34.15442,6.4122227352e-05,-5.3729,6.4655560728e-05,15.97,0.0,15.71,0.0,15.46,0.0,15.49,0.0,15.39,0.0,5687.5,0.5,0.7,-38.0,-38.46,-38.59,-38.64,-38.68,-39.0,-38.45,-38.0,54.07,0.0,0.04,14.58,0.0005,14.24,0.0005,14.24,0.0005,2.4881477451111767e+18,0.858,0.043,16.85,2.55,0.05,-16.65,0.04,0.97,14.59,0.0,14.25,0.0,14.23,0.0,0.01,0.01,-0.01,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0224034537711374e+17,34.53772,0.00204456960801,-4.79723,0.00204456960801,20.99,0.02,20.99,0.03,20.85,0.03,20.6,0.0,20.33,0.07,5750.0,0.0,1.0,-38.0,-38.52,-38.62,-38.68,-38.72,-39.0,-38.45,-38.0,59.28,0.0,0.7,19.77,0.0005,19.45,0.0005,19.45,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.62,0.0,19.05,0.0,18.12,0.0,-0.15,-0.4,-1.33,436527232.0,52.0,51.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0196034115744734e+17,34.11579,0.001693144579896,-5.02755,0.001693144579896,20.9,0.02,20.71,0.02,20.58,0.02,20.63,0.0,20.83,0.13,6812.5,5.0,-0.3,-39.0,-39.26,-39.28,-39.23,-39.2,-39.0,-38.76,-38.0,59.9,0.0,0.1,19.97,0.0005,19.76,0.0005,19.79,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.64,0.01,19.25,0.0,19.16,0.01,-0.33,-0.51,-0.63,436527104.0,52.0,56.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0144034172554618e+17,34.17261,0.0006207611607719999,-5.4619,0.0006296806059299999,20.12,0.01,19.38,0.01,19.07,0.01,19.0,0.0,18.84,0.02,4812.5,0.25,0.0,-37.0,-37.68,-37.95,-38.05,-38.17,-38.0,-38.24,-38.0,57.0,0.0,0.01,17.88,0.0005,17.38,0.0005,17.36,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.82,0.0,17.24,0.0,17.16,0.0,-0.06,-0.14,-0.2,436527104.0,52.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0155034638837523e+17,34.63886,0.0025641696495779997,-5.37102,0.0025641696495779997,21.41,0.03,21.24,0.03,21.21,0.03,20.95,0.0,20.82,0.12,5750.0,0.0,1.0,-38.0,-38.52,-38.62,-38.68,-38.72,-39.0,-38.45,-38.0,59.65,0.0,0.25,20.14,0.0005,19.82,0.0005,19.82,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.33,0.01,20.07,0.0,20.09,0.01,0.19,0.25,0.27,436527104.0,52.0,54.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0149034825679022e+17,34.82569,0.0015292917890099998,-5.42519,0.0015292917890099998,22.97,0.14,21.62,0.05,20.3,0.01,19.92,0.0,19.58,0.03,3200.0,5.0,-1.8,-33.0,-34.53,-35.74,-36.27,-36.51,-37.0,-36.93,-37.0,56.09,0.0,0.06,18.31,0.0005,17.78,0.0005,17.56,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.44,0.0,17.9,0.0,17.66,0.0,0.13,0.12,0.1,436527104.0,52.0,58.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
