ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.2002150729410226e+17,150.72942,0.000815358398562,10.01816,0.000819052843302,21.37,0.04,20.27,0.01,19.18,0.01,18.57,0.0,18.31,0.01,3400.0,5.25,-2.0,-34.0,-34.76,-35.89,-36.42,-36.67,-37.0,-37.38,-37.0,54.95,0.0,0.03,17.02,0.0014,16.2,0.0014,16.04,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.14,0.03,16.55,0.0,16.4,0.07,0.12,0.35,0.36,436527104.0,52.0,62.0,5.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0
1.196214989010706e+17,149.89007,0.001103505643836,9.68345,0.00110227786596,22.66,0.09,21.29,0.03,19.94,0.01,19.37,0.0,19.16,0.03,3100.0,4.5,-1.7,-33.0,-34.24,-35.54,-36.09,-36.36,-37.0,-36.8,-37.0,55.45,0.0,0.01,17.79,0.0014,17.28,0.0014,17.02,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.98,0.08,17.48,0.0,17.16,0.12,0.19,0.2,0.14,436527232.0,52.0,72.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1971150159747558e+17,150.15974,0.00025151390901,9.76256,0.00025044446448,18.2,0.0,17.8,0.0,17.63,0.0,17.61,0.0,17.51,0.01,5562.5,0.0,0.2,-38.0,-38.41,-38.54,-38.59,-38.65,-39.0,-38.43,-38.0,56.13,0.0,0.01,16.68,0.0014,16.33,0.0014,16.33,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.72,0.03,16.27,0.0,16.21,0.06,0.04,-0.06,-0.12,436527104.0,52.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2004149900168475e+17,149.90014,0.0011136945335399999,10.03692,0.001105727866236,22.1,0.06,20.64,0.02,19.64,0.01,19.17,0.0,18.94,0.02,3300.0,5.0,-1.6,-34.0,-34.96,-35.98,-36.43,-36.63,-37.0,-37.04,-37.0,55.54,0.0,0.01,17.67,0.0014,17.12,0.0014,16.92,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.96,0.09,17.31,0.0,16.95,0.19,0.29,0.19,0.03,436527104.0,52.0,62.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2000149882352515e+17,149.88234,0.00028384446715200003,10.00389,0.00028326391155,19.48,0.01,18.34,0.0,17.71,0.0,17.67,0.0,17.44,0.01,4000.0,5.25,-3.6,-36.0,-36.86,-37.33,-37.47,-37.67,-38.0,-37.99,-38.0,55.08,0.0,0.07,16.43,0.0014,15.72,0.0014,15.66,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.35,0.02,15.79,0.0,15.79,0.06,-0.08,0.07,0.13,503635968.0,60.0,67.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.203015054973018e+17,150.54971,5.495833773e-05,10.25109,5.505555995999999e-05,16.84,0.0,15.65,0.0,15.03,0.0,14.75,0.0,14.57,0.0,3800.0,4.75,-1.7,-35.0,-36.1,-36.69,-36.98,-37.14,-37.0,-37.59,-37.0,51.68,0.0,0.0,13.4,0.0014,12.71,0.0014,12.55,0.0014,3.878643677773728e+18,3.233,0.038,29.56,-21.52,0.04,20.26,0.03,1.03,13.44,0.0,12.82,0.0,12.67,0.0,0.04,0.11,0.12,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1967149989376902e+17,149.98933,0.00028555280062199996,9.73212,0.00027306946628999996,19.2,0.01,18.19,0.0,17.48,0.0,17.33,0.0,17.21,0.01,4100.0,4.0,-3.0,-35.0,-36.53,-37.09,-37.32,-37.45,-38.0,-37.96,-38.0,54.6,0.0,0.05,16.01,0.0014,15.26,0.0014,15.18,0.0014,3.8785108773850547e+18,1.001,0.177,27.74,-27.65,0.16,2.24,0.13,1.06,16.07,0.02,15.45,0.0,15.3,0.02,0.06,0.19,0.12,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2009150333373728e+17,150.33339,0.0007950389524920001,10.08064,0.00077019450606,21.8,0.04,20.59,0.02,19.38,0.01,18.81,0.0,18.55,0.01,3400.0,5.0,-2.8,-34.0,-34.74,-35.95,-36.48,-36.73,-37.0,-37.29,-37.0,55.26,0.0,0.0,17.28,0.0014,16.59,0.0014,16.4,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.31,0.06,16.34,0.0,16.27,0.11,0.03,-0.25,-0.13,436527104.0,52.0,93.0,5.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0
1.1983149768641829e+17,149.76866,0.00028239446703600004,9.8648,0.00028304724486599996,20.27,0.01,19.1,0.0,17.97,0.0,17.57,0.0,17.27,0.0,3500.0,4.0,-2.8,-34.0,-35.07,-36.15,-36.62,-36.85,-37.0,-37.38,-37.0,54.11,0.0,0.02,16.04,0.0014,15.35,0.0014,15.16,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.14,0.02,15.43,0.0,15.24,0.03,0.1,0.08,0.08,503635968.0,60.0,95.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.203615001005925e+17,150.01005,0.00027038613274199996,10.30162,0.000261355576464,18.94,0.01,18.25,0.0,17.92,0.0,17.88,0.0,17.66,0.01,4812.5,1.25,-0.2,-37.0,-37.67,-37.92,-38.03,-38.15,-38.0,-38.24,-38.0,55.82,0.0,0.03,16.72,0.0014,16.2,0.0014,16.18,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.74,0.03,16.19,0.0,16.12,0.06,0.02,-0.01,-0.06,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1996149808575373e+17,149.80859,0.0008071111756800001,9.96937,0.000802627841988,20.98,0.03,19.86,0.01,19.09,0.01,18.88,0.0,18.64,0.02,3900.0,3.25,-2.8,-35.0,-36.05,-36.73,-37.03,-37.19,-37.0,-37.78,-37.0,55.82,0.0,0.02,17.46,0.0014,16.67,0.0014,16.55,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.49,0.07,16.94,0.0,16.8,0.15,0.03,0.27,0.25,436527104.0,52.0,63.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1953150557454427e+17,150.5574,6.2886116142e-05,9.61143,6.006944925e-05,17.34,0.0,16.06,0.0,15.14,0.0,14.7,0.0,14.55,0.0,3600.0,5.5,-2.2,-34.0,-35.19,-36.08,-36.49,-36.68,-37.0,-37.41,-37.0,51.17,0.0,0.01,13.25,0.0014,12.39,0.0014,12.25,0.0014,3.8783969748519567e+18,4.295,0.047,10.69,-7.03,0.05,-8.06,0.04,1.0,13.38,0.0,12.76,0.0,12.55,0.0,0.13,0.37,0.3,503635968.0,60.0,68.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1962150118994832e+17,150.11899,0.001053011195352,9.6898,0.001058661195804,22.11,0.06,20.9,0.02,19.58,0.01,19.07,0.0,18.7,0.02,3300.0,3.5,-2.7,-33.0,-34.49,-35.77,-36.33,-36.62,-37.0,-37.15,-37.0,55.32,0.0,0.02,17.43,0.0014,16.79,0.0014,16.58,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.6,0.06,17.14,0.0,16.72,0.08,0.17,0.35,0.14,436527104.0,52.0,68.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.1987150276814533e+17,150.27677,3.5608336182e-05,9.89571,3.4452780534e-05,14.74,0.0,14.4,0.0,14.31,0.0,14.29,0.0,14.3,0.0,6125.0,2.75,-0.3,-39.0,-38.86,-38.93,-38.93,-38.93,-39.0,-38.59,-38.0,53.18,0.0,0.0,13.49,0.0014,13.22,0.0014,13.22,0.0014,3.878607157666815e+18,0.683,0.027,5.66,-3.89,0.03,-4.11,0.03,1.04,13.47,0.0,13.19,0.0,13.14,0.01,-0.02,-0.03,-0.08,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2025150571757662e+17,150.57177,0.000175938902964,10.21345,0.00017439168061799998,17.6,0.0,17.38,0.0,17.38,0.0,17.27,0.0,17.3,0.0,6187.5,0.0,-0.3,-39.0,-38.95,-38.96,-38.99,-39.0,-39.0,-38.53,-38.0,56.25,0.0,0.01,16.56,0.0014,16.35,0.0014,16.35,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.46,0.02,16.21,0.0,16.08,0.05,-0.1,-0.14,-0.27,436527104.0,52.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2026150179563205e+17,150.17956,0.000508205596212,10.21796,0.000499283373276,21.06,0.02,19.72,0.01,18.42,0.0,17.86,0.0,17.56,0.01,3100.0,3.5,-1.6,-33.0,-34.24,-35.51,-36.07,-36.35,-37.0,-36.83,-37.0,53.88,0.0,0.0,16.23,0.0014,15.68,0.0014,15.42,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.29,0.02,15.71,0.0,15.5,0.03,0.06,0.03,0.08,436527104.0,52.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2026150639730784e+17,150.63974,0.00019196390424599998,10.22283,0.00018657779270400002,19.67,0.01,18.45,0.0,17.33,0.0,16.66,0.0,16.46,0.0,3400.0,3.75,-2.0,-33.0,-34.51,-35.71,-36.26,-36.5,-37.0,-37.24,-37.0,52.92,0.0,0.03,15.14,0.0014,14.31,0.0014,14.12,0.0014,3.878643883932139e+18,2.634,0.13,31.23,-30.18,0.13,8.03,0.1,1.0,15.21,0.01,14.66,0.0,14.4,0.01,0.07,0.35,0.28,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.200415018025953e+17,150.18027,0.000361713917826,10.03731,0.000349880583546,20.44,0.01,19.21,0.01,18.26,0.0,17.88,0.0,17.71,0.01,3600.0,3.5,-2.2,-34.0,-35.33,-36.2,-36.61,-36.8,-37.0,-37.37,-37.0,54.44,0.0,0.01,16.44,0.0014,15.7,0.0014,15.51,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.48,0.02,15.84,0.0,15.7,0.06,0.04,0.14,0.19,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1962150234852658e+17,150.23477,0.00028013613352200005,9.68843,0.00027490557754799997,21.0,0.02,19.65,0.01,17.78,0.0,17.03,0.0,16.53,0.0,2900.0,4.5,-2.9,-32.0,-32.91,-34.75,-35.56,-36.01,-37.0,-36.67,-36.0,52.51,0.0,0.01,15.05,0.0014,14.46,0.0014,14.18,0.0014,3.8784958621790106e+18,7.737,0.197,119.9,-113.64,0.25,38.24,0.25,0.99,15.24,0.01,14.65,0.0,14.34,0.01,0.19,0.19,0.16,436527104.0,52.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1988150496942594e+17,150.4968,0.000130047232626,9.90447,0.000131133343824,18.92,0.01,17.7,0.0,16.6,0.0,16.08,0.0,15.97,0.0,3600.0,5.0,-2.6,-34.0,-34.95,-36.04,-36.51,-36.71,-37.0,-37.51,-37.0,52.6,0.0,0.03,14.62,0.0014,13.71,0.0014,13.57,0.0014,3.8785991174880297e+18,2.247,0.172,25.07,-24.38,0.19,5.85,0.16,1.77,14.7,0.01,14.12,0.0,13.97,0.01,0.08,0.41,0.4,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2006149751875282e+17,149.75184,0.0007533945047159999,10.05193,0.000757436171706,22.18,0.06,20.89,0.02,19.15,0.01,18.44,0.0,18.1,0.01,2900.0,3.25,-1.6,-32.0,-33.32,-35.02,-35.7,-36.03,-37.0,-36.56,-36.0,54.11,0.0,0.0,16.69,0.0014,16.18,0.0014,15.89,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.87,0.03,16.31,0.0,15.92,0.04,0.18,0.13,0.03,436527104.0,52.0,59.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1973149866144675e+17,149.86609,0.000122872232052,9.78025,0.000121658343066,18.88,0.01,17.86,0.0,16.53,0.0,16.02,0.0,15.81,0.0,3600.0,3.5,-3.3,-34.0,-34.73,-36.0,-36.51,-36.72,-37.0,-37.47,-37.0,52.5,0.0,0.0,14.5,0.0014,13.65,0.0014,13.5,0.0014,3.8785533116619674e+18,2.273,0.106,38.32,-37.84,0.1,6.06,0.08,1.04,14.61,0.0,13.95,0.0,13.77,0.01,0.11,0.3,0.27,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1975149930155326e+17,149.93012,3.834722529e-05,9.794,3.854166975e-05,14.81,0.0,14.25,0.0,14.08,0.0,13.94,0.0,13.91,0.0,5250.0,2.5,0.1,-38.0,-38.11,-38.3,-38.38,-38.41,-38.0,-38.37,-38.0,52.29,0.0,0.01,12.99,0.0014,12.55,0.0014,12.54,0.0014,3.878558534341827e+18,1.56,0.029,10.09,-6.77,0.03,-7.47,0.02,1.11,12.97,0.0,12.59,0.0,12.54,0.0,-0.02,0.04,0.0,503635968.0,60.0,58.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1975149878791491e+17,149.87876,0.0006901611663239999,9.79538,0.000687483388332,21.6,0.05,20.39,0.01,19.33,0.01,18.71,0.0,18.5,0.01,3400.0,4.0,-2.1,-34.0,-34.85,-35.95,-36.47,-36.7,-37.0,-37.26,-37.0,55.17,0.0,0.03,17.23,0.0014,16.54,0.0014,16.34,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.38,0.05,16.74,0.0,16.51,0.07,0.15,0.2,0.17,436527104.0,52.0,86.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.2004150520630595e+17,150.5206,0.0006742583872739999,10.03786,0.0006690694979700001,21.11,0.03,19.92,0.01,19.04,0.01,18.64,0.0,18.42,0.01,3600.0,5.5,-2.0,-34.0,-35.47,-36.31,-36.71,-36.91,-37.0,-37.55,-37.0,55.31,0.0,0.0,17.19,0.0014,16.38,0.0014,16.24,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.37,0.06,16.78,0.0,16.52,0.13,0.18,0.4,0.28,436527104.0,52.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1974150388993354e+17,150.38895,0.001447344560232,9.78585,0.001447344560232,22.65,0.08,21.45,0.03,20.32,0.01,19.69,0.0,19.46,0.03,3400.0,5.0,-1.9,-34.0,-34.67,-35.84,-36.37,-36.63,-37.0,-37.39,-37.0,56.06,0.0,0.02,18.15,0.0014,17.29,0.0014,17.14,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.33,0.11,17.92,0.0,17.47,0.19,0.18,0.63,0.33,436527232.0,52.0,75.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2007150374912125e+17,150.37489,0.000517200041376,10.05892,0.0005036278180679999,21.26,0.04,19.94,0.01,18.76,0.0,18.17,0.0,17.86,0.01,3300.0,5.0,-3.0,-33.0,-34.59,-35.8,-36.36,-36.63,-37.0,-37.14,-37.0,54.48,0.0,0.01,16.59,0.0014,15.97,0.0014,15.75,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.65,0.03,15.67,0.0,15.9,0.08,0.06,-0.3,0.15,436527104.0,52.0,73.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.2045150414887448e+17,150.41489,0.000251713909026,10.37831,0.00024334724169,19.51,0.01,18.22,0.0,17.56,0.0,17.22,0.0,17.03,0.0,3700.0,3.75,-1.8,-34.0,-35.71,-36.36,-36.68,-36.86,-37.0,-37.47,-37.0,53.86,0.0,0.0,15.81,0.0014,15.01,0.0014,14.87,0.0014,3.878695423539789e+18,0.98,0.168,13.07,5.93,0.21,-11.65,0.15,0.99,15.93,0.01,15.28,0.0,15.05,0.04,0.12,0.27,0.18,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1997150109502797e+17,150.10948,0.000506433373848,9.98121,0.000502838929116,19.74,0.01,18.98,0.0,18.69,0.0,18.57,0.0,18.43,0.01,4750.0,1.0,-0.1,-37.0,-37.6,-37.86,-37.98,-38.1,-38.0,-38.22,-38.0,56.5,0.0,0.0,17.44,0.0014,16.9,0.0014,16.88,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.43,0.05,17.1,0.0,17.05,0.16,-0.01,0.2,0.17,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1969150280047141e+17,150.28001,0.000257477798376,9.74241,0.00025456946481,19.02,0.01,18.1,0.0,17.6,0.0,17.51,0.0,17.33,0.01,4500.0,0.0,0.5,-36.0,-37.21,-37.62,-37.79,-37.91,-38.0,-38.13,-38.0,55.21,0.0,0.02,16.31,0.0014,15.71,0.0014,15.67,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.3,0.02,15.7,0.0,15.58,0.03,-0.01,-0.01,-0.09,503636096.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1979150214345664e+17,150.21432,0.000384866697456,9.83011,0.000379658363706,19.69,0.01,18.71,0.0,18.27,0.0,18.0,0.0,17.88,0.01,4100.0,3.25,-1.8,-36.0,-36.56,-37.0,-37.22,-37.35,-38.0,-37.88,-37.0,55.2,0.0,0.0,16.73,0.0014,15.94,0.0014,15.86,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.78,0.03,16.25,0.0,16.03,0.05,0.05,0.31,0.17,436527104.0,52.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2030150106251405e+17,150.10622,8.617778467200001e-05,10.25295,8.534722905e-05,16.93,0.0,16.13,0.0,15.89,0.0,15.71,0.0,15.68,0.0,4900.0,3.75,-4.0,-37.0,-37.69,-37.92,-38.05,-38.1,-38.0,-38.21,-38.0,53.74,0.0,0.0,14.66,0.0014,14.15,0.0014,14.11,0.0014,3.878681683939304e+18,0.838,0.055,7.31,-0.43,0.07,-7.29,0.06,1.06,14.71,0.01,14.23,0.0,14.16,0.01,0.05,0.08,0.05,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.199515018631592e+17,150.18631,0.00047310003784799997,9.96557,0.000467547259626,21.96,0.06,20.43,0.01,18.74,0.0,17.98,0.0,17.66,0.01,2900.0,4.75,-1.6,-32.0,-33.39,-35.09,-35.78,-36.09,-37.0,-36.61,-36.0,53.74,0.0,0.01,16.27,0.0014,15.76,0.0014,15.55,0.0014,3.878655497523964e+18,2.695,0.355,31.94,-29.37,0.45,-12.56,0.44,1.0,16.28,0.02,15.75,0.0,15.54,0.05,0.01,-0.01,-0.01,503635968.0,60.0,89.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2037150534104006e+17,150.53409,0.00024234168605400002,10.30797,0.0002398611303,19.8,0.01,18.55,0.0,17.6,0.0,17.22,0.0,17.06,0.0,3600.0,3.5,-2.2,-34.0,-35.33,-36.2,-36.61,-36.8,-37.0,-37.37,-37.0,53.79,0.0,0.01,15.79,0.0014,15.04,0.0014,14.86,0.0014,3.878692468602244e+18,1.142,0.189,9.2,1.29,0.21,-9.11,0.14,1.1,15.86,0.01,15.19,0.0,14.92,0.02,0.07,0.15,0.06,503635968.0,60.0,84.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.2052150082089933e+17,150.08208,0.000343091694114,10.44063,0.000340102804986,19.27,0.01,18.53,0.0,18.2,0.0,17.99,0.0,17.95,0.01,4562.5,4.5,1.0,-37.0,-37.32,-37.66,-37.81,-37.89,-38.0,-38.0,-38.0,55.78,0.0,0.01,16.92,0.0014,16.4,0.0014,16.31,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.88,0.04,16.34,0.0,16.22,0.09,-0.04,-0.06,-0.09,436527104.0,52.0,80.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.2030150096588136e+17,150.09657,9.218056292999999e-05,10.25072,9.0561118356e-05,17.23,0.0,16.47,0.0,16.13,0.0,16.03,0.0,15.88,0.0,4687.5,0.75,0.2,-37.0,-37.49,-37.8,-37.92,-38.03,-38.0,-38.19,-38.0,53.89,0.0,0.0,14.88,0.0014,14.32,0.0014,14.29,0.0014,3.878681580860089e+18,1.195,0.063,20.3,-18.27,0.08,8.86,0.07,1.01,14.87,0.01,14.32,0.0,14.23,0.01,-0.01,0.0,-0.06,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1984150580140598e+17,150.58009,0.000170975013678,9.87118,0.000170550013644,18.71,0.01,17.69,0.0,16.63,0.0,16.33,0.0,15.99,0.0,3700.0,5.25,-3.6,-35.0,-35.51,-36.54,-36.91,-37.17,-37.0,-37.8,-37.0,53.15,0.0,0.02,14.81,0.0014,13.98,0.0014,13.88,0.0014,3.878597876242259e+18,2.134,0.1,9.03,1.78,0.11,-8.86,0.08,1.03,14.92,0.01,14.32,0.0,14.1,0.02,0.11,0.34,0.22,503635968.0,60.0,59.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2011150656346678e+17,150.6564,0.0009131778508320001,10.09693,0.000903325072266,22.05,0.09,20.88,0.02,19.48,0.01,18.96,0.0,18.58,0.01,3300.0,4.0,-3.1,-33.0,-34.33,-35.71,-36.29,-36.59,-37.0,-37.18,-37.0,55.16,0.0,0.02,17.26,0.0014,16.6,0.0014,16.38,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.34,0.04,16.93,0.0,16.44,0.09,0.08,0.33,0.06,436527104.0,52.0,65.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
