ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0764189902294302e+17,189.90226,0.000622580605362,-0.29783,0.000622880605386,21.51,0.03,20.32,0.01,18.92,0.01,18.22,0.0,17.86,0.01,3300.0,4.25,-3.2,-33.0,-34.1,-35.54,-36.18,-36.52,-37.0,-37.22,-37.0,54.39,0.0,0.02,16.5,0.0007,15.79,0.0007,15.58,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.69,0.02,16.14,0.0,15.97,0.05,0.19,0.35,0.39,503635968.0,60.0,70.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0813190308973854e+17,190.30897,0.000850938956964,0.11512,0.0008571834019079999,22.29,0.05,21.08,0.03,19.66,0.01,19.05,0.0,18.72,0.01,3200.0,4.25,-3.0,-33.0,-34.11,-35.54,-36.14,-36.48,-37.0,-37.04,-37.0,55.17,0.0,0.0,17.37,0.0007,16.75,0.0007,16.52,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.39,0.05,17.06,0.0,16.74,0.09,0.02,0.31,0.22,436527104.0,52.0,58.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0809189921656098e+17,189.92164,0.00037510836334199996,0.07545,0.000374394474396,19.82,0.01,18.8,0.0,18.32,0.0,18.12,0.0,17.97,0.01,4250.0,0.5,0.5,-36.0,-36.84,-37.3,-37.5,-37.64,-38.0,-38.02,-38.0,55.6,0.0,0.0,16.88,0.0007,16.19,0.0007,16.14,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.78,0.06,16.36,0.0,15.86,0.08,-0.1,0.17,-0.28,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.078319026977842e+17,190.26976,0.000222413906682,-0.13851,0.00022036946207399998,18.84,0.0,17.97,0.0,17.59,0.0,17.44,0.0,17.35,0.0,4625.0,0.0,0.3,-37.0,-37.39,-37.75,-37.9,-37.99,-38.0,-38.17,-38.0,55.32,0.0,0.0,16.32,0.0007,15.77,0.0007,15.73,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.34,0.04,15.72,0.0,15.69,0.06,0.02,-0.05,-0.04,503635968.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0816189829542797e+17,189.82954,0.000173225013858,0.13961,0.00017223612489,18.62,0.0,17.83,0.0,17.15,0.0,16.93,0.0,16.82,0.0,4062.5,2.0,1.0,-36.0,-36.55,-37.02,-37.24,-37.39,-38.0,-37.88,-38.0,54.19,0.0,0.14,15.68,0.0007,14.94,0.0007,14.84,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.74,0.02,15.14,0.0,14.97,0.03,0.06,0.2,0.13,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0760189718970464e+17,189.719,0.000265725021258,-0.32982,0.000262822243248,18.62,0.0,17.97,0.0,17.74,0.0,17.63,0.0,17.55,0.01,5000.0,2.5,-0.3,-37.0,-37.88,-38.1,-38.19,-38.26,-38.0,-38.31,-38.0,55.8,0.0,0.0,16.59,0.0007,16.11,0.0007,16.1,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.71,0.05,16.18,0.0,16.2,0.08,0.12,0.07,0.1,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0832189496672352e+17,189.49668,6.6283338636e-05,0.26926,6.6938894244e-05,16.21,0.0,15.63,0.0,15.42,0.0,15.39,0.0,15.39,0.0,5437.5,5.0,-2.1,-38.0,-38.34,-38.5,-38.53,-38.58,-39.0,-38.46,-38.0,53.92,0.0,0.01,14.46,0.0007,14.08,0.0007,14.08,0.0007,3.69611815478936e+18,0.328,0.049,7.75,-5.98,0.05,-4.93,0.05,1.06,14.38,0.0,13.94,0.0,13.87,0.01,-0.08,-0.14,-0.21,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.078218983449569e+17,189.83448,0.000613966715784,-0.14457,0.000611647271154,20.57,0.01,19.63,0.01,18.91,0.0,18.66,0.0,18.5,0.01,4000.0,3.25,-3.0,-35.0,-36.25,-36.88,-37.15,-37.31,-38.0,-37.91,-38.0,55.78,0.0,0.02,17.29,0.0007,16.49,0.0007,16.4,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.48,0.04,16.82,0.0,16.76,0.09,0.19,0.33,0.36,436527104.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0771190099112856e+17,190.09906,0.000204288905232,-0.23503,0.00020382501630600001,19.62,0.01,18.33,0.0,17.47,0.0,17.07,0.0,16.85,0.0,3600.0,3.25,-2.1,-34.0,-35.21,-36.06,-36.46,-36.65,-37.0,-37.33,-37.0,53.5,0.0,0.0,15.61,0.0007,14.79,0.0007,14.62,0.0007,3.69588515710724e+18,1.352,0.134,13.16,-6.26,0.19,-11.57,0.15,0.96,15.69,0.01,15.12,0.0,14.9,0.02,0.08,0.33,0.28,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.080118983931013e+17,189.83926,3.0563891334e-05,0.00909,2.993055795e-05,14.44,0.0,14.25,0.0,14.1,0.0,14.11,0.0,14.14,0.0,6437.5,5.0,1.0,-39.0,-38.89,-38.97,-38.96,-38.95,-39.0,-38.63,-38.0,53.06,0.0,0.01,13.33,0.0007,13.05,0.0007,13.07,0.0007,3.696188660972324e+18,0.855,0.02,3.87,-3.58,0.02,-1.46,0.02,1.0,13.25,0.0,12.99,0.0,12.96,0.0,-0.08,-0.06,-0.11,503635968.0,60.0,94.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0804190097421208e+17,190.09731,3.83333364e-05,0.03467,3.7605558564e-05,16.36,0.0,15.25,0.0,14.65,0.0,14.38,0.0,14.23,0.0,4000.0,3.25,-2.8,-35.0,-36.24,-36.82,-37.09,-37.23,-38.0,-37.77,-37.0,51.44,0.0,0.0,13.04,0.0007,12.29,0.0007,12.18,0.0007,3.695999304453827e+18,3.107,0.031,70.69,-65.81,0.04,-25.8,0.03,1.02,13.1,0.0,12.45,0.0,12.28,0.0,0.06,0.16,0.1,503635968.0,60.0,101.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0793189602967662e+17,189.60296,0.000805730620014,-0.05314,0.000795655619208,21.6,0.03,20.58,0.02,19.05,0.01,18.46,0.0,18.16,0.01,3400.0,4.5,-2.7,-33.0,-33.97,-35.48,-36.08,-36.35,-37.0,-37.14,-37.0,54.5,0.0,0.0,16.84,0.0007,15.98,0.0007,15.78,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.95,0.03,16.4,0.0,16.17,0.05,0.11,0.42,0.39,436527104.0,52.0,62.0,10.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0764190052339008e+17,190.05231,0.0007346889476640001,-0.30031,0.000729561169476,20.5,0.01,19.67,0.01,19.17,0.01,19.02,0.0,18.91,0.02,4250.0,5.0,1.0,-36.0,-36.91,-37.32,-37.52,-37.62,-38.0,-37.82,-37.0,56.51,0.0,0.02,17.85,0.0007,17.31,0.0007,17.17,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.84,0.12,17.07,0.0,17.06,0.17,-0.01,-0.24,-0.11,436527104.0,52.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.083118992487886e+17,189.92486,0.000832002844338,0.26513,0.0008132139539459999,21.54,0.03,20.38,0.01,19.35,0.01,18.9,0.0,18.7,0.01,3600.0,4.75,-2.5,-34.0,-35.15,-36.16,-36.61,-36.81,-37.0,-37.49,-37.0,55.49,0.0,0.0,17.44,0.0007,16.62,0.0007,16.46,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.64,0.12,17.09,0.0,16.84,0.17,0.2,0.47,0.38,436527104.0,52.0,78.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0814189659616168e+17,189.65962,0.00017344168054199999,0.1177,0.00016748890228800002,17.8,0.0,17.27,0.0,17.08,0.0,17.0,0.0,16.98,0.0,5312.5,5.0,0.1,-38.0,-38.16,-38.34,-38.41,-38.44,-38.0,-38.4,-38.0,55.4,0.0,0.0,16.05,0.0007,15.62,0.0007,15.61,0.0007,3.696100459524118e+18,0.578,0.107,12.39,-11.71,0.12,4.04,0.1,0.99,16.03,0.02,15.6,0.0,15.48,0.04,-0.02,-0.02,-0.13,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0820190229708917e+17,190.22965,3.272222484e-05,0.17394,3.2836113738e-05,14.37,0.0,13.96,0.0,13.82,0.0,13.69,0.0,13.54,0.0,5375.0,1.0,1.0,-38.0,-38.18,-38.36,-38.43,-38.48,-38.0,-38.38,-38.0,52.08,0.0,0.06,12.73,0.0007,12.33,0.0007,12.31,0.0007,3.696007722589732e+18,2.108,0.022,28.45,-24.36,0.03,14.7,0.03,1.26,12.65,0.0,12.28,0.0,12.18,0.0,-0.08,-0.05,-0.13,503635968.0,60.0,62.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.081318963933032e+17,189.63934,0.00030238891308,0.11064,0.000294700023576,18.49,0.0,18.17,0.0,18.12,0.0,18.06,0.0,18.09,0.01,6000.0,0.5,-0.3,-39.0,-38.8,-38.85,-38.88,-38.89,-39.0,-38.53,-38.0,56.94,0.0,0.01,17.29,0.0007,17.03,0.0007,17.03,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.32,0.04,17.05,0.0,16.57,0.1,0.03,0.02,-0.46,436527104.0,52.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0803190286919392e+17,190.28692,0.00035620836183000005,0.02794,0.00036245836233,19.24,0.0,18.6,0.0,18.31,0.0,18.18,0.0,18.15,0.01,4937.5,0.5,0.5,-37.0,-37.76,-38.03,-38.14,-38.2,-38.0,-38.26,-38.0,56.32,0.0,0.0,17.17,0.0007,16.68,0.0007,16.65,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.12,0.07,16.6,0.0,16.36,0.11,-0.05,-0.08,-0.29,436527232.0,52.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084618992486987e+17,189.92486,0.000269119465974,0.39022,0.000268947243738,19.11,0.0,18.13,0.0,17.77,0.0,17.54,0.0,17.44,0.0,4437.5,0.0,0.1,-36.0,-37.16,-37.53,-37.73,-37.84,-38.0,-38.11,-38.0,55.26,0.0,0.0,16.38,0.0007,15.77,0.0007,15.73,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.36,0.01,15.78,0.0,15.63,0.03,-0.02,0.01,-0.1,503635968.0,60.0,80.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0753189827585776e+17,189.82755,0.00015027778980000002,-0.38555,0.000151786123254,18.95,0.0,17.76,0.0,16.7,0.0,16.34,0.0,16.12,0.0,3700.0,4.0,-3.4,-34.0,-35.14,-36.17,-36.6,-36.77,-37.0,-37.45,-37.0,52.87,0.0,0.02,14.85,0.0007,14.04,0.0007,13.87,0.0007,3.69587983564352e+18,2.351,0.113,36.76,-32.84,0.12,-16.53,0.11,1.05,14.93,0.01,14.39,0.0,14.19,0.01,0.08,0.35,0.32,503635968.0,60.0,72.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0786189507910181e+17,189.5079,3.8738891988e-05,-0.11549,3.8702780874e-05,14.91,0.0,14.54,0.0,14.46,0.0,14.45,0.0,14.43,0.0,6000.0,1.5,-1.2,-38.0,-38.81,-38.89,-38.88,-38.9,-39.0,-38.55,-38.0,53.31,0.0,0.0,13.63,0.0007,13.38,0.0007,13.38,0.0007,3.696089911084432e+18,1.042,0.028,9.39,-6.78,0.03,-6.49,0.03,1.04,13.51,0.0,13.18,0.0,13.17,0.0,-0.12,-0.2,-0.21,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0851189772832088e+17,189.77277,0.000318433358808,0.42539,0.000309288913632,20.55,0.02,19.38,0.01,17.96,0.0,17.41,0.0,17.17,0.0,3200.0,5.0,-2.2,-33.0,-34.31,-35.65,-36.23,-36.51,-37.0,-36.97,-37.0,53.63,0.0,0.01,15.84,0.0007,15.28,0.0007,15.04,0.0007,3.6962198896786657e+18,1.94,0.215,12.17,-12.02,0.29,1.88,0.22,1.01,15.84,0.03,15.4,0.0,15.03,0.04,-0.0,0.12,-0.01,503635968.0,60.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0781189956196902e+17,189.95615,0.0006724833871319999,-0.15114,0.000674313942834,21.3,0.02,20.01,0.01,19.11,0.01,18.72,0.0,18.5,0.01,3600.0,5.5,-3.0,-34.0,-35.52,-36.39,-36.8,-37.0,-37.0,-37.41,-37.0,55.48,0.0,0.0,17.31,0.0007,16.7,0.0007,16.51,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.35,0.04,16.85,0.0,16.69,0.1,0.04,0.15,0.18,436527232.0,52.0,91.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0799189715717466e+17,189.71572,0.000231672240756,-0.0048,0.00022618335142799998,19.4,0.01,18.2,0.0,17.43,0.0,17.09,0.0,16.97,0.0,3900.0,5.5,-3.5,-35.0,-35.89,-36.64,-36.99,-37.11,-37.0,-37.75,-37.0,54.05,0.0,0.0,15.72,0.0007,14.91,0.0007,14.81,0.0007,3.6960953012671063e+18,1.071,0.162,7.19,-7.18,0.19,-0.36,0.17,1.02,15.8,0.01,15.15,0.0,14.93,0.02,0.08,0.24,0.12,503635968.0,60.0,83.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0810190218084493e+17,190.21804,4.2313892274e-05,0.08706,4.230555894e-05,16.81,0.0,15.61,0.0,14.64,0.0,14.19,0.0,13.99,0.0,3600.0,5.0,-2.9,-34.0,-35.32,-36.28,-36.71,-36.91,-37.0,-37.44,-37.0,50.88,0.0,0.0,12.76,0.0007,12.06,0.0007,11.89,0.0007,3.696004870731445e+18,4.885,0.035,23.59,-16.17,0.05,-17.17,0.04,1.01,12.73,0.0,12.13,0.0,11.9,0.0,-0.03,0.07,0.01,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0852189889549288e+17,189.88953,0.000379655585928,0.43536,0.00038172225276,19.75,0.01,18.68,0.0,18.14,0.0,18.03,0.0,17.82,0.01,4000.0,5.25,-3.6,-36.0,-36.86,-37.33,-37.47,-37.67,-38.0,-37.99,-38.0,55.47,0.0,0.01,16.8,0.0007,16.1,0.0007,16.04,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.78,0.02,16.22,0.0,16.02,0.05,-0.02,0.12,-0.02,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.083018986399021e+17,189.86396,0.001068391752138,0.25141,0.001064869529634,21.76,0.04,20.6,0.02,19.87,0.01,19.47,0.0,19.31,0.02,3800.0,5.5,-2.5,-35.0,-35.73,-36.47,-36.82,-36.98,-37.0,-37.73,-37.0,56.29,0.0,0.01,18.09,0.0007,17.18,0.0007,17.08,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.27,0.07,17.4,0.0,17.14,0.14,0.18,0.22,0.06,436527104.0,52.0,77.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0834189514493278e+17,189.5145,0.000303886135422,0.2853,0.00030477780216,18.77,0.0,18.37,0.0,18.02,0.0,17.85,0.0,17.86,0.01,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.25,-38.0,-38.26,-38.0,56.08,0.0,0.07,16.92,0.0007,16.44,0.0007,16.41,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.89,0.03,16.43,0.0,16.17,0.07,-0.03,-0.01,-0.24,436527104.0,52.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0853189737287006e+17,189.73723,8.5405562388e-05,0.44135,8.525556237600001e-05,16.43,0.0,16.15,0.0,16.02,0.0,16.06,0.0,16.06,0.0,6250.0,5.0,0.2,-39.0,-38.84,-38.92,-38.92,-38.91,-39.0,-38.61,-38.0,54.94,0.0,0.01,15.24,0.0007,14.95,0.0007,14.96,0.0007,3.696220684248453e+18,0.349,0.045,31.36,-0.57,0.06,-31.36,0.05,0.97,15.22,0.01,14.99,0.0,14.88,0.02,-0.02,0.04,-0.08,503636096.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0848189573264326e+17,189.57323,0.0011223084231179999,0.40239,0.0011095584220979999,22.43,0.07,21.36,0.04,19.82,0.01,18.95,0.0,18.7,0.02,3400.0,3.25,-3.7,-33.0,-33.76,-35.39,-36.11,-36.46,-37.0,-37.3,-37.0,55.11,0.0,0.06,17.25,0.0007,16.43,0.0007,16.23,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,0.1,16.73,0.0,16.53,0.11,0.15,0.3,0.3,436527104.0,52.0,55.0,10.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0
1.0802189500635694e+17,189.50063,0.000497108373102,0.02211,0.000489408372486,20.24,0.01,19.24,0.01,18.65,0.0,18.43,0.0,18.27,0.01,4100.0,3.5,-3.0,-35.0,-36.51,-37.06,-37.28,-37.42,-38.0,-37.97,-38.0,55.69,0.0,0.0,17.11,0.0007,16.34,0.0007,16.26,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.32,0.07,16.64,0.0,16.41,0.09,0.21,0.3,0.15,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0770189808012643e+17,189.80802,0.00027584724429,-0.24498,0.000277591688874,20.05,0.01,18.71,0.0,17.65,0.0,17.04,0.0,16.82,0.0,3300.0,3.75,-2.1,-33.0,-34.77,-35.88,-36.4,-36.64,-37.0,-37.06,-37.0,53.45,0.0,0.02,15.57,0.0007,15.01,0.0007,14.78,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.65,0.02,15.04,0.0,14.82,0.03,0.08,0.03,0.04,503635968.0,60.0,57.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0823190141308262e+17,190.14123,8.4172228956e-05,0.19348,8.4352784526e-05,18.06,0.0,16.82,0.0,15.88,0.0,15.41,0.0,15.18,0.0,3500.0,4.25,-1.8,-34.0,-35.08,-36.04,-36.48,-36.7,-37.0,-37.4,-37.0,51.87,0.0,0.0,13.92,0.0007,13.09,0.0007,12.93,0.0007,3.696010162131156e+18,3.326,0.059,39.76,-38.62,0.07,-9.46,0.07,0.99,14.12,0.0,13.5,0.0,13.25,0.01,0.2,0.41,0.32,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0809190152195445e+17,190.15213,0.00030553057999799997,0.07833,0.00029935002394800004,20.21,0.01,18.99,0.01,17.89,0.0,17.37,0.0,17.06,0.0,3500.0,5.0,-3.5,-34.0,-35.0,-36.13,-36.64,-36.89,-37.0,-37.36,-37.0,53.96,0.0,0.01,15.86,0.0007,15.22,0.0007,15.03,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.87,0.01,15.31,0.0,14.98,0.03,0.01,0.09,-0.05,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0811190039291662e+17,190.03923,9.2663896302e-05,0.09679,9.2836118538e-05,16.62,0.0,16.24,0.0,16.1,0.0,16.04,0.0,16.01,0.0,5625.0,0.25,0.2,-38.0,-38.45,-38.58,-38.62,-38.65,-39.0,-38.44,-38.0,54.65,0.0,0.0,15.17,0.0007,14.83,0.0007,14.83,0.0007,3.6960035307016376e+18,0.57,0.05,15.45,0.57,0.06,-15.44,0.06,0.93,15.18,0.01,14.8,0.0,14.81,0.03,0.01,-0.03,-0.02,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0823189642523611e+17,189.64251,0.000674025053922,0.19638,0.0006622778307599999,21.22,0.03,20.1,0.01,18.79,0.01,18.33,0.0,18.01,0.01,3400.0,4.5,-2.9,-33.0,-34.53,-35.81,-36.35,-36.61,-37.0,-37.21,-37.0,54.6,0.0,0.02,16.72,0.0007,16.01,0.0007,15.81,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.75,0.02,16.26,0.0,15.98,0.06,0.03,0.25,0.17,503635968.0,60.0,50.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0835189550009718e+17,189.54997,0.00033763336034399997,0.29731,0.000336238915788,20.76,0.02,19.62,0.01,18.22,0.0,17.57,0.0,17.32,0.0,3200.0,5.0,-2.4,-33.0,-34.19,-35.62,-36.21,-36.5,-37.0,-37.0,-37.0,53.78,0.0,0.01,15.98,0.0007,15.4,0.0007,15.17,0.0007,3.696211952578993e+18,2.092,0.314,36.59,-36.37,0.36,4.02,0.3,1.03,16.07,0.01,15.49,0.0,15.24,0.02,0.09,0.09,0.07,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0808189907235808e+17,189.9072,0.00055404171099,0.07303,0.00054637504371,21.14,0.02,20.05,0.01,18.86,0.01,18.33,0.0,18.1,0.01,3500.0,3.5,-2.1,-34.0,-34.72,-35.9,-36.42,-36.65,-37.0,-37.53,-37.0,54.73,0.0,0.0,16.77,0.0007,15.81,0.0007,15.68,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.94,0.07,16.4,0.0,16.12,0.1,0.17,0.59,0.44,503635968.0,60.0,84.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
