ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
9.186269895291771e+16,269.89525,0.000583822268928,-13.4439,0.000583822268928,20.84,0.03,19.5,0.01,18.71,0.01,18.27,0.0,17.92,0.01,4937.5,3.5,0.4,-37.0,-37.74,-38.0,-38.1,-38.17,-38.0,-38.23,-38.0,55.07,0.0,0.02,16.76,0.0169,15.96,0.0169,15.55,0.0169,4.150203705303104e+18,0.357,0.364,4.31,1.78,0.4,-3.93,0.29,0.99,16.38,0.03,15.7,0.0,15.42,0.03,-0.38,-0.26,-0.13,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.179269870600266e+16,269.87058,0.000378311141376,-13.50644,0.00038195836389,20.12,0.02,18.77,0.01,18.03,0.0,17.55,0.0,17.26,0.01,5000.0,3.5,0.3,-37.0,-37.82,-38.06,-38.15,-38.22,-38.0,-38.27,-38.0,54.44,0.0,0.01,16.09,0.0169,15.3,0.0169,14.89,0.0169,4.150197348751348e+18,0.648,0.208,5.99,3.8,0.23,-4.64,0.16,1.02,16.08,0.02,15.5,0.0,15.34,0.03,-0.01,0.2,0.45,503635968.0,60.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.191269907637941e+16,269.90761,0.00045112225831199997,-13.40083,0.000449105591484,20.75,0.03,19.33,0.01,18.39,0.0,17.87,0.0,17.61,0.01,4500.0,3.5,1.0,-37.0,-37.23,-37.57,-37.73,-37.83,-38.0,-38.03,-38.0,54.36,0.0,0.03,16.32,0.0169,15.46,0.0169,15.0,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.28,0.03,15.5,0.0,15.27,0.02,-0.04,0.04,0.27,503635968.0,60.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.17526992118096e+16,269.92118,5.8338893556e-05,-13.53399,5.9302782522e-05,17.42,0.0,15.88,0.0,15.0,0.0,14.45,0.0,14.12,0.0,4375.0,3.0,0.7,-36.0,-37.05,-37.42,-37.59,-37.71,-38.0,-38.01,-38.0,50.78,0.0,0.01,12.83,0.0169,11.9,0.0169,11.44,0.0169,4.1501940889185884e+18,0.25,0.041,5.9,-1.99,0.04,-5.56,0.03,1.0,12.59,0.0,11.86,0.0,11.35,0.0,-0.24,-0.04,-0.09,503635968.0,60.0,63.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
9.174269936939914e+16,269.93693,0.00012065278743,-13.5427,0.000119850009588,18.44,0.0,16.6,0.0,15.67,0.0,14.98,0.0,14.61,0.0,4187.5,4.5,-2.3,-36.0,-36.63,-37.05,-37.38,-37.57,-38.0,-38.05,-38.0,51.1,0.0,0.0,13.18,0.0169,12.18,0.0169,11.75,0.0169,4.1501933330043116e+18,0.236,0.06,6.64,-4.64,0.06,-4.75,0.04,0.93,13.14,0.0,12.33,0.0,11.98,0.0,-0.04,0.15,0.23,503635968.0,60.0,56.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.176269946870256e+16,269.94688,0.000858811179816,-13.53151,0.000858811179816,21.26,0.03,19.78,0.01,19.03,0.01,18.67,0.0,18.42,0.02,5312.5,5.0,-2.5,-38.0,-38.25,-38.43,-38.47,-38.54,-39.0,-38.42,-38.0,55.87,0.0,0.01,17.24,0.0169,16.57,0.0169,16.19,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,0.06,16.53,0.0,16.29,0.06,0.06,-0.04,0.1,436527104.0,52.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.17926995863151e+16,269.95863,0.000131533343856,-13.5044,0.000132897232854,18.49,0.0,17.21,0.0,16.58,0.0,16.1,0.0,15.83,0.0,5437.5,0.0,0.1,-38.0,-38.32,-38.48,-38.54,-38.6,-39.0,-38.4,-38.0,53.38,0.0,0.03,14.76,0.0169,14.11,0.0169,13.72,0.0169,4.150200097530426e+18,0.451,0.081,5.28,-1.8,0.09,-4.97,0.07,1.01,14.34,0.0,13.72,0.0,13.43,0.01,-0.42,-0.39,-0.29,503635968.0,60.0,60.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.187269924588835e+16,269.92457,0.00133266677328,-13.43506,0.00133266677328,21.92,0.08,20.17,0.02,19.3,0.01,18.94,0.0,18.53,0.02,4687.5,0.0,-2.1,-37.0,-37.55,-37.81,-37.93,-38.14,-38.0,-38.15,-38.0,55.58,0.0,0.02,17.27,0.0169,16.55,0.0169,16.13,0.0169,4.15020360655309e+18,0.954,0.541,3.68,-0.41,0.68,-3.66,0.45,0.98,17.09,0.05,16.38,0.0,15.72,0.04,-0.18,-0.17,-0.41,436527104.0,52.0,41.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.180269881327704e+16,269.88134,0.000761030616438,-13.49445,0.000761030616438,21.12,0.04,19.73,0.02,18.96,0.01,18.4,0.0,18.17,0.01,4800.0,4.5,-1.6,-37.0,-37.58,-37.84,-37.96,-38.03,-38.0,-38.2,-38.0,55.14,0.0,0.03,16.92,0.0169,16.07,0.0169,15.65,0.0169,4.15019738744032e+18,0.483,0.539,3.77,-1.03,0.52,-3.62,0.32,1.03,16.62,0.03,15.94,0.0,15.71,0.04,-0.3,-0.13,0.06,436527104.0,52.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.178269944220966e+16,269.94422,0.0008626750690140001,-13.50896,0.0008626750690140001,21.22,0.03,19.83,0.02,19.06,0.01,18.62,0.0,18.34,0.02,5000.0,2.5,0.1,-37.0,-37.85,-38.09,-38.19,-38.26,-38.0,-38.3,-38.0,55.53,0.0,0.0,17.14,0.0169,16.35,0.0169,15.96,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.69,0.04,16.37,0.0,16.1,0.07,-0.45,0.02,0.14,436527104.0,52.0,44.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269986544938e+16,269.98654,0.00039015280899,-13.45084,0.000395136142722,20.02,0.01,18.36,0.0,17.61,0.0,17.25,0.0,16.94,0.01,5000.0,5.0,-2.5,-37.0,-37.91,-38.15,-38.22,-38.31,-38.0,-38.33,-38.0,54.17,0.0,0.02,15.71,0.0169,14.96,0.0169,14.57,0.0169,4.150200922171867e+18,0.413,0.165,3.91,-1.5,0.2,-3.61,0.14,1.07,15.47,0.01,14.82,0.0,14.59,0.01,-0.24,-0.14,0.02,503635968.0,60.0,44.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.187269887715014e+16,269.88769,0.000756913949442,-13.44189,0.000756913949442,21.9,0.06,19.96,0.01,18.96,0.01,18.55,0.0,18.09,0.01,4000.0,5.25,-3.6,-36.0,-36.86,-37.33,-37.47,-37.67,-38.0,-37.99,-38.0,54.71,0.0,0.01,16.84,0.0169,15.84,0.0169,15.41,0.0169,4.150203675272745e+18,1.251,0.523,8.1,1.54,0.57,-7.95,0.35,1.02,16.45,0.03,15.73,0.0,15.39,0.03,-0.39,-0.11,-0.02,436527104.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.181270009944571e+16,270.00994,0.000818650065492,-13.48723,0.000818650065492,21.33,0.04,19.92,0.01,19.24,0.01,18.7,0.0,18.36,0.02,4937.5,3.0,0.1,-37.0,-37.78,-38.02,-38.13,-38.21,-38.0,-38.28,-38.0,55.56,0.0,0.07,17.21,0.0169,16.4,0.0169,16.01,0.0169,4.1501995177434276e+18,1.425,0.479,0.57,0.49,0.55,-0.29,0.39,1.05,16.61,0.03,16.52,0.0,16.16,0.05,-0.6,0.12,0.15,436527104.0,52.0,56.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
9.183269950262574e+16,269.95026,0.00023244446304,-13.47055,0.000226297240326,20.28,0.02,18.26,0.0,17.06,0.0,16.35,0.0,15.94,0.0,3600.0,4.0,-1.6,-34.0,-35.64,-36.35,-36.7,-36.89,-37.0,-37.43,-37.0,51.78,0.0,0.01,14.49,0.0169,13.48,0.0169,12.93,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.3,0.0,13.38,0.0,12.99,0.0,-0.19,-0.1,0.06,503635968.0,60.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269886517346e+16,269.88651,0.000352608361542,-13.4558,0.000353858361642,20.08,0.02,18.72,0.01,17.95,0.0,17.52,0.0,17.21,0.01,5000.0,3.0,0.2,-37.0,-37.83,-38.06,-38.16,-38.23,-38.0,-38.28,-38.0,54.39,0.0,0.0,16.03,0.0169,15.24,0.0169,14.84,0.0169,4.1501977954280806e+18,0.479,0.212,3.28,-2.01,0.22,-2.59,0.15,0.96,15.86,0.02,15.31,0.0,15.04,0.02,-0.17,0.07,0.2,503635968.0,60.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.179269914001507e+16,269.91401,0.00013755556655999999,-13.50444,0.000138433344408,18.79,0.01,17.34,0.0,16.5,0.0,16.0,0.0,15.73,0.0,4600.0,4.0,-1.6,-37.0,-37.31,-37.61,-37.76,-37.84,-38.0,-38.11,-38.0,52.49,0.0,0.0,14.42,0.0169,13.51,0.0169,13.09,0.0169,4.150194462533333e+18,0.331,0.107,4.7,3.19,0.1,3.45,0.07,1.07,14.2,0.0,13.5,0.0,13.26,0.0,-0.22,-0.01,0.17,503635968.0,60.0,55.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.179270007645898e+16,270.00764,0.000833747288922,-13.5012,0.000833747288922,21.1,0.03,19.74,0.01,19.07,0.01,18.54,0.0,18.27,0.02,5125.0,3.0,0.1,-37.0,-37.98,-38.19,-38.28,-38.34,-38.0,-38.34,-38.0,55.57,0.0,0.04,17.12,0.0169,16.36,0.0169,15.97,0.0169,4.150199449023882e+18,1.148,0.424,5.16,-1.44,0.53,-4.96,0.36,1.04,17.05,0.05,16.44,0.0,16.41,0.07,-0.07,0.08,0.44,436527104.0,52.0,52.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
9.181269872971056e+16,269.87294,0.0005400333765360001,-13.49154,0.0005400333765360001,21.12,0.04,19.39,0.01,18.61,0.0,17.98,0.0,17.71,0.01,4500.0,4.5,-3.7,-36.0,-37.13,-37.45,-37.63,-37.71,-38.0,-38.0,-38.0,54.38,0.0,0.05,16.39,0.0169,15.5,0.0169,15.05,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.91,0.02,15.12,0.0,14.97,0.02,-0.48,-0.38,-0.08,503635968.0,60.0,53.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.189269978244813e+16,269.97823,0.0008768945145960001,-13.41856,0.0008768945145960001,21.58,0.06,20.02,0.01,19.17,0.01,18.76,0.0,18.24,0.02,4750.0,1.0,-2.2,-37.0,-37.63,-37.88,-37.99,-38.19,-38.0,-38.2,-38.0,55.43,0.0,0.06,17.09,0.0169,16.36,0.0169,15.94,0.0169,4.150204087589238e+18,0.541,0.571,1.33,0.94,0.56,-0.95,0.41,1.08,16.82,0.04,16.19,0.0,16.07,0.05,-0.27,-0.17,0.13,436527104.0,52.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.1822699575379e+16,269.95752,0.000529002820098,-13.47612,0.000528547264506,20.92,0.03,19.3,0.01,18.4,0.0,17.87,0.0,17.48,0.01,4250.0,2.5,0.3,-36.0,-36.86,-37.25,-37.43,-37.57,-38.0,-38.01,-38.0,54.02,0.0,0.01,16.16,0.0169,15.14,0.0169,14.7,0.0169,4.1502005098473636e+18,0.087,0.246,12.06,-7.47,0.29,-9.47,0.21,0.92,15.91,0.02,15.2,0.0,15.07,0.02,-0.25,0.06,0.37,503635968.0,60.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.189269871018098e+16,269.87098,0.001105933421808,-13.42454,0.001105933421808,21.32,0.04,19.99,0.02,19.19,0.01,18.89,0.0,18.42,0.02,5312.5,0.0,-2.2,-38.0,-38.28,-38.45,-38.47,-38.6,-39.0,-38.36,-38.0,56.03,0.0,0.08,17.41,0.0169,16.8,0.0169,16.42,0.0169,4.1502044999066895e+18,0.172,0.556,5.93,0.8,0.63,-5.88,0.38,1.02,17.01,0.04,16.67,0.0,16.22,0.06,-0.4,-0.13,-0.2,436527104.0,52.0,35.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269929757197e+16,269.92976,0.000312286136094,-13.48203,0.000320325025626,19.62,0.01,18.55,0.01,17.89,0.0,17.51,0.0,17.35,0.01,6187.5,4.75,1.0,-38.0,-38.73,-38.84,-38.85,-38.84,-39.0,-38.57,-38.0,55.11,0.0,0.01,16.27,0.0169,15.66,0.0169,15.3,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.61,0.04,15.71,0.0,16.62,0.1,0.34,0.05,1.32,503635968.0,60.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.183269964782094e+16,269.96478,0.0006680028312179999,-13.47451,0.0006680028312179999,21.16,0.04,19.53,0.01,18.56,0.01,18.14,0.0,17.78,0.02,4562.5,0.25,0.5,-36.0,-37.3,-37.68,-37.84,-37.95,-38.0,-38.14,-38.0,54.67,0.0,0.01,16.52,0.0169,15.65,0.0169,15.23,0.0169,4.1502003036965714e+18,0.606,0.4,3.44,-3.39,0.45,-0.64,0.3,1.12,16.56,0.03,15.67,0.0,15.47,0.03,0.04,0.02,0.24,503635968.0,60.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269975973186e+16,269.97596,0.0012720834351,-13.48208,0.0012720834351,22.09,0.07,20.51,0.02,19.77,0.01,19.22,0.0,18.79,0.03,4687.5,1.0,-1.7,-37.0,-37.53,-37.79,-37.92,-38.09,-38.0,-38.2,-38.0,55.87,0.0,0.06,17.6,0.0169,16.8,0.0169,16.39,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.05,0.05,16.62,0.0,16.24,0.06,-0.55,-0.18,-0.15,444915712.0,53.0,43.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.182269846860714e+16,269.84687,0.001448469560322,-13.47771,0.001448469560322,21.67,0.08,20.32,0.02,19.71,0.02,19.02,0.0,18.57,0.02,4700.0,5.5,-2.0,-37.0,-37.4,-37.68,-37.81,-37.9,-38.0,-38.14,-38.0,55.55,0.0,0.4,17.44,0.0169,16.53,0.0169,16.13,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.42,0.06,16.88,0.0,16.75,0.09,-0.02,0.35,0.62,436527104.0,52.0,35.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.186269885137018e+16,269.88513,0.000345200027616,-13.45017,0.000346044472128,20.72,0.02,18.96,0.01,18.02,0.0,17.53,0.0,17.13,0.01,4250.0,1.75,-0.7,-36.0,-36.88,-37.25,-37.44,-37.62,-38.0,-38.05,-38.0,53.68,0.0,0.0,15.76,0.0169,14.76,0.0169,14.33,0.0169,4.1502036752727066e+18,0.255,0.224,3.33,-1.91,0.25,-2.73,0.17,1.0,15.53,0.01,14.73,0.0,14.46,0.01,-0.23,-0.03,0.13,503635968.0,60.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.180269982246626e+16,269.98224,0.000563211156168,-13.49511,0.000563211156168,20.66,0.02,19.29,0.01,18.61,0.0,18.14,0.0,17.78,0.01,5125.0,2.5,-0.2,-37.0,-38.0,-38.21,-38.28,-38.36,-38.0,-38.35,-38.0,55.13,0.0,0.04,16.66,0.0169,15.91,0.0169,15.53,0.0169,4.1501994790551654e+18,0.335,0.289,5.41,1.96,0.35,-5.04,0.25,1.0,16.47,0.03,16.28,0.0,15.87,0.05,-0.19,0.37,0.34,503635968.0,60.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.188269913053722e+16,269.91302,0.000600011159112,-13.42767,0.00059993060355,20.78,0.02,19.33,0.01,18.58,0.0,18.09,0.0,17.84,0.01,4937.5,1.75,0.1,-37.0,-37.79,-38.04,-38.15,-38.21,-38.0,-38.27,-38.0,54.98,0.0,0.01,16.62,0.0169,15.83,0.0169,15.44,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.26,0.03,15.7,0.0,15.45,0.03,-0.36,-0.13,0.01,503635968.0,60.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.177269984044776e+16,269.98405,0.00067463894286,-13.51885,0.000674994498444,20.75,0.03,19.36,0.01,18.57,0.0,18.11,0.0,17.9,0.01,5062.5,0.0,1.0,-37.0,-37.9,-38.15,-38.25,-38.3,-38.0,-38.29,-38.0,55.11,0.0,0.01,16.68,0.0169,15.94,0.0169,15.54,0.0169,4.1501993072563973e+18,0.018,0.315,5.81,-0.46,0.37,-5.79,0.25,0.98,16.54,0.03,15.81,0.0,15.66,0.04,-0.14,-0.13,0.12,503635968.0,60.0,50.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.184269948908469e+16,269.9489,0.001061469529362,-13.46307,0.001061469529362,21.91,0.09,20.19,0.02,19.33,0.01,18.79,0.0,18.63,0.03,4700.0,4.25,-4.0,-36.0,-37.08,-37.39,-37.57,-37.61,-38.0,-37.78,-37.0,55.12,0.0,0.02,17.26,0.0169,16.47,0.0169,16.01,0.0169,4.150200582901486e+18,1.396,0.62,3.14,-1.54,0.77,-2.73,0.53,1.05,16.91,0.05,16.12,0.0,15.63,0.05,-0.35,-0.35,-0.38,436527104.0,52.0,43.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.17326992861443e+16,269.9286,0.000826836177258,-13.55506,0.000826836177258,20.76,0.03,19.55,0.01,18.78,0.01,18.36,0.0,17.98,0.01,5187.5,2.5,1.0,-37.0,-37.97,-38.19,-38.28,-38.34,-38.0,-38.31,-38.0,55.32,0.0,0.05,16.89,0.0169,16.14,0.0169,15.74,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.52,0.03,15.94,0.0,15.72,0.04,-0.37,-0.2,-0.02,436527104.0,52.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.175269923235565e+16,269.92323,0.0005081861517659999,-13.53726,0.0005081861517659999,20.84,0.03,19.35,0.01,18.45,0.0,17.91,0.0,17.6,0.01,4437.5,3.25,1.0,-36.0,-37.14,-37.5,-37.67,-37.78,-38.0,-38.0,-38.0,54.32,0.0,0.01,16.33,0.0169,15.44,0.0169,14.98,0.0169,4.150194084583808e+18,0.333,0.34,3.85,-1.74,0.33,-3.44,0.21,0.96,16.0,0.02,15.29,0.0,14.99,0.02,-0.33,-0.15,0.01,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.183269934563466e+16,269.93455,0.000200252793798,-13.47145,0.000201716682804,19.76,0.01,18.08,0.0,17.17,0.0,16.54,0.0,16.21,0.0,4100.0,3.5,-1.6,-36.0,-36.63,-37.06,-37.28,-37.42,-38.0,-37.92,-38.0,52.57,0.0,0.03,14.83,0.0169,13.77,0.0169,13.31,0.0169,4.150200475487638e+18,0.218,0.13,7.75,-5.93,0.14,-4.98,0.1,1.08,14.46,0.01,13.74,0.0,13.38,0.01,-0.37,-0.03,0.07,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.188269889837603e+16,269.88983,0.000864052846902,-13.4286,0.000864052846902,21.62,0.05,19.75,0.01,19.05,0.01,18.6,0.0,18.01,0.01,4625.0,0.0,-2.5,-36.0,-37.46,-37.75,-37.88,-38.16,-38.0,-38.09,-38.0,55.14,0.0,0.07,16.83,0.0169,16.17,0.0169,15.72,0.0169,4.150203774030133e+18,0.235,0.554,8.06,-0.32,0.61,-8.05,0.39,1.16,16.57,0.03,15.77,0.0,15.43,0.03,-0.26,-0.4,-0.29,503635968.0,60.0,37.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.186269882689266e+16,269.88268,0.00038496947524200003,-13.44811,0.00038363614180199996,20.1,0.02,18.74,0.01,18.05,0.0,17.67,0.0,17.4,0.01,5437.5,4.0,-2.0,-38.0,-38.34,-38.49,-38.53,-38.6,-39.0,-38.46,-38.0,54.92,0.0,0.0,16.27,0.0169,15.6,0.0169,15.22,0.0169,4.150203670943358e+18,0.277,0.218,6.62,-3.22,0.24,-5.78,0.17,1.0,16.01,0.02,15.44,0.0,15.22,0.03,-0.26,-0.16,0.0,503635968.0,60.0,44.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269905260686e+16,269.90524,0.00043628059045800003,-13.45293,0.000437811146136,21.05,0.03,19.25,0.01,18.25,0.0,17.64,0.0,17.26,0.01,4187.5,5.0,-2.1,-36.0,-36.68,-37.09,-37.4,-37.58,-38.0,-38.03,-38.0,53.76,0.0,0.01,15.86,0.0169,14.86,0.0169,14.43,0.0169,4.1502034991522294e+18,0.315,0.235,5.73,-3.45,0.27,-4.58,0.2,0.94,16.17,0.02,15.01,0.0,14.64,0.01,0.31,0.15,0.21,503635968.0,60.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.187269874227754e+16,269.8742,0.00014924723416200001,-13.43574,0.000147641678478,18.83,0.01,17.14,0.0,16.22,0.0,15.81,0.0,15.2,0.0,4562.5,0.0,-2.4,-36.0,-37.37,-37.67,-37.82,-38.1,-38.0,-38.08,-38.0,52.3,0.0,0.08,14.04,0.0169,13.35,0.0169,12.89,0.0169,4.1502037396628634e+18,0.226,0.079,4.0,-3.26,0.09,-2.31,0.06,1.02,13.49,0.0,12.93,0.0,12.47,0.0,-0.55,-0.42,-0.42,503635968.0,60.0,51.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.181269906034014e+16,269.90602,0.00045345836961,-13.49187,0.000453880591866,20.57,0.02,19.01,0.01,18.18,0.0,17.58,0.0,17.16,0.01,4312.5,2.5,0.3,-36.0,-36.95,-37.32,-37.5,-37.63,-38.0,-38.03,-38.0,53.8,0.0,0.08,15.89,0.0169,14.9,0.0169,14.46,0.0169,4.1501945656125865e+18,0.043,0.237,8.64,-2.96,0.25,-8.12,0.18,1.01,15.42,0.01,14.45,0.0,14.42,0.01,-0.47,-0.45,-0.04,503635968.0,60.0,63.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
