ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1009225415767714e+17,225.41571,0.00021311390593799998,1.74725,0.00021793890632400002,19.66,0.01,18.45,0.0,17.53,0.0,17.09,0.0,16.97,0.01,3800.0,3.5,-3.5,-34.0,-35.48,-36.38,-36.79,-36.93,-37.0,-37.61,-37.0,53.85,0.0,0.01,15.71,0.0008,14.87,0.0008,14.75,0.0008,1.153392374757244e+18,1.247,0.187,25.09,-24.32,0.19,-6.13,0.18,1.03,15.73,0.01,15.1,0.0,14.89,0.02,0.02,0.23,0.14,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1009225523037822e+17,225.523,0.0014101612239239998,1.74812,0.0014102751128220001,22.56,0.09,21.23,0.04,19.91,0.02,19.4,0.0,19.13,0.02,3300.0,4.5,-1.7,-33.0,-34.25,-35.53,-36.08,-36.33,-37.0,-37.02,-37.0,55.4,0.0,0.01,17.79,0.0008,17.02,0.0008,16.81,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.83,0.06,17.58,0.0,17.11,0.17,0.04,0.56,0.3,436527104.0,52.0,46.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.100922556032401e+17,225.56033,0.0009090167393880001,1.74135,0.00090994451724,21.6,0.04,20.67,0.03,19.32,0.01,18.83,0.0,18.57,0.01,3700.0,4.0,-4.0,-34.0,-34.88,-36.2,-36.71,-36.92,-37.0,-37.62,-37.0,55.46,0.0,0.01,17.29,0.0008,16.47,0.0008,16.31,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,0.04,16.92,0.0,16.51,0.12,0.11,0.45,0.2,436527104.0,52.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1009225566761054e+17,225.56678,0.000583508380014,1.74173,0.00058731949143,21.33,0.03,20.23,0.02,18.84,0.0,18.38,0.0,18.03,0.01,3400.0,4.25,-3.1,-33.0,-34.55,-35.86,-36.41,-36.69,-37.0,-37.32,-37.0,54.69,0.0,0.03,16.72,0.0008,16.0,0.0008,15.8,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,0.02,16.33,0.0,16.04,0.07,0.18,0.33,0.24,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1010225396061475e+17,225.39601,0.0005488028216819999,1.75362,0.00055073615517,19.59,0.01,18.9,0.01,18.86,0.0,18.74,0.0,18.72,0.02,5625.0,3.25,-2.5,-38.0,-38.55,-38.68,-38.69,-38.75,-39.0,-38.49,-38.0,57.42,0.0,0.04,17.86,0.0008,17.56,0.0008,17.56,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,0.05,17.24,0.0,16.33,0.11,-0.06,-0.32,-1.23,436527104.0,52.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1010225503634493e+17,225.50361,0.000246494464164,1.75373,0.00024413057508600002,18.12,0.0,17.84,0.0,17.52,0.0,17.54,0.0,17.52,0.01,5750.0,4.25,1.0,-38.0,-38.43,-38.58,-38.62,-38.63,-39.0,-38.46,-38.0,56.1,0.0,0.06,16.65,0.0008,16.28,0.0008,16.26,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.81,0.02,17.03,0.0,16.29,0.1,0.16,0.75,0.03,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.101622533916513e+17,225.33916,0.000139966677864,1.80074,0.000139077788904,18.54,0.0,17.11,0.0,16.42,0.0,15.89,0.0,15.59,0.0,3400.0,4.0,-1.6,-34.0,-35.26,-36.1,-36.51,-36.72,-37.0,-37.17,-37.0,52.34,0.0,0.11,14.42,0.0008,13.8,0.0008,13.6,0.0008,1.1533994872230945e+18,4.573,0.081,32.11,31.37,0.08,6.83,0.08,0.98,14.43,0.0,13.85,0.0,13.62,0.01,0.01,0.05,0.02,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1010225610851658e+17,225.61085,0.00096080563242,1.75505,0.0009515222983439999,21.94,0.05,20.58,0.02,19.69,0.01,19.06,0.0,18.84,0.02,3500.0,5.5,-3.2,-34.0,-35.18,-36.19,-36.67,-36.89,-37.0,-37.33,-37.0,55.72,0.0,0.07,17.65,0.0008,17.02,0.0008,16.83,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.61,0.05,17.05,0.0,16.96,0.18,-0.04,0.03,0.13,436527104.0,52.0,75.0,10.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0
1.1010225610851658e+17,225.61085,0.00096080563242,1.75505,0.0009515222983439999,21.94,0.05,20.58,0.02,19.69,0.01,19.06,0.0,18.84,0.02,3500.0,5.5,-3.2,-34.0,-35.18,-36.19,-36.67,-36.89,-37.0,-37.33,-37.0,55.72,0.0,0.07,17.65,0.0008,17.02,0.0008,16.83,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.61,0.05,17.05,0.0,16.96,0.18,-0.04,0.03,0.13,436527104.0,52.0,75.0,10.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0
1.1010225613823712e+17,225.61382,0.000204941683062,1.75552,0.000199741682646,18.65,0.0,17.77,0.0,17.44,0.0,17.27,0.0,17.17,0.0,4562.5,4.5,-0.3,-36.0,-37.34,-37.64,-37.79,-37.88,-38.0,-38.18,-38.0,55.01,0.0,0.0,16.1,0.0008,15.46,0.0008,15.43,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.14,0.01,15.58,0.0,15.46,0.04,0.04,0.12,0.03,503635968.0,60.0,88.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1010225613823712e+17,225.61382,0.000204941683062,1.75552,0.000199741682646,18.65,0.0,17.74,0.0,17.46,0.0,17.23,0.0,17.16,0.0,4600.0,3.75,-3.5,-36.0,-37.29,-37.58,-37.74,-37.81,-38.0,-38.06,-38.0,54.93,0.0,0.01,16.09,0.0008,15.5,0.0008,15.45,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.14,0.01,15.58,0.0,15.46,0.04,0.05,0.08,0.01,503635968.0,60.0,88.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1010225613823712e+17,225.61382,0.000204941683062,1.75552,0.000199741682646,18.65,0.0,17.77,0.0,17.44,0.0,17.27,0.0,17.17,0.0,4562.5,4.5,-0.3,-36.0,-37.34,-37.64,-37.79,-37.88,-38.0,-38.18,-38.0,55.01,0.0,0.0,16.1,0.0008,15.46,0.0008,15.43,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.14,0.01,15.58,0.0,15.46,0.04,0.04,0.12,0.03,503635968.0,60.0,88.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1010225613823712e+17,225.61382,0.000204941683062,1.75552,0.000199741682646,18.65,0.0,17.74,0.0,17.46,0.0,17.23,0.0,17.16,0.0,4600.0,3.75,-3.5,-36.0,-37.29,-37.58,-37.74,-37.81,-38.0,-38.06,-38.0,54.93,0.0,0.01,16.09,0.0008,15.5,0.0008,15.45,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.14,0.01,15.58,0.0,15.46,0.04,0.05,0.08,0.01,503635968.0,60.0,88.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1010225635029706e+17,225.63503,0.000770761172772,1.75548,0.00076651395021,21.98,0.05,20.56,0.02,19.29,0.01,18.67,0.0,18.42,0.01,3300.0,5.0,-2.1,-33.0,-34.57,-35.82,-36.39,-36.64,-37.0,-37.14,-37.0,55.03,0.0,0.01,17.15,0.0008,16.53,0.0008,16.35,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,0.03,17.01,0.0,16.23,0.1,0.05,0.48,-0.12,436527104.0,52.0,67.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1010225667910397e+17,225.66792,0.0009374945194439999,1.75287,0.000928202852034,21.61,0.04,20.51,0.02,19.36,0.01,18.78,0.0,18.6,0.01,3500.0,3.75,-2.4,-34.0,-34.89,-36.04,-36.54,-36.77,-37.0,-37.47,-37.0,55.31,0.0,0.02,17.3,0.0008,16.48,0.0008,16.32,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.61,0.06,17.17,0.0,16.46,0.1,0.31,0.69,0.14,436527104.0,52.0,65.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1010225688887979e+17,225.68889,0.000765491727906,1.75774,0.000791269507746,22.11,0.05,20.88,0.03,19.43,0.01,18.76,0.0,18.5,0.01,3300.0,5.25,-2.8,-33.0,-34.2,-35.61,-36.24,-36.54,-37.0,-37.23,-37.0,54.98,0.0,0.0,17.13,0.0008,16.38,0.0008,16.19,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.2,0.08,16.67,0.0,15.98,0.08,1.07,0.29,-0.21,436527104.0,52.0,76.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1011225398875822e+17,225.39883,0.00039552503164200003,1.76482,0.00040301947668600004,20.39,0.01,19.21,0.01,18.52,0.0,18.14,0.0,17.95,0.01,3700.0,5.0,-2.0,-35.0,-35.84,-36.52,-36.85,-37.03,-37.0,-37.69,-37.0,54.94,0.0,0.01,16.75,0.0008,15.89,0.0008,15.77,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.86,0.02,16.22,0.0,15.89,0.07,0.11,0.33,0.12,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1011225422847738e+17,225.4228,0.00020481112749599998,1.76411,0.000208602794466,18.01,0.0,17.54,0.0,17.38,0.0,17.34,0.0,17.31,0.01,5625.0,2.0,-0.1,-38.0,-38.47,-38.61,-38.63,-38.66,-39.0,-38.47,-38.0,55.92,0.0,0.0,16.44,0.0008,16.09,0.0008,16.08,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.49,0.02,16.1,0.0,16.16,0.08,0.05,0.01,0.08,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1011225532358546e+17,225.53233,6.9544450008e-05,1.76249,6.9391672218e-05,16.79,0.0,15.96,0.0,15.56,0.0,15.4,0.0,15.25,0.0,4375.0,1.75,0.3,-36.0,-37.05,-37.41,-37.58,-37.71,-38.0,-38.06,-38.0,52.92,0.0,0.0,14.17,0.0008,13.49,0.0008,13.43,0.0008,1.153389763417202e+18,1.557,0.051,14.14,-9.99,0.05,-10.01,0.04,0.99,14.18,0.0,13.6,0.0,13.48,0.01,0.01,0.11,0.05,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1011225569100437e+17,225.56908,0.000277411133304,1.76157,0.00027076391055,19.11,0.0,18.26,0.0,17.8,0.0,17.63,0.0,17.55,0.01,4500.0,0.75,1.0,-36.0,-37.21,-37.6,-37.77,-37.87,-38.0,-38.1,-38.0,55.36,0.0,0.0,16.49,0.0008,15.89,0.0008,15.83,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.49,0.02,15.89,0.0,15.74,0.05,-0.0,-0.0,-0.09,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1003225578628778e+17,225.57863,0.000305925024474,1.69776,0.00029894724613800005,18.46,0.0,18.14,0.0,18.03,0.0,17.96,0.0,17.94,0.01,5812.5,0.25,0.2,-38.0,-38.6,-38.69,-38.73,-38.75,-39.0,-38.47,-38.0,56.65,0.0,0.0,17.12,0.0008,16.8,0.0008,16.8,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.09,0.03,16.98,0.0,17.05,0.16,-0.03,0.18,0.25,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1011225687334526e+17,225.68734,9.180834067800001e-05,1.7623,9.5150007612e-05,17.7,0.0,16.65,0.0,16.16,0.0,15.97,0.0,15.88,0.0,4300.0,3.25,-3.3,-36.0,-36.88,-37.31,-37.5,-37.61,-38.0,-38.05,-38.0,53.43,0.0,0.0,14.73,0.0008,14.01,0.0008,13.94,0.0008,1.1532028120807813e+18,1.368,0.061,10.26,-8.45,0.06,5.82,0.05,1.04,14.68,0.0,14.12,0.0,13.97,0.01,-0.05,0.11,0.03,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1011225732895885e+17,225.73289,0.0006073111596959999,1.7653,0.0006147694936259999,20.76,0.02,19.64,0.01,19.02,0.01,18.73,0.0,18.63,0.01,4100.0,3.25,-3.6,-35.0,-36.43,-37.01,-37.28,-37.39,-38.0,-37.92,-38.0,55.97,0.0,0.0,17.44,0.0008,16.69,0.0008,16.59,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.49,0.04,16.87,0.0,16.61,0.15,0.05,0.18,0.02,436527104.0,52.0,78.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.101122574838776e+17,225.74839,0.000182841681294,1.76424,0.00018508057036200002,18.06,0.0,17.54,0.0,17.31,0.0,17.19,0.0,17.14,0.0,5187.5,2.0,1.0,-37.0,-37.98,-38.2,-38.29,-38.34,-38.0,-38.32,-38.0,55.43,0.0,0.0,16.21,0.0008,15.75,0.0008,15.73,0.0008,1.1535779130498972e+18,0.665,0.097,10.65,-7.13,0.11,-7.91,0.09,0.95,16.15,0.01,15.7,0.0,15.51,0.05,-0.06,-0.05,-0.22,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1011225749516605e+17,225.74952,0.00045569725867799994,1.76293,0.00045802225886399994,19.5,0.01,18.93,0.01,18.66,0.0,18.46,0.0,18.42,0.01,4937.5,3.0,1.0,-37.0,-37.72,-37.99,-38.1,-38.17,-38.0,-38.21,-38.0,56.55,0.0,0.02,17.47,0.0008,16.97,0.0008,16.93,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.28,0.04,16.93,0.0,16.54,0.13,-0.19,-0.04,-0.39,436527104.0,52.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1011225787353843e+17,225.78735,0.000377380585746,1.76495,0.000373872252132,20.27,0.02,19.09,0.01,18.36,0.0,18.02,0.0,17.83,0.01,3800.0,5.5,-2.4,-35.0,-35.73,-36.44,-36.77,-36.94,-37.0,-37.69,-37.0,54.73,0.0,0.0,16.59,0.0008,15.67,0.0008,15.56,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.74,0.02,16.09,0.0,15.79,0.07,0.15,0.42,0.23,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1012225290413654e+17,225.29041,0.00030936113586,1.77178,0.00030241669085999997,18.25,0.0,17.87,0.0,17.75,0.0,17.76,0.0,17.76,0.01,6125.0,5.0,-1.0,-39.0,-38.86,-38.94,-38.92,-38.92,-39.0,-38.63,-38.0,56.63,0.0,0.0,16.94,0.0008,16.64,0.0008,16.65,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.88,0.02,16.52,0.0,16.57,0.11,-0.06,-0.12,-0.08,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1012225335214171e+17,225.33519,7.4533339296e-05,1.76775,7.4391672618e-05,17.84,0.0,16.66,0.0,15.68,0.0,15.34,0.0,15.14,0.0,3700.0,5.5,-3.1,-34.0,-35.61,-36.5,-36.89,-37.07,-37.0,-37.53,-37.0,52.16,0.0,0.01,13.94,0.0008,13.27,0.0008,13.09,0.0008,1.1533876331133553e+18,2.53,0.068,11.02,-10.99,0.07,-0.87,0.06,1.12,13.95,0.0,13.29,0.0,13.08,0.01,0.01,0.02,-0.01,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1012225338544597e+17,225.33851,5.6913893442e-05,1.77129,5.6947226778e-05,17.46,0.0,16.13,0.0,15.24,0.0,14.8,0.0,14.64,0.0,3600.0,3.25,-2.1,-34.0,-35.21,-36.06,-36.46,-36.65,-37.0,-37.33,-37.0,51.24,0.0,0.01,13.37,0.0008,12.54,0.0008,12.38,0.0008,1.1533876331133553e+18,3.935,0.053,19.36,-15.73,0.05,-11.28,0.05,1.06,13.44,0.0,12.84,0.0,12.61,0.0,0.07,0.3,0.23,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1012225504122237e+17,225.5041,0.000355538917332,1.76824,0.000353358361602,18.67,0.0,18.36,0.0,18.16,0.0,18.14,0.0,18.1,0.01,5937.5,4.25,1.0,-38.0,-38.57,-38.69,-38.72,-38.74,-39.0,-38.51,-38.0,56.8,0.0,0.01,17.28,0.0008,16.92,0.0008,16.92,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.31,0.04,17.21,0.0,17.02,0.17,0.03,0.29,0.1,436527104.0,52.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1004225606983621e+17,225.60698,4.4602781345999997e-05,1.70478,4.3883336844e-05,16.07,0.0,15.1,0.0,14.79,0.0,14.62,0.0,14.52,0.0,4600.0,3.75,-3.7,-36.0,-37.25,-37.53,-37.71,-37.77,-38.0,-38.02,-38.0,52.25,0.0,0.0,13.45,0.0008,12.87,0.0008,12.81,0.0008,1.1532007504964787e+18,1.628,0.059,19.5,-19.34,0.06,-2.44,0.05,2.19,13.43,0.0,12.88,0.0,12.76,0.0,-0.02,0.01,-0.05,503635968.0,60.0,86.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1004225606983621e+17,225.60698,4.4602781345999997e-05,1.70478,4.3883336844e-05,15.99,0.0,15.09,0.0,14.79,0.0,14.56,0.0,14.49,0.0,4500.0,4.5,-3.5,-36.0,-37.18,-37.51,-37.68,-37.77,-38.0,-38.07,-38.0,52.2,0.0,0.01,13.39,0.0008,12.76,0.0008,12.69,0.0008,1.1532007504964787e+18,1.628,0.059,19.5,-19.34,0.06,-2.44,0.05,2.19,13.43,0.0,12.88,0.0,12.76,0.0,0.04,0.12,0.07,503635968.0,60.0,86.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1004225606983621e+17,225.60698,4.4602781345999997e-05,1.70478,4.3883336844e-05,16.07,0.0,15.1,0.0,14.79,0.0,14.62,0.0,14.52,0.0,4600.0,3.75,-3.7,-36.0,-37.25,-37.53,-37.71,-37.77,-38.0,-38.02,-38.0,52.25,0.0,0.0,13.45,0.0008,12.87,0.0008,12.81,0.0008,1.1532007504964787e+18,1.628,0.059,19.5,-19.34,0.06,-2.44,0.05,2.19,13.43,0.0,12.88,0.0,12.76,0.0,-0.02,0.01,-0.05,503635968.0,60.0,86.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1004225606983621e+17,225.60698,4.4602781345999997e-05,1.70478,4.3883336844e-05,15.99,0.0,15.09,0.0,14.79,0.0,14.56,0.0,14.49,0.0,4500.0,4.5,-3.5,-36.0,-37.18,-37.51,-37.68,-37.77,-38.0,-38.07,-38.0,52.2,0.0,0.01,13.39,0.0008,12.76,0.0008,12.69,0.0008,1.1532007504964787e+18,1.628,0.059,19.5,-19.34,0.06,-2.44,0.05,2.19,13.43,0.0,12.88,0.0,12.76,0.0,0.04,0.12,0.07,503635968.0,60.0,86.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1012225558146208e+17,225.55812,0.000325066692672,1.768,0.000322088914656,20.51,0.01,19.27,0.01,18.16,0.0,17.65,0.0,17.39,0.0,3400.0,5.0,-1.8,-34.0,-34.82,-35.92,-36.42,-36.65,-37.0,-37.33,-37.0,54.01,0.0,0.0,16.1,0.0008,15.31,0.0008,15.15,0.0008,1.153391064791769e+18,1.638,0.241,15.1,-15.05,0.27,-1.24,0.23,1.03,16.19,0.01,15.61,0.0,15.31,0.04,0.09,0.3,0.16,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.10132253092089e+17,225.3092,0.0006132472712819999,1.78214,0.000609783382116,20.85,0.02,19.65,0.01,18.92,0.0,18.65,0.0,18.44,0.01,3900.0,4.0,-2.9,-35.0,-36.04,-36.73,-37.02,-37.18,-37.0,-37.77,-37.0,55.59,0.0,0.01,17.25,0.0008,16.46,0.0008,16.35,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.31,0.03,16.7,0.0,16.73,0.13,0.06,0.24,0.38,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.101322549679431e+17,225.49677,0.000343663916382,1.7772,0.00034284724965,18.97,0.0,18.52,0.01,18.17,0.0,18.11,0.0,18.03,0.01,5125.0,3.0,1.0,-37.0,-37.91,-38.14,-38.23,-38.29,-38.0,-38.28,-38.0,56.28,0.0,0.03,17.1,0.0008,16.63,0.0008,16.6,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.1,0.03,16.67,0.0,16.4,0.1,0.0,0.04,-0.2,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1013225585150702e+17,225.58514,0.00022775001821999998,1.78044,0.00022066946209799997,19.1,0.0,18.07,0.0,17.53,0.0,17.27,0.0,17.15,0.0,4100.0,3.5,-2.8,-35.0,-36.52,-37.04,-37.26,-37.39,-38.0,-37.95,-38.0,54.49,0.0,0.0,15.96,0.0008,15.17,0.0008,15.09,0.0008,1.1533911335112596e+18,1.08,0.14,7.57,1.17,0.15,-7.48,0.13,1.08,16.05,0.01,15.42,0.0,15.29,0.04,0.09,0.25,0.2,503635968.0,60.0,81.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
