ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0812333885400734e+17,333.88541,0.0007006861671660001,0.10574,0.000687175054974,20.6,0.02,19.52,0.01,19.15,0.01,18.9,0.0,18.79,0.02,4300.0,5.25,-3.5,-36.0,-36.83,-37.21,-37.42,-37.51,-38.0,-37.92,-38.0,56.27,0.0,0.0,17.68,0.022,17.0,0.022,16.91,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.64,0.04,16.01,0.0,15.75,0.05,0.28,0.1,0.01,436527104.0,52.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0885334195231186e+17,334.19527,0.000516408374646,0.70942,0.000503225040258,20.48,0.02,19.38,0.01,18.81,0.0,18.5,0.0,18.42,0.02,4100.0,3.5,-3.5,-35.0,-36.44,-37.01,-37.27,-37.37,-38.0,-37.92,-38.0,55.74,0.0,0.0,17.24,0.022,16.46,0.022,16.37,0.022,2.679175207398439e+18,0.093,0.33,10.94,-7.15,0.38,-8.28,0.45,0.83,16.64,0.04,16.01,0.0,15.75,0.05,0.1,0.25,0.06,436527104.0,52.0,81.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0868334134077088e+17,334.1341,7.476389487e-05,0.567,7.4808339318e-05,16.45,0.0,16.05,0.0,15.8,0.0,15.72,0.0,15.72,0.0,5500.0,4.5,1.0,-38.0,-38.24,-38.42,-38.48,-38.5,-38.0,-38.38,-38.0,54.16,0.0,0.01,14.84,0.022,14.43,0.022,14.4,0.022,2.6791688164870477e+18,0.354,0.047,10.21,4.27,0.06,-9.27,0.06,1.05,16.64,0.04,16.01,0.0,15.75,0.05,-0.04,0.01,0.01,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.088233433935714e+17,334.33939,0.00075134728233,0.68411,0.000750163948902,22.29,0.07,20.98,0.02,19.42,0.01,18.72,0.0,18.32,0.02,3100.0,5.25,-3.2,-32.0,-33.73,-35.29,-35.99,-36.34,-37.0,-36.93,-37.0,54.63,0.0,0.01,16.97,0.022,16.35,0.022,16.1,0.022,2.679177238917795e+18,0.193,0.633,7.42,-0.98,0.72,-7.36,0.87,1.05,16.64,0.04,16.01,0.0,15.75,0.05,0.21,0.29,0.19,436527232.0,52.0,59.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0826333930294536e+17,333.93027,0.000485230594374,0.22076,0.00047702226038399997,21.45,0.04,20.19,0.01,18.81,0.0,18.23,0.0,17.86,0.01,3200.0,4.75,-3.0,-33.0,-34.2,-35.58,-36.18,-36.49,-37.0,-37.03,-37.0,54.32,0.0,0.01,16.56,0.022,15.94,0.022,15.7,0.022,2.678770174803123e+18,2.411,0.491,9.15,-5.04,0.53,-7.64,0.64,1.1,16.64,0.04,16.01,0.0,15.75,0.05,0.17,0.18,0.17,436527104.0,52.0,81.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0893334176314222e+17,334.17633,0.00028743335632799995,0.77643,0.00028569168952199996,18.58,0.0,18.36,0.0,18.31,0.0,18.25,0.0,18.26,0.01,6187.5,0.0,-0.3,-39.0,-38.95,-38.96,-38.99,-39.0,-39.0,-38.53,-38.0,57.2,0.0,0.0,17.55,0.022,17.32,0.022,17.31,0.022,2.6793692368407485e+18,0.005,0.171,10.02,0.21,0.19,-10.02,0.22,1.03,16.64,0.04,16.01,0.0,15.75,0.05,-0.12,-0.06,-0.41,436527104.0,52.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0826333919890698e+17,333.91987,0.00036222780675599996,0.22211,0.00035203058371799996,19.44,0.01,18.48,0.0,18.07,0.0,17.91,0.0,17.82,0.01,4400.0,3.5,-3.0,-36.0,-37.06,-37.44,-37.59,-37.69,-38.0,-38.1,-38.0,55.45,0.0,0.0,16.71,0.022,16.0,0.022,15.94,0.022,2.678770140443167e+18,0.321,0.211,10.45,-3.66,0.21,-9.78,0.25,0.96,16.64,0.04,16.01,0.0,15.75,0.05,-0.04,0.19,0.05,436527104.0,52.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.087733395373103e+17,333.95376,0.000432158367906,0.64154,0.000436380590466,20.32,0.01,19.29,0.01,18.79,0.0,18.62,0.0,18.48,0.01,4300.0,4.25,-3.0,-36.0,-36.89,-37.33,-37.51,-37.63,-38.0,-38.06,-38.0,56.07,0.0,0.0,17.38,0.022,16.67,0.022,16.59,0.022,2.6793606855614167e+18,1.362,0.329,7.13,-3.7,0.47,-6.1,0.42,1.0,16.64,0.04,16.01,0.0,15.75,0.05,0.23,0.16,0.17,436527104.0,52.0,85.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0818334228804466e+17,334.22879,0.000153266678928,0.15349,0.000152300012184,18.83,0.0,17.67,0.0,17.06,0.0,16.87,0.0,16.72,0.0,4100.0,5.25,-3.0,-35.0,-36.57,-37.12,-37.35,-37.48,-38.0,-37.81,-37.0,54.15,0.0,0.01,15.63,0.022,14.99,0.022,14.85,0.022,2.6787239308898816e+18,0.88,0.126,11.72,-10.68,0.12,-4.83,0.11,1.05,16.64,0.04,16.01,0.0,15.75,0.05,-0.04,-0.07,-0.02,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0822333883642738e+17,333.88366,0.000842786178534,0.1891,0.000826480621674,22.87,0.15,21.27,0.05,19.59,0.01,18.83,0.0,18.47,0.01,2900.0,4.75,-1.6,-32.0,-33.39,-35.09,-35.78,-36.09,-37.0,-36.61,-36.0,54.58,0.0,0.04,17.14,0.022,16.62,0.022,16.4,0.022,2.678768525535673e+18,2.155,1.065,29.45,24.62,1.08,16.16,1.53,1.14,16.64,0.04,16.01,0.0,15.75,0.05,0.05,0.05,-0.3,436527104.0,52.0,55.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.082633419066579e+17,334.19069,0.00023833613017800002,0.22288,0.000239091685794,18.92,0.01,18.07,0.0,17.72,0.0,17.49,0.0,17.38,0.01,4437.5,1.5,0.1,-36.0,-37.16,-37.5,-37.68,-37.8,-38.0,-38.11,-38.0,55.13,0.0,0.0,16.34,0.022,15.67,0.022,15.62,0.022,2.678771824070348e+18,0.398,0.17,11.91,-5.48,0.17,-10.57,0.2,1.13,16.64,0.04,16.01,0.0,15.75,0.05,-0.01,0.11,0.04,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0822333937451072e+17,333.93745,0.000466427815092,0.18356,0.000470163926502,21.53,0.04,20.19,0.01,18.91,0.0,18.34,0.0,17.98,0.01,3100.0,3.5,-1.6,-33.0,-34.24,-35.51,-36.07,-36.35,-37.0,-36.83,-37.0,54.33,0.0,0.02,16.72,0.022,16.15,0.022,15.88,0.022,2.678767632182474e+18,1.602,0.52,12.86,12.83,0.48,-0.91,0.58,0.9,16.64,0.04,16.01,0.0,15.75,0.05,-0.01,0.04,0.12,436527104.0,52.0,81.0,5.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0
1.0832334747022195e+17,334.74705,0.000439200035136,0.26793,0.00042550558959599997,20.27,0.01,19.19,0.01,18.72,0.0,18.53,0.0,18.34,0.01,4187.5,0.25,0.2,-36.0,-36.74,-37.18,-37.38,-37.54,-38.0,-38.01,-38.0,55.84,0.0,0.0,17.23,0.022,16.47,0.022,16.41,0.022,2.6790924004292045e+18,0.656,0.287,3.8,3.56,0.32,1.33,0.32,1.0,16.64,0.04,16.01,0.0,15.75,0.05,-0.06,0.19,0.02,436527104.0,52.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0842333951066178e+17,333.95109,6.797222766e-05,0.3511,6.669444978e-05,16.49,0.0,15.98,0.0,15.81,0.0,15.69,0.0,15.61,0.0,5375.0,0.0,0.2,-38.0,-38.24,-38.42,-38.48,-38.54,-38.0,-38.38,-38.0,54.13,0.0,0.01,14.79,0.022,14.4,0.022,14.38,0.022,2.6787896954291523e+18,0.727,0.052,16.53,5.46,0.05,-15.61,0.05,1.0,16.64,0.04,16.01,0.0,15.75,0.05,-0.07,-0.08,-0.14,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0867334197326709e+17,334.19733,0.00014321112256800002,0.56382,0.000145052789382,19.41,0.01,18.2,0.0,16.92,0.0,16.38,0.0,16.06,0.0,3300.0,3.25,-1.8,-33.0,-34.41,-35.65,-36.19,-36.45,-37.0,-37.1,-37.0,52.5,0.0,0.01,14.79,0.022,14.04,0.022,13.83,0.022,2.679168610328617e+18,1.826,0.193,20.25,-15.55,0.23,-12.97,0.25,1.54,16.64,0.04,16.01,0.0,15.75,0.05,-0.07,0.07,0.03,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0899334165463107e+17,334.16549,0.000232477796376,0.82551,0.000231297240726,19.29,0.01,18.26,0.0,17.9,0.0,17.63,0.0,17.5,0.01,4437.5,5.0,-2.4,-36.0,-37.11,-37.46,-37.68,-37.83,-38.0,-38.15,-38.0,55.28,0.0,0.0,16.42,0.022,15.78,0.022,15.73,0.022,2.679370748669248e+18,0.684,0.197,8.77,-7.85,0.23,-3.91,0.24,1.02,16.64,0.04,16.01,0.0,15.75,0.05,0.06,0.03,0.1,503635968.0,60.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0814334320191147e+17,334.32021,0.0017716168083959998,0.11751,0.0017716168083959998,23.29,0.17,21.94,0.06,20.55,0.01,19.95,0.0,19.64,0.06,3100.0,4.0,-1.6,-33.0,-34.06,-35.44,-36.03,-36.31,-37.0,-36.85,-37.0,55.92,0.01,0.0,18.31,0.024166091947189144,17.71,0.024166091947189144,17.47,0.024166091947189144,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.64,0.04,16.01,0.0,15.75,0.05,0.07,0.04,-0.31,436527104.0,52.0,53.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0831334550582136e+17,334.55057,0.000195530571198,0.25907,0.00019173890422799998,19.48,0.01,18.2,0.0,17.48,0.0,17.05,0.0,16.86,0.0,3600.0,3.75,-1.7,-34.0,-35.61,-36.34,-36.7,-36.89,-37.0,-37.43,-37.0,53.72,0.0,0.01,15.68,0.022,14.94,0.022,14.76,0.022,2.679098241584351e+18,1.049,0.148,34.42,-22.31,0.18,-26.21,0.18,1.02,16.64,0.04,16.01,0.0,15.75,0.05,0.05,0.08,0.16,503635968.0,60.0,94.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0868334244259499e+17,334.24426,0.000911683406268,0.57044,0.000919897295814,22.86,0.13,21.44,0.04,19.81,0.01,18.99,0.0,18.56,0.02,3200.0,5.5,-3.2,-32.0,-33.3,-34.96,-35.73,-36.14,-37.0,-36.98,-37.0,54.66,0.0,0.01,17.1,0.022,16.34,0.022,16.09,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.64,0.04,16.01,0.0,15.75,0.05,0.39,0.41,0.43,436527104.0,52.0,70.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0857334062556846e+17,334.06259,0.00039191669802,0.48166,0.00039588892056,20.81,0.02,19.61,0.01,18.68,0.0,18.23,0.0,18.03,0.01,3600.0,4.5,-2.1,-34.0,-35.18,-36.09,-36.51,-36.71,-37.0,-37.51,-37.0,54.7,0.0,0.0,16.77,0.022,15.83,0.022,15.69,0.022,2.678792714791373e+18,1.28,0.345,22.12,1.72,0.47,-22.05,0.53,0.97,16.64,0.04,16.01,0.0,15.75,0.05,0.26,0.46,0.44,503635968.0,60.0,95.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0810334314309296e+17,334.31431,0.000106594452972,0.08541,0.000103952786094,17.29,0.0,16.72,0.0,16.58,0.0,16.45,0.0,16.36,0.0,5375.0,0.0,-0.3,-38.0,-38.29,-38.46,-38.53,-38.58,-39.0,-38.38,-38.0,54.93,0.0,0.01,15.56,0.022,15.19,0.022,15.17,0.022,2.678719532843362e+18,0.727,0.072,6.7,6.44,0.08,1.84,0.08,1.07,16.64,0.04,16.01,0.0,15.75,0.05,-0.08,-0.1,-0.13,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0871334700109078e+17,334.70012,0.000215677795032,0.59196,0.000207622238832,18.25,0.01,17.71,0.0,17.42,0.0,17.29,0.0,17.22,0.01,5000.0,3.0,1.0,-37.0,-37.79,-38.04,-38.15,-38.21,-38.0,-38.24,-38.0,55.39,0.0,0.0,16.3,0.022,15.8,0.022,15.76,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.64,0.04,16.01,0.0,15.75,0.05,0.01,0.09,0.09,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0827334146644456e+17,334.14667,0.000132783343956,0.22839,0.00013370001069600002,18.54,0.0,17.5,0.0,17.06,0.0,16.87,0.0,16.73,0.0,4300.0,4.0,-3.1,-36.0,-36.88,-37.31,-37.49,-37.6,-38.0,-38.04,-38.0,54.3,0.0,0.0,15.62,0.022,14.91,0.022,14.83,0.022,2.678772240682038e+18,0.786,0.119,46.3,-4.53,0.11,-46.08,0.13,0.96,16.64,0.04,16.01,0.0,15.75,0.05,0.01,0.11,0.05,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0813334589872619e+17,334.58988,0.000317455580952,0.11309,0.000306627802308,20.41,0.01,19.1,0.0,18.29,0.0,17.91,0.0,17.71,0.01,3700.0,5.25,-2.4,-34.0,-35.41,-36.19,-36.57,-36.74,-37.0,-37.49,-37.0,54.42,0.0,0.0,16.48,0.022,15.58,0.022,15.44,0.022,2.679083535616313e+18,1.215,0.277,12.96,-4.37,0.29,-12.2,0.31,0.95,16.64,0.04,16.01,0.0,15.75,0.05,0.08,0.31,0.29,436527104.0,52.0,96.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0809334319503862e+17,334.31948,0.00043409170139399996,0.08177,0.00042775003422,20.74,0.02,19.5,0.01,18.68,0.0,18.3,0.0,18.09,0.01,3600.0,5.25,-2.0,-34.0,-35.56,-36.36,-36.75,-36.94,-37.0,-37.47,-37.0,54.98,0.0,0.0,16.9,0.022,16.16,0.022,15.99,0.022,2.6787195285484554e+18,1.152,0.366,27.76,-21.8,0.33,-17.18,0.36,1.0,16.64,0.04,16.01,0.0,15.75,0.05,-0.01,0.26,0.19,503635968.0,60.0,88.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0868334636662877e+17,334.63669,0.001023255637416,0.57356,0.000998663968782,22.2,0.07,21.08,0.04,19.74,0.01,19.22,0.0,18.98,0.02,3400.0,4.5,-2.9,-33.0,-34.53,-35.81,-36.35,-36.61,-37.0,-37.21,-37.0,55.52,0.0,0.01,17.68,0.022,16.96,0.022,16.74,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.64,0.04,16.01,0.0,15.75,0.05,-0.19,0.04,0.03,436527232.0,52.0,70.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0873333882427894e+17,333.88246,0.000496933373088,0.61541,0.00050662504053,21.53,0.03,20.26,0.01,18.89,0.0,18.37,0.0,18.06,0.01,3200.0,4.25,-1.9,-33.0,-34.32,-35.64,-36.22,-36.49,-37.0,-36.99,-37.0,54.5,0.0,0.02,16.77,0.022,16.16,0.022,15.93,0.022,2.6789859883194516e+18,2.281,0.46,20.63,20.62,0.54,-0.68,0.55,1.04,16.64,0.04,16.01,0.0,15.75,0.05,0.07,0.07,-0.02,503635968.0,60.0,76.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0829334299308946e+17,334.29929,0.00039673614285,0.24917,0.000394294475988,19.1,0.01,18.73,0.0,18.56,0.0,18.6,0.0,18.55,0.01,6000.0,4.75,-0.2,-38.0,-38.74,-38.84,-38.84,-38.86,-39.0,-38.59,-38.0,57.37,0.0,0.01,17.76,0.022,17.43,0.022,17.43,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.64,0.04,16.01,0.0,15.75,0.05,0.39,-0.19,-0.03,436527104.0,52.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0879333996049298e+17,333.99608,6.6352783086e-05,0.66043,6.625000529999999e-05,16.83,0.0,15.96,0.0,15.71,0.0,15.62,0.0,15.54,0.0,4900.0,4.5,-3.3,-37.0,-37.77,-38.02,-38.11,-38.17,-38.0,-38.3,-38.0,53.66,0.0,0.0,14.56,0.022,14.02,0.022,13.98,0.022,2.6793607499853486e+18,1.096,0.054,9.31,-3.88,0.06,-8.46,0.05,1.0,14.43,0.01,13.95,0.0,13.84,0.01,-0.13,-0.07,-0.14,503635968.0,60.0,80.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0838334109450338e+17,334.10949,0.000336150026892,0.31911,0.000328997248542,20.35,0.01,19.02,0.01,18.3,0.0,17.95,0.0,17.78,0.01,3700.0,5.0,-2.2,-34.0,-35.59,-36.28,-36.63,-36.8,-37.0,-37.52,-37.0,54.52,0.0,0.0,16.54,0.022,15.65,0.022,15.52,0.022,2.678776393915595e+18,0.747,0.278,24.82,-15.52,0.29,-19.37,0.34,0.96,14.43,0.01,13.95,0.0,13.84,0.01,0.05,0.39,0.27,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0842333802990896e+17,333.80301,0.000412627810788,0.35711,0.000402469476642,20.75,0.02,19.56,0.01,18.74,0.0,18.29,0.0,18.11,0.01,3700.0,3.75,-2.4,-34.0,-35.53,-36.37,-36.75,-36.94,-37.0,-37.66,-37.0,55.01,0.0,0.01,16.89,0.022,15.99,0.022,15.87,0.022,2.6787868392760745e+18,0.988,0.383,14.68,-6.83,0.37,-13.0,0.44,1.0,14.43,0.01,13.95,0.0,13.84,0.01,-0.09,0.32,0.11,436527104.0,52.0,91.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0855334276376267e+17,334.27635,0.000509725040778,0.46019,0.000497505595356,20.79,0.02,19.53,0.01,18.73,0.0,18.24,0.0,18.06,0.01,3600.0,3.75,-2.0,-34.0,-35.43,-36.26,-36.67,-36.86,-37.0,-37.47,-37.0,54.88,0.0,0.01,16.85,0.022,16.06,0.022,15.89,0.022,2.679154522835847e+18,0.76,0.326,16.26,-13.43,0.48,-9.17,0.51,0.97,14.43,0.01,13.95,0.0,13.84,0.01,0.05,0.29,0.15,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0888334018818968e+17,334.01884,0.000160369457274,0.74103,0.00016240001299200002,17.45,0.0,17.08,0.0,17.02,0.0,17.02,0.0,17.11,0.01,6562.5,5.0,-2.5,-39.0,-39.23,-39.26,-39.2,-39.19,-39.0,-38.74,-38.0,56.22,0.0,0.02,16.34,0.022,16.13,0.022,16.14,0.022,2.6793639153767194e+18,0.176,0.088,16.21,4.9,0.1,-15.45,0.09,1.08,14.43,0.01,13.95,0.0,13.84,0.01,-0.19,-0.2,-0.27,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0860334744348365e+17,334.74435,6.8605561044e-05,0.50266,6.6205560852e-05,16.42,0.0,15.75,0.0,15.61,0.0,15.53,0.0,15.37,0.0,5312.5,0.0,-2.1,-38.0,-38.28,-38.44,-38.47,-38.59,-39.0,-38.36,-38.0,53.94,0.0,0.01,14.57,0.022,14.23,0.022,14.21,0.022,2.679112397796988e+18,0.969,0.048,4.58,-2.7,0.05,3.7,0.05,0.96,14.43,0.01,13.95,0.0,13.84,0.01,-0.13,-0.2,-0.24,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0861334230515814e+17,334.23054,0.000302669468658,0.51474,0.00030318057981,20.55,0.02,19.29,0.01,18.23,0.0,17.7,0.0,17.47,0.01,3400.0,3.75,-1.8,-34.0,-34.82,-35.87,-36.36,-36.58,-37.0,-37.21,-37.0,54.02,0.0,0.0,16.22,0.022,15.46,0.022,15.25,0.022,2.679167476457231e+18,1.853,0.269,9.59,8.66,0.32,-4.12,0.36,1.01,16.54,0.02,15.71,0.0,15.55,0.04,0.32,0.25,0.3,503635968.0,60.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0806334360859549e+17,334.36086,7.1105561244e-05,0.05419,7.018056116999999e-05,16.94,0.0,16.02,0.0,15.73,0.0,15.56,0.0,15.43,0.0,4625.0,3.5,-2.1,-37.0,-37.43,-37.73,-37.86,-37.98,-38.0,-38.19,-38.0,53.37,0.0,0.0,14.41,0.022,13.83,0.022,13.79,0.022,2.6787188112888515e+18,1.45,0.057,10.87,9.95,0.06,-4.38,0.06,1.06,16.54,0.02,15.71,0.0,15.55,0.04,-0.01,0.01,-0.04,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0815334044772048e+17,334.04479,0.000271858355082,0.12501,0.000272338910676,18.8,0.0,18.32,0.0,18.1,0.0,18.01,0.0,17.84,0.01,5250.0,2.5,1.0,-38.0,-38.03,-38.24,-38.32,-38.38,-38.0,-38.33,-38.0,56.25,0.0,0.04,17.03,0.022,16.57,0.022,16.54,0.022,2.6787647459641815e+18,0.53,0.247,10.47,-4.68,0.18,-9.36,0.22,0.97,16.54,0.02,15.71,0.0,15.55,0.04,-0.01,0.07,-0.08,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0791334164217963e+17,334.16422,0.000177927792012,-0.06734,0.000175141680678,17.95,0.0,17.44,0.0,17.35,0.0,17.2,0.0,17.17,0.01,5562.5,0.0,-0.3,-38.0,-38.46,-38.59,-38.64,-38.69,-39.0,-38.43,-38.0,55.83,0.0,0.02,16.38,0.022,16.04,0.022,16.03,0.022,2.678711041692765e+18,0.318,0.121,7.66,-4.4,0.11,-6.28,0.11,1.11,16.54,0.02,15.71,0.0,15.55,0.04,-0.11,-0.12,-0.1,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
