ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0867029585366352e+17,29.58536,0.00033077780424000004,0.56087,0.00032681947058999997,21.21,0.03,19.94,0.01,18.43,0.0,17.71,0.0,17.4,0.01,3100.0,5.5,-2.7,-33.0,-33.87,-35.36,-36.04,-36.36,-37.0,-36.89,-37.0,53.73,0.0,0.0,16.04,0.0011,15.46,0.0011,15.22,0.0011,2.5078588232062034e+18,3.296,0.338,47.57,-42.61,0.43,-21.14,0.23,0.99,16.11,0.02,15.56,0.0,15.29,0.03,0.07,0.1,0.07,503635968.0,60.0,82.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.0833030390363066e+17,30.3904,0.0009614139658019999,0.27519,0.000968852855286,21.34,0.03,20.18,0.02,19.78,0.01,19.37,0.0,19.24,0.03,4062.5,4.75,-1.6,-35.0,-36.47,-36.92,-37.25,-37.42,-38.0,-37.94,-38.0,56.61,0.0,0.02,18.04,0.0011,17.29,0.0011,17.23,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.41,0.14,17.47,0.0,17.4,0.19,0.37,0.18,0.17,436527104.0,52.0,65.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0815030313215731e+17,30.31325,0.000421933367088,0.13076,0.000417197255598,21.25,0.05,20.05,0.01,18.64,0.0,18.13,0.0,17.53,0.01,3300.0,5.25,-3.8,-33.0,-33.96,-35.34,-35.97,-36.51,-37.0,-37.43,-37.0,53.98,0.0,0.06,16.01,0.0011,15.18,0.0011,15.05,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.43,0.03,15.8,0.0,15.54,0.04,0.42,0.62,0.49,503635968.0,60.0,66.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0910029973928974e+17,29.97394,0.00020622223871999998,0.92443,0.00020563890533999997,18.67,0.01,17.9,0.0,17.77,0.0,17.77,0.0,17.48,0.01,5250.0,0.0,-2.5,-38.0,-38.24,-38.41,-38.43,-38.6,-39.0,-38.32,-38.0,56.11,0.0,0.04,16.69,0.0011,16.4,0.0011,16.39,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.71,0.03,16.22,0.0,16.07,0.06,0.02,-0.18,-0.32,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0898029748342112e+17,29.74841,0.0005799194908379999,0.81722,0.0005916472695539999,21.49,0.04,20.25,0.02,19.1,0.0,18.58,0.0,18.34,0.01,3400.0,4.75,-1.8,-33.0,-34.62,-35.75,-36.26,-36.49,-37.0,-37.21,-37.0,54.8,0.0,0.0,17.03,0.0011,16.21,0.0011,16.04,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.15,0.05,16.76,0.0,16.34,0.08,0.12,0.55,0.3,436527104.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.088003031465999e+17,30.31464,0.000101044452528,0.67454,0.000101072230308,18.75,0.0,17.57,0.0,16.48,0.0,16.07,0.0,15.85,0.0,3700.0,4.0,-3.5,-34.0,-35.03,-36.1,-36.53,-36.7,-37.0,-37.41,-37.0,52.54,0.0,0.01,14.57,0.0011,13.75,0.0011,13.58,0.0011,2.5082242433187067e+18,2.269,0.087,15.57,6.07,0.09,-14.33,0.08,0.96,14.68,0.01,14.04,0.0,13.59,0.01,0.11,0.29,0.01,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0893029893534667e+17,29.89358,0.000851313956994,0.78022,0.00082397228814,22.15,0.06,20.75,0.02,19.58,0.01,19.1,0.0,18.78,0.02,3300.0,4.0,-2.5,-33.0,-34.73,-35.88,-36.42,-36.66,-37.0,-37.09,-37.0,55.43,0.0,0.01,17.54,0.0011,16.96,0.0011,16.76,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.59,0.07,16.86,0.0,16.7,0.1,0.05,-0.1,-0.06,436527104.0,52.0,61.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0833030288264554e+17,30.28828,0.000503738929188,0.27926,0.000517950041436,21.89,0.09,20.65,0.03,18.84,0.0,18.23,0.0,17.84,0.01,2900.0,3.25,-1.6,-32.0,-33.32,-35.02,-35.7,-36.03,-37.0,-36.56,-36.0,53.86,0.0,0.03,16.43,0.0011,15.92,0.0011,15.64,0.0011,2.5076397111546854e+18,3.361,0.524,43.53,28.95,0.73,-32.5,0.48,1.09,16.6,0.03,16.13,0.0,15.81,0.05,0.17,0.21,0.17,503635968.0,60.0,58.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0892030108991648e+17,30.10894,0.000608163937542,0.77169,0.000586697269158,21.8,0.04,20.54,0.02,19.04,0.0,18.51,0.0,18.18,0.01,3100.0,4.25,-1.7,-33.0,-34.0,-35.42,-36.02,-36.32,-37.0,-36.86,-37.0,54.46,0.0,0.02,16.81,0.0011,16.23,0.0011,16.0,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.93,0.05,16.52,0.0,16.13,0.07,0.12,0.29,0.13,503635968.0,60.0,57.0,5.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0
1.084102977447215e+17,29.7745,7.8122228472e-05,0.34255,7.901389521e-05,16.55,0.0,16.16,0.0,16.02,0.0,16.01,0.0,16.01,0.0,5937.5,5.0,-0.3,-38.0,-38.71,-38.81,-38.82,-38.82,-39.0,-38.58,-38.0,54.8,0.0,0.0,15.17,0.0011,14.84,0.0011,14.86,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.2,0.01,14.9,0.0,14.87,0.03,0.03,0.06,0.01,503636096.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0892029806139965e+17,29.8062,8.827500706200001e-05,0.77435,8.7505562556e-05,18.31,0.0,17.12,0.0,16.41,0.0,16.06,0.0,15.89,0.0,3800.0,5.5,-2.4,-35.0,-35.73,-36.44,-36.77,-36.94,-37.0,-37.69,-37.0,52.8,0.0,0.0,14.64,0.0011,13.73,0.0011,13.63,0.0011,2.5078691354226504e+18,1.619,0.083,20.93,-0.09,0.08,-20.92,0.07,1.01,14.76,0.01,14.09,0.0,13.94,0.01,0.12,0.36,0.31,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0874029866254501e+17,29.86629,0.00015747223481999998,0.62048,0.00015470001237599998,18.82,0.0,17.7,0.0,17.26,0.0,17.08,0.0,16.97,0.0,4400.0,5.0,-3.3,-36.0,-37.05,-37.47,-37.65,-37.76,-38.0,-38.07,-38.0,54.69,0.0,0.0,15.89,0.0011,15.24,0.0011,15.18,0.0011,2.507863152532884e+18,0.796,0.124,15.94,15.37,0.14,-4.23,0.1,1.01,15.87,0.02,15.24,0.0,15.14,0.02,-0.02,-0.0,-0.04,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0872029567870738e+17,29.56787,0.00011270834235,0.60574,0.00011229167564999999,17.38,0.0,16.87,0.0,16.78,0.0,16.69,0.0,16.59,0.0,5500.0,0.0,-0.2,-38.0,-38.41,-38.54,-38.58,-38.65,-39.0,-38.42,-38.0,55.23,0.0,0.01,15.77,0.0011,15.43,0.0011,15.43,0.0011,2.5078599957322255e+18,0.575,0.079,14.55,13.98,0.1,-4.05,0.06,0.97,15.7,0.02,15.36,0.0,15.22,0.03,-0.07,-0.07,-0.21,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0883030343506506e+17,30.3435,0.000113533342416,0.69549,0.000114038898012,17.38,0.0,16.91,0.0,16.77,0.0,16.58,0.0,16.55,0.0,5375.0,0.0,1.0,-38.0,-38.21,-38.39,-38.47,-38.52,-38.0,-38.36,-38.0,55.06,0.0,0.03,15.69,0.0011,15.31,0.0011,15.3,0.0011,2.508225853930879e+18,0.839,0.069,59.93,52.55,0.07,-28.8,0.07,0.93,15.6,0.01,15.21,0.0,15.17,0.03,-0.09,-0.1,-0.13,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0906030128074114e+17,30.12804,0.000902461183308,0.88392,0.000907919517078,21.77,0.07,20.67,0.03,19.54,0.01,18.89,0.0,18.65,0.02,3500.0,4.75,-2.5,-34.0,-34.74,-35.96,-36.5,-36.74,-37.0,-37.47,-37.0,55.37,0.0,0.04,17.36,0.0011,16.52,0.0011,16.36,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.1,16.82,0.0,16.58,0.12,0.36,0.3,0.22,436527104.0,52.0,57.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0895030075172637e+17,30.07514,0.0006403889401200001,0.79658,0.000623413938762,21.12,0.03,19.92,0.01,19.08,0.0,18.64,0.0,18.54,0.02,3900.0,4.25,-4.0,-35.0,-35.74,-36.57,-36.95,-37.1,-37.0,-37.67,-37.0,55.6,0.0,0.01,17.29,0.0011,16.54,0.0011,16.41,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.64,0.09,17.06,0.0,16.72,0.12,0.35,0.52,0.31,436527104.0,52.0,58.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0837029664165254e+17,29.66422,0.00055595837781,0.31007,0.0005556222666719999,21.32,0.04,20.02,0.02,18.92,0.0,18.41,0.0,18.22,0.01,3500.0,5.0,-2.1,-33.0,-34.57,-35.64,-36.11,-36.33,-37.0,-37.2,-37.0,54.51,0.0,0.01,16.89,0.0011,15.93,0.0011,15.79,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.94,0.06,16.57,0.0,16.29,0.11,0.05,0.64,0.5,503635968.0,60.0,68.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0839030054047114e+17,30.05407,0.00022551390692999998,0.32558,0.000227530573758,20.04,0.01,18.74,0.0,17.81,0.0,17.32,0.0,17.11,0.01,3400.0,3.25,-1.6,-34.0,-34.97,-35.93,-36.38,-36.6,-37.0,-37.23,-37.0,53.67,0.0,0.01,15.82,0.0011,15.06,0.0011,14.87,0.0011,2.507649675478831e+18,1.872,0.229,9.25,9.23,0.36,0.56,0.2,1.01,15.96,0.02,15.5,0.0,15.2,0.04,0.14,0.44,0.33,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0851029701633829e+17,29.70167,0.000326669470578,0.43152,0.000322394470236,20.51,0.02,19.23,0.01,18.37,0.0,17.89,0.0,17.78,0.01,3600.0,3.5,-2.2,-34.0,-35.33,-36.2,-36.61,-36.8,-37.0,-37.37,-37.0,54.51,0.0,0.02,16.5,0.0011,15.76,0.0011,15.58,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.65,0.04,16.09,0.0,15.73,0.07,0.15,0.33,0.15,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0832030434502438e+17,30.43453,0.00022382224012800002,0.26998,0.000219900017592,20.12,0.01,18.82,0.01,17.61,0.0,16.96,0.0,16.56,0.0,3300.0,5.0,-2.9,-33.0,-34.43,-35.72,-36.31,-36.59,-37.0,-37.18,-37.0,53.21,0.0,0.07,15.33,0.0011,14.65,0.0011,14.45,0.0011,2.507636069022415e+18,2.226,0.154,51.3,50.8,0.18,-7.17,0.12,1.02,15.49,0.01,14.85,0.0,14.63,0.02,0.16,0.2,0.18,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0857029651719982e+17,29.65174,0.000294044467968,0.48279,0.000285141689478,20.39,0.02,19.24,0.01,18.05,0.0,17.5,0.0,17.28,0.01,3500.0,4.5,-2.1,-33.0,-34.6,-35.78,-36.31,-36.54,-37.0,-37.48,-37.0,53.78,0.0,0.0,15.93,0.0011,14.93,0.0011,14.8,0.0011,2.5078317133722204e+18,2.806,0.324,0.64,-0.63,0.36,0.14,0.23,1.07,16.07,0.03,15.61,0.0,15.3,0.05,0.14,0.68,0.5,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0865030009477733e+17,30.00949,0.000142302789162,0.54741,0.00014048612235,19.18,0.01,17.91,0.0,17.03,0.0,16.66,0.0,16.52,0.0,3700.0,4.5,-2.6,-34.0,-35.36,-36.18,-36.55,-36.73,-37.0,-37.48,-37.0,53.19,0.0,0.01,15.21,0.0011,14.34,0.0011,14.21,0.0011,2.507846904671952e+18,1.472,0.121,13.33,12.97,0.14,-3.09,0.11,0.98,15.35,0.01,14.73,0.0,14.56,0.01,0.14,0.39,0.35,503635968.0,60.0,75.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0890030404052786e+17,30.40406,0.00018716112608400002,0.75615,0.0001909722375,18.21,0.0,17.86,0.0,17.68,0.0,17.62,0.0,17.64,0.01,5812.5,5.0,1.0,-38.0,-38.47,-38.62,-38.66,-38.66,-39.0,-38.47,-38.0,56.26,0.0,0.0,16.76,0.0011,16.41,0.0011,16.41,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.77,0.04,16.71,0.0,16.61,0.11,0.01,0.3,0.2,436527104.0,52.0,82.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0838030071460864e+17,30.07147,0.00028382780048399995,0.32351,0.00029204724558599997,19.42,0.01,18.57,0.0,18.22,0.0,18.09,0.0,18.06,0.01,4900.0,4.5,-4.0,-36.0,-37.25,-37.54,-37.68,-37.71,-38.0,-37.78,-37.0,55.73,0.0,0.01,17.03,0.0011,16.57,0.0011,16.52,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.98,0.05,16.46,0.0,16.24,0.1,-0.05,-0.11,-0.28,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0834030440503912e+17,30.4405,0.000646905607308,0.29057,0.00064690282953,21.13,0.03,19.97,0.01,19.2,0.0,18.8,0.0,18.66,0.02,3800.0,5.5,-3.1,-35.0,-35.89,-36.67,-37.01,-37.18,-37.0,-37.6,-37.0,55.8,0.0,0.01,17.48,0.0011,16.82,0.0011,16.66,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.92,0.05,17.39,0.0,16.63,0.13,-0.56,0.57,-0.03,436527104.0,52.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0866029852357634e+17,29.85238,7.104167234999999e-05,0.55492,7.0780561218e-05,17.19,0.0,16.33,0.0,15.96,0.0,15.81,0.0,15.75,0.0,4500.0,3.5,-3.1,-36.0,-37.21,-37.55,-37.69,-37.78,-38.0,-38.13,-38.0,53.48,0.0,0.0,14.62,0.0011,13.97,0.0011,13.92,0.0011,2.5078450836057974e+18,1.376,0.059,8.34,8.31,0.07,-0.69,0.05,1.01,14.7,0.01,14.11,0.0,14.06,0.01,0.08,0.14,0.14,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0808029865761387e+17,29.8658,0.000232241685246,0.06955,0.000232119463014,18.95,0.01,18.21,0.0,17.92,0.0,17.88,0.0,17.63,0.01,4937.5,0.5,-2.0,-37.0,-37.86,-38.08,-38.16,-38.32,-38.0,-38.26,-38.0,55.97,0.0,0.03,16.74,0.0011,16.33,0.0011,16.31,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.7,0.04,16.21,0.0,16.16,0.09,-0.04,-0.12,-0.15,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0837030298445624e+17,30.29847,0.000133605566244,0.31319,0.00013531945527,18.04,0.0,17.58,0.0,17.28,0.0,17.18,0.0,17.23,0.0,5250.0,5.0,1.0,-38.0,-38.03,-38.25,-38.33,-38.37,-38.0,-38.29,-38.0,55.52,0.0,0.03,16.26,0.0011,15.85,0.0011,15.81,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.07,0.02,15.63,0.0,15.71,0.04,-0.19,-0.22,-0.1,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0869029857607896e+17,29.85763,0.000134200010736,0.58212,0.000133563899574,17.86,0.0,17.17,0.0,16.89,0.0,16.86,0.0,16.83,0.0,5125.0,5.0,-2.0,-37.0,-38.03,-38.23,-38.3,-38.36,-38.0,-38.38,-38.0,55.12,0.0,0.02,15.83,0.0011,15.37,0.0011,15.37,0.0011,2.507856972075272e+18,0.547,0.085,12.66,5.56,0.11,-11.37,0.07,0.99,15.81,0.02,15.42,0.0,15.31,0.03,-0.02,0.05,-0.06,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0830029605542517e+17,29.6056,4.1550003324e-05,0.25393,4.2338892276e-05,15.39,0.0,15.09,0.0,14.97,0.0,14.99,0.0,14.96,0.0,6187.5,4.0,0.0,-39.0,-38.86,-38.94,-38.93,-38.94,-39.0,-38.62,-38.0,53.87,0.0,0.0,14.17,0.0011,13.88,0.0011,13.9,0.0011,2.5078147783165676e+18,0.63,0.03,12.04,-2.33,0.03,-11.82,0.03,0.99,14.0,0.0,13.69,0.0,13.62,0.01,-0.17,-0.19,-0.28,503635968.0,60.0,71.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0886030098534296e+17,30.0985,0.00041219447741999997,0.71874,0.000398894476356,20.68,0.02,19.43,0.01,18.74,0.0,18.35,0.0,18.21,0.01,3900.0,5.25,-3.5,-35.0,-35.89,-36.61,-36.95,-37.07,-37.0,-37.7,-37.0,55.27,0.0,0.01,16.99,0.0011,16.19,0.0011,16.08,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.26,0.06,16.7,0.0,16.48,0.1,0.27,0.51,0.4,436527104.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0896030028664232e+17,30.02862,0.000466858370682,0.80157,0.00045308336957999997,20.8,0.02,19.52,0.01,18.7,0.0,18.54,0.0,18.14,0.01,3600.0,5.0,-1.8,-34.0,-35.7,-36.44,-36.78,-36.97,-37.0,-37.37,-37.0,55.15,0.0,0.14,17.02,0.0011,16.41,0.0011,16.22,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.21,0.06,16.67,0.0,16.29,0.08,0.19,0.26,0.07,436527104.0,52.0,67.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0855029813890475e+17,29.8139,0.000117244453824,0.46193,0.000119061120636,18.89,0.0,17.62,0.0,16.69,0.0,16.28,0.0,16.03,0.0,3600.0,5.25,-2.9,-34.0,-35.34,-36.27,-36.69,-36.89,-37.0,-37.4,-37.0,52.91,0.0,0.0,14.82,0.0011,14.13,0.0011,13.96,0.0011,2.507841819430656e+18,2.305,0.108,5.05,2.9,0.14,4.14,0.08,1.0,14.87,0.01,14.3,0.0,14.08,0.01,0.05,0.17,0.12,503636096.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0880029660047173e+17,29.66009,6.259444945200001e-05,0.66771,6.2747227242e-05,18.06,0.0,16.84,0.0,15.86,0.0,15.35,0.0,15.14,0.0,3500.0,3.25,-1.9,-34.0,-35.06,-36.05,-36.51,-36.73,-37.0,-37.44,-37.0,51.84,0.0,0.0,13.86,0.0011,13.02,0.0011,12.87,0.0011,2.5078618855178337e+18,3.4,0.064,26.18,15.37,0.07,-21.2,0.05,0.98,13.94,0.0,13.36,0.0,13.13,0.0,0.08,0.34,0.26,503635968.0,60.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.087102999167326e+17,29.99168,5.9663893662e-05,0.59347,5.8380560226e-05,17.41,0.0,16.24,0.0,15.59,0.0,15.42,0.0,15.22,0.0,3900.0,5.25,-3.6,-35.0,-36.4,-36.96,-37.16,-37.34,-38.0,-37.87,-37.0,52.54,0.0,0.02,14.1,0.0011,13.3,0.0011,13.24,0.0011,2.5078505124444785e+18,2.181,0.052,24.42,-1.52,0.06,-24.37,0.05,1.04,14.06,0.0,13.41,0.0,13.27,0.01,-0.04,0.11,0.03,503635968.0,60.0,72.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.083703027527211e+17,30.27529,6.9588894456e-05,0.30889,7.2172227996e-05,17.85,0.0,16.62,0.0,15.96,0.0,15.58,0.0,15.38,0.0,3700.0,4.75,-2.0,-35.0,-35.76,-36.45,-36.8,-36.97,-37.0,-37.69,-37.0,52.34,0.0,0.01,14.16,0.0011,13.27,0.0011,13.16,0.0011,2.507640093407045e+18,1.937,0.066,23.66,-6.12,0.09,-22.85,0.06,1.04,14.38,0.0,13.67,0.0,13.53,0.01,0.22,0.4,0.37,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0831029918377803e+17,29.91841,0.00029065557880799997,0.26466,0.0002843055783,20.24,0.02,18.98,0.01,18.04,0.0,17.71,0.0,17.38,0.01,3500.0,4.25,-1.7,-34.0,-35.23,-36.12,-36.53,-36.74,-37.0,-37.35,-37.0,54.14,0.0,0.04,16.17,0.0011,15.41,0.0011,15.24,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.19,0.02,15.63,0.0,15.28,0.05,0.02,0.22,0.04,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0880030377014299e+17,30.37701,7.6447228338e-05,0.66878,7.7077783944e-05,18.18,0.0,17.12,0.0,15.96,0.0,15.37,0.0,15.1,0.0,3600.0,4.0,-3.7,-34.0,-34.99,-36.19,-36.72,-36.97,-37.0,-37.54,-37.0,52.06,0.0,0.02,13.87,0.0011,13.15,0.0011,12.99,0.0011,2.5080379104574684e+18,3.796,0.06,58.43,56.6,0.07,-14.52,0.06,1.03,13.94,0.0,13.4,0.0,13.15,0.0,0.07,0.25,0.16,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
