ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.6914334686257184e+17,334.68627,0.000529650042372,50.95091,0.0005263833754440001,19.77,0.01,19.22,0.01,18.92,0.0,18.76,0.0,18.74,0.03,5937.5,4.5,1.0,-38.0,-38.56,-38.69,-38.72,-38.72,-39.0,-38.51,-38.0,57.14,0.0,0.01,17.81,0.0057,17.39,0.0057,17.35,0.0057,2.0008924284642327e+18,0.245,0.233,1.05,4.27,-4.01,0.23,-1.46,0.26,17.97,0.09,17.47,0.0,17.27,0.13,0.16,0.08,-0.08,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6905334779410877e+17,334.77939,0.001241794543788,50.88171,0.001241794543788,21.85,0.06,20.52,0.02,19.76,0.01,19.32,0.0,19.14,0.04,3900.0,5.0,-2.5,-35.0,-36.09,-36.7,-36.99,-37.14,-37.0,-37.81,-37.0,55.97,0.0,0.01,17.86,0.0057,16.92,0.0057,16.78,0.0057,2.0008795822129853e+18,0.313,0.528,0.59,6.38,-5.0,0.59,-3.97,0.59,17.98,0.09,17.21,0.0,17.14,0.1,0.12,0.29,0.36,436527104.0,52.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6912334720427658e+17,334.72043,0.000545413932522,50.93822,0.0005456111547599999,19.95,0.01,19.12,0.01,18.77,0.01,18.65,0.0,18.56,0.03,5437.5,5.0,-2.2,-38.0,-38.35,-38.51,-38.54,-38.59,-39.0,-38.46,-38.0,56.83,0.0,0.0,17.58,0.0057,17.13,0.0057,17.08,0.0057,2.000891638188261e+18,0.086,0.219,0.39,6.49,-4.23,0.23,-4.92,0.25,17.82,0.08,17.14,0.0,16.91,0.09,0.24,0.01,-0.17,436527104.0,52.0,65.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6914334826472278e+17,334.82645,0.00019202779314000002,50.95174,0.00018690557050800001,17.86,0.0,17.59,0.0,17.24,0.0,17.16,0.0,17.04,0.01,6125.0,0.25,1.0,-39.0,-38.8,-38.84,-38.87,-38.91,-39.0,-38.52,-38.0,55.65,0.0,0.06,16.24,0.0057,15.9,0.0057,15.86,0.0057,2.0008919474259366e+18,0.097,0.076,1.27,3.57,-3.16,0.08,-1.66,0.08,16.2,0.02,15.92,0.0,15.85,0.03,-0.04,0.02,-0.01,503635968.0,60.0,66.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6916334931623152e+17,334.93157,0.00102270841515,50.96737,0.0010058528582459999,21.65,0.05,20.53,0.02,19.38,0.01,18.77,0.0,18.67,0.02,3900.0,4.0,-4.0,-35.0,-35.74,-36.69,-37.1,-37.28,-38.0,-37.85,-38.0,55.59,0.0,0.09,17.34,0.0057,16.49,0.0057,16.33,0.0057,2.0008815750958006e+18,1.112,0.416,2.67,2.86,1.2,0.46,2.6,0.39,17.36,0.05,16.8,0.0,16.4,0.06,0.02,0.31,0.07,436527104.0,52.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334847903245e+17,334.84778,0.000305280579978,50.97639,0.000299102801706,18.75,0.01,18.2,0.0,18.02,0.0,17.86,0.0,17.74,0.01,5937.5,0.0,-0.4,-38.0,-38.76,-38.82,-38.85,-38.9,-39.0,-38.5,-38.0,56.34,0.0,0.01,16.93,0.0057,16.6,0.0057,16.56,0.0057,2.0008920548110272e+18,0.003,0.118,0.03,3.05,-1.15,0.12,-2.83,0.12,16.84,0.03,16.38,0.0,16.28,0.06,-0.09,-0.22,-0.28,436527104.0,52.0,73.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6921334722333725e+17,334.7223,0.000846869512194,51.01376,0.0008348139556739999,21.61,0.05,20.24,0.01,19.04,0.0,18.59,0.0,18.29,0.02,3700.0,3.75,-3.4,-34.0,-35.3,-36.31,-36.73,-36.92,-37.0,-37.54,-37.0,54.92,0.0,0.01,16.99,0.0057,16.14,0.0057,15.93,0.0057,2.0008958343680364e+18,0.899,0.332,2.7,6.36,-0.36,0.37,-6.35,0.34,17.01,0.04,16.4,0.0,16.07,0.05,0.02,0.26,0.14,436527104.0,52.0,55.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6909334894277466e+17,334.89424,6.1980560514e-05,50.91166,5.8283337996e-05,15.98,0.0,15.57,0.0,15.38,0.0,15.23,0.0,15.3,0.0,6812.5,5.0,1.0,-39.0,-39.12,-39.16,-39.13,-39.1,-39.0,-38.71,-38.0,54.05,0.0,0.03,14.42,0.0057,14.09,0.0057,14.08,0.0057,2.0008791355494336e+18,0.53,0.028,18.99,3.48,-2.11,0.03,-2.78,0.03,14.33,0.0,14.04,0.0,14.0,0.01,-0.09,-0.05,-0.08,503635968.0,60.0,62.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6912334685640333e+17,334.68564,0.0006912500553000001,50.9355,0.00066420838647,20.3,0.02,19.28,0.01,18.76,0.0,18.52,0.0,18.41,0.02,4687.5,0.25,0.5,-37.0,-37.46,-37.81,-37.95,-38.03,-38.0,-38.18,-38.0,56.11,0.0,0.0,17.31,0.0057,16.69,0.0057,16.6,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,0.06,16.87,0.0,16.54,0.07,0.09,0.18,-0.06,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.692233481218871e+17,334.81219,0.00033914169379799995,51.02201,0.0003386111382,19.62,0.01,18.52,0.0,18.07,0.0,17.83,0.0,17.63,0.01,4562.5,2.5,-1.5,-36.0,-37.35,-37.65,-37.79,-37.92,-38.0,-38.16,-38.0,55.24,0.0,0.0,16.51,0.0057,15.84,0.0057,15.76,0.0057,2.0008931500168806e+18,0.68,0.139,4.89,4.97,-4.06,0.14,-2.87,0.14,16.57,0.02,16.02,0.0,15.76,0.03,0.06,0.18,-0.0,436527104.0,52.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.692033490746249e+17,334.90744,0.00010218056373,51.00349,9.938611906199999e-05,16.57,0.0,16.12,0.0,15.97,0.0,15.89,0.0,15.9,0.0,6875.0,5.0,-0.3,-39.0,-39.3,-39.31,-39.26,-39.22,-39.0,-38.77,-38.0,54.8,0.0,0.01,15.07,0.0057,14.78,0.0057,14.77,0.0057,2.000893600999255e+18,0.465,0.035,13.12,1.31,-0.83,0.04,-1.01,0.04,15.01,0.01,14.74,0.0,14.69,0.01,-0.06,-0.04,-0.08,503635968.0,60.0,57.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6914334854296298e+17,334.85428,7.9925006394e-05,50.95191,7.6327783884e-05,16.48,0.0,16.08,0.0,15.88,0.0,15.78,0.0,15.74,0.0,6437.5,2.0,0.4,-39.0,-38.99,-39.02,-39.01,-39.01,-39.0,-38.62,-38.0,54.43,0.0,0.0,14.89,0.0057,14.57,0.0057,14.54,0.0057,2.0008802350610388e+18,0.24,0.037,6.54,2.26,-0.78,0.04,-2.12,0.04,14.85,0.01,14.52,0.0,14.45,0.01,-0.04,-0.05,-0.09,503635968.0,60.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6910334764008285e+17,334.764,0.000128191676922,50.91845,0.00011983889847600001,17.24,0.0,16.65,0.0,16.45,0.0,16.31,0.0,16.27,0.0,6062.5,1.75,-0.3,-39.0,-38.83,-38.9,-38.91,-38.91,-39.0,-38.56,-38.0,54.86,0.0,0.01,15.4,0.0057,15.05,0.0057,15.01,0.0057,2.0008915050550195e+18,0.441,0.049,9.01,2.26,0.54,0.05,-2.2,0.06,15.37,0.01,14.98,0.0,14.92,0.01,-0.03,-0.07,-0.09,503635968.0,60.0,52.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6915334885406352e+17,334.88539,0.00042147781149599997,50.96068,0.00040512503241,19.88,0.01,18.85,0.0,18.39,0.0,18.23,0.0,18.17,0.02,4900.0,3.25,-3.3,-37.0,-37.61,-37.85,-37.96,-38.01,-38.0,-38.13,-38.0,55.83,0.0,0.03,17.05,0.0057,16.46,0.0057,16.38,0.0057,2.0008817082239237e+18,0.433,0.172,2.52,7.43,-5.93,0.18,-4.48,0.16,17.0,0.04,16.36,0.0,16.28,0.06,-0.05,-0.1,-0.1,436527104.0,52.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691733479764218e+17,334.79764,8.4997229022e-05,50.9759,8.394722893799999e-05,16.52,0.0,15.93,0.0,15.73,0.0,15.62,0.0,15.55,0.0,6062.5,1.5,-1.2,-39.0,-38.85,-38.92,-38.91,-38.93,-39.0,-38.57,-38.0,54.16,0.0,0.0,14.69,0.0057,14.36,0.0057,14.31,0.0057,2.0008921922499697e+18,0.67,0.034,19.84,7.98,-4.97,0.04,-6.24,0.04,14.65,0.0,14.32,0.0,14.22,0.01,-0.04,-0.04,-0.09,503635968.0,60.0,71.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.691433485366878e+17,334.85366,0.000805616731116,50.95594,0.000805616731116,20.33,0.02,19.57,0.01,19.22,0.01,19.05,0.0,19.01,0.03,5375.0,5.0,-0.3,-38.0,-38.25,-38.41,-38.47,-38.5,-38.0,-38.44,-38.0,57.17,0.0,0.01,18.0,0.0057,17.49,0.0057,17.45,0.0057,2.000891981785684e+18,0.55,0.283,1.94,6.17,-5.63,0.3,-2.53,0.27,18.0,0.08,17.59,0.0,17.72,0.18,-0.0,0.1,0.27,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691733482395734e+17,334.82394,0.000107669453058,50.97726,0.000103244452704,16.98,0.0,16.45,0.0,16.2,0.0,16.12,0.0,16.04,0.0,6187.5,3.75,0.0,-39.0,-38.86,-38.94,-38.93,-38.95,-39.0,-38.61,-38.0,54.67,0.0,0.0,15.18,0.0057,14.82,0.0057,14.78,0.0057,2.0008922266097137e+18,0.249,0.043,5.78,5.3,-3.28,0.04,-4.17,0.05,15.09,0.01,14.74,0.0,14.65,0.01,-0.09,-0.08,-0.13,503635968.0,60.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6920334848125504e+17,334.84811,0.000123550009884,51.00361,0.00012309723207,17.29,0.0,16.85,0.0,16.69,0.0,16.57,0.0,16.53,0.0,6375.0,1.5,-0.3,-39.0,-39.05,-39.05,-39.05,-39.05,-39.0,-38.62,-38.0,55.26,0.0,0.0,15.7,0.0057,15.4,0.0057,15.36,0.0057,2.000893807157672e+18,0.276,0.052,5.27,3.94,-2.09,0.05,-3.34,0.05,15.59,0.01,15.27,0.0,15.2,0.02,-0.11,-0.13,-0.16,503635968.0,60.0,78.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6921334766196605e+17,334.7662,0.001352697330438,51.01278,0.001352697330438,21.99,0.06,20.71,0.02,19.86,0.01,19.49,0.0,19.35,0.07,4100.0,5.5,-3.5,-35.0,-36.4,-37.04,-37.31,-37.44,-38.0,-37.97,-38.0,56.46,0.0,0.01,18.09,0.0057,17.24,0.0057,17.12,0.0057,2.0008932230298117e+18,1.372,0.602,2.28,6.63,-6.61,0.77,0.52,0.83,18.06,0.13,17.2,0.0,17.15,0.13,-0.03,-0.04,0.03,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6907334809607418e+17,334.8096,0.000500752817838,50.89459,0.000500752817838,19.63,0.01,18.95,0.01,18.63,0.0,18.54,0.0,18.35,0.02,5562.5,0.0,-1.2,-38.0,-38.48,-38.61,-38.63,-38.71,-39.0,-38.43,-38.0,56.77,0.0,0.01,17.49,0.0057,17.1,0.0057,17.05,0.0057,2.0008799945288187e+18,0.251,0.193,1.3,3.51,-2.78,0.22,-2.15,0.25,17.56,0.06,16.8,0.0,16.54,0.07,0.07,-0.3,-0.51,436527104.0,52.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.690733475091993e+17,334.75091,0.000286016689548,50.89883,0.000269838910476,18.68,0.01,17.88,0.0,17.6,0.0,17.4,0.0,17.32,0.01,5375.0,0.0,-0.3,-38.0,-38.29,-38.46,-38.53,-38.56,-39.0,-38.38,-38.0,55.56,0.0,0.01,16.37,0.0057,15.94,0.0057,15.88,0.0057,2.0008914019758085e+18,0.336,0.107,3.14,3.29,3.06,0.12,1.2,0.11,16.93,0.04,16.56,0.0,15.75,0.03,0.56,0.62,-0.13,503635968.0,60.0,55.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6914334865991315e+17,334.86597,9.2733340752e-05,50.95204,8.9927784972e-05,16.62,0.0,16.3,0.0,16.11,0.0,16.06,0.0,16.08,0.0,7312.5,5.0,1.0,-39.0,-39.4,-39.4,-39.34,-39.29,-39.0,-38.81,-38.0,55.04,0.0,0.01,15.26,0.0057,14.99,0.0057,14.98,0.0057,2.0008802350610406e+18,0.226,0.043,5.2,4.76,-3.26,0.04,-3.47,0.04,15.19,0.01,14.94,0.0,14.84,0.01,-0.07,-0.05,-0.14,503635968.0,60.0,65.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6915334887516614e+17,334.88748,0.00021330557262,50.96288,0.00020850001668000002,18.62,0.01,17.93,0.0,17.52,0.0,17.4,0.0,17.26,0.01,5312.5,4.5,0.8,-38.0,-38.09,-38.29,-38.37,-38.42,-38.0,-38.33,-38.0,55.37,0.0,0.01,16.3,0.0057,15.8,0.0057,15.73,0.0057,2.0008817082239265e+18,0.184,0.121,1.52,3.37,-1.48,0.12,-3.03,0.12,16.13,0.02,15.6,0.0,15.49,0.03,-0.17,-0.2,-0.24,503635968.0,60.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6909334901535587e+17,334.90132,0.0011201112007199999,50.91251,0.001120536200754,20.09,0.01,19.6,0.01,19.34,0.01,19.26,0.0,19.28,0.05,6437.5,5.0,-0.3,-39.0,-39.04,-39.1,-39.07,-39.05,-39.0,-38.69,-38.0,57.99,0.0,0.01,18.4,0.0057,18.06,0.0057,18.04,0.0057,2.00088061300474e+18,0.76,0.269,2.82,3.59,-2.47,0.28,-2.61,0.26,18.53,0.12,18.3,0.0,17.63,0.17,0.13,0.24,-0.41,436527104.0,52.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6908334861910064e+17,334.86188,0.00043394447916,50.89997,0.000415172255436,19.51,0.01,18.69,0.01,18.26,0.0,18.09,0.0,17.96,0.01,5062.5,0.25,0.4,-37.0,-37.9,-38.15,-38.25,-38.3,-38.0,-38.29,-38.0,55.96,0.0,0.0,16.95,0.0057,16.42,0.0057,16.35,0.0057,2.0008798527979395e+18,0.342,0.16,2.14,6.18,-5.36,0.15,-3.08,0.15,16.86,0.03,16.33,0.0,16.19,0.05,-0.09,-0.09,-0.16,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.692233486413887e+17,334.86412,0.000374641696638,51.02333,0.00036984725181,20.63,0.02,19.26,0.01,18.16,0.0,17.72,0.0,17.4,0.01,3600.0,4.5,-2.7,-34.0,-35.44,-36.35,-36.76,-36.97,-37.0,-37.44,-37.0,54.07,0.0,0.01,16.13,0.0057,15.39,0.0057,15.16,0.0057,2.0008938372116498e+18,1.678,0.163,10.27,17.62,-13.46,0.18,-11.38,0.19,16.15,0.02,15.5,0.0,15.23,0.02,0.02,0.11,0.07,503635968.0,60.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6923334777299574e+17,334.7773,0.000378186141366,51.02918,0.00037425002994,19.58,0.01,18.71,0.0,18.3,0.0,18.15,0.0,18.14,0.02,5250.0,0.0,-0.3,-38.0,-38.18,-38.37,-38.45,-38.49,-38.0,-38.34,-38.0,56.25,0.0,0.04,17.11,0.0057,16.67,0.0057,16.6,0.0057,2.0008933905371144e+18,0.429,0.146,2.93,1.42,-0.33,0.16,1.38,0.16,16.97,0.03,16.3,0.0,16.21,0.05,-0.14,-0.37,-0.39,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6913334847266867e+17,334.84727,4.8688892784e-05,50.94833,4.712500377e-05,16.33,0.0,15.22,0.0,14.67,0.0,14.35,0.0,14.15,0.0,4250.0,1.75,0.1,-36.0,-36.87,-37.25,-37.47,-37.6,-38.0,-38.04,-38.0,51.45,0.0,0.0,12.98,0.0057,12.16,0.0057,12.07,0.0057,2.0008802007013007e+18,0.072,0.024,3.02,1.31,-0.46,0.02,-1.23,0.02,12.84,0.0,12.09,0.0,11.89,0.0,-0.14,-0.07,-0.18,503636096.0,60.0,67.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.690733484648617e+17,334.84646,0.000106188897384,50.89251,0.000101952785934,17.58,0.0,16.7,0.0,16.23,0.0,16.02,0.0,15.88,0.0,4750.0,2.0,0.4,-37.0,-37.54,-37.83,-37.96,-38.03,-38.0,-38.18,-38.0,53.61,0.0,0.0,14.81,0.0057,14.19,0.0057,14.1,0.0057,2.0008797540245222e+18,0.158,0.052,3.04,2.63,-1.27,0.05,-2.3,0.05,14.73,0.01,14.13,0.0,14.0,0.01,-0.08,-0.06,-0.1,503635968.0,60.0,64.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6906334765572966e+17,334.76556,0.000295269468066,50.89081,0.000281755578096,18.77,0.01,18.05,0.0,17.67,0.0,17.52,0.0,17.43,0.01,5312.5,1.5,0.2,-38.0,-38.15,-38.35,-38.41,-38.45,-38.0,-38.37,-38.0,55.56,0.0,0.0,16.44,0.0057,15.95,0.0057,15.89,0.0057,2.0008796466394824e+18,0.461,0.11,4.19,3.79,-1.04,0.11,-3.65,0.12,16.43,0.02,16.02,0.0,15.95,0.04,-0.01,0.07,0.06,503635968.0,60.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6908334769936845e+17,334.76992,0.000564050045124,50.90647,0.0005523805997459999,20.79,0.04,19.49,0.01,18.7,0.0,18.36,0.0,18.12,0.02,4000.0,4.0,-3.0,-35.0,-36.31,-36.93,-37.2,-37.35,-38.0,-37.89,-38.0,55.17,0.0,0.0,16.88,0.0057,16.04,0.0057,15.9,0.0057,2.000891397670035e+18,0.205,0.243,0.84,7.51,-6.76,0.25,3.29,0.29,16.88,0.03,16.2,0.0,15.99,0.04,0.0,0.16,0.09,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334782400154e+17,334.78239,0.000178963903206,50.97568,0.000173480569434,17.89,0.0,17.41,0.0,17.24,0.0,17.14,0.0,17.04,0.01,6250.0,0.5,-1.9,-39.0,-39.01,-39.02,-39.02,-39.05,-39.0,-38.57,-38.0,55.78,0.0,0.0,16.25,0.0057,15.97,0.0057,15.93,0.0057,2.0008921879441416e+18,0.274,0.071,3.86,3.62,-2.17,0.07,-2.9,0.08,15.98,0.01,15.63,0.0,15.68,0.03,-0.27,-0.34,-0.25,503635968.0,60.0,71.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6917334758354995e+17,334.75835,6.554167191e-05,50.98269,6.580278304199999e-05,15.95,0.0,15.46,0.0,15.31,0.0,15.23,0.0,15.2,0.0,6625.0,3.25,-1.7,-39.0,-39.22,-39.23,-39.18,-39.17,-39.0,-38.71,-38.0,54.06,0.0,0.0,14.38,0.0057,14.1,0.0057,14.07,0.0057,2.0008929825237443e+18,0.619,0.029,21.15,4.11,-0.5,0.03,-4.08,0.03,14.11,0.0,13.79,0.0,13.67,0.01,-0.27,-0.31,-0.4,503635968.0,60.0,64.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6911334808103376e+17,334.80808,0.00042054170030999996,50.92756,0.000405672254676,19.56,0.01,18.89,0.0,18.55,0.0,18.39,0.0,18.33,0.02,5500.0,4.25,0.3,-38.0,-38.27,-38.45,-38.5,-38.52,-38.0,-38.4,-38.0,56.53,0.0,0.0,17.36,0.0057,16.89,0.0057,16.83,0.0057,2.00089180998694e+18,0.649,0.173,3.75,3.92,-3.06,0.18,-2.45,0.17,17.31,0.05,16.82,0.0,16.54,0.08,-0.05,-0.07,-0.29,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6914334691438646e+17,334.69144,6.2858338362e-05,50.9548,6.0863893758e-05,15.81,0.0,15.46,0.0,15.3,0.0,15.2,0.0,15.23,0.0,7187.5,5.0,1.0,-39.0,-39.33,-39.34,-39.29,-39.25,-39.0,-38.79,-38.0,54.15,0.0,0.01,14.41,0.0057,14.12,0.0057,14.11,0.0057,2.0008924671276662e+18,0.569,0.027,21.25,1.72,0.89,0.03,-1.48,0.03,14.36,0.0,14.11,0.0,14.02,0.01,-0.05,-0.01,-0.09,503635968.0,60.0,77.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6918334717543274e+17,334.71754,0.000419725033578,50.985,0.000407288921472,19.34,0.01,18.6,0.0,18.3,0.0,18.09,0.0,18.03,0.02,5375.0,4.0,0.1,-38.0,-38.21,-38.39,-38.45,-38.48,-38.0,-38.41,-38.0,56.19,0.0,0.01,17.05,0.0057,16.54,0.0057,16.49,0.0057,2.0008927720617e+18,0.532,0.144,3.7,4.19,-3.73,0.15,-1.9,0.17,17.04,0.04,16.61,0.0,16.47,0.06,-0.01,0.07,-0.02,436527104.0,52.0,64.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6924334833964093e+17,334.83396,9.8850007908e-05,51.03352,0.00010030556357999999,15.9,0.0,16.18,0.0,16.47,0.0,16.67,0.0,16.8,0.0,8500.0,0.0,-2.5,-42.0,-41.06,-40.69,-40.54,-40.35,-40.0,-39.11,-39.0,56.76,0.0,0.26,16.37,0.0057,16.4,0.0057,16.36,0.0057,2.0008946317913795e+18,0.648,0.035,18.45,2.64,-1.53,0.04,-2.15,0.04,16.34,0.02,16.44,0.0,16.49,0.07,-0.03,0.04,0.13,503635968.0,60.0,66.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6916334677301715e+17,334.6773,0.0003281944707,50.97203,0.000323213914746,19.1,0.01,18.44,0.0,18.18,0.0,18.1,0.0,17.99,0.02,5937.5,4.25,-2.0,-38.0,-38.75,-38.85,-38.84,-38.88,-39.0,-38.59,-38.0,56.56,0.0,0.0,17.12,0.0057,16.74,0.0057,16.71,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.03,0.04,16.63,0.0,16.55,0.07,-0.09,-0.11,-0.16,436527104.0,52.0,69.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
