ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.267506665888809e+17,66.65892,0.000164872235412,15.6253,0.00016182223516799998,18.58,0.01,17.72,0.0,17.13,0.0,16.83,0.0,16.65,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,53.93,0.0,0.09,15.58,0.0008,15.03,0.0008,14.9,0.0008,3.312758822876539e+18,0.774,0.109,4.17,0.05,0.14,-4.17,0.1,0.96,-999,-999,-999,-999,14.75,0.02,-999,-999,-0.15,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.271906656043013e+17,66.56045,0.000274502799738,15.9923,0.00026966668824,19.19,0.01,18.26,0.0,17.83,0.0,17.45,0.0,17.42,0.01,4062.5,2.25,1.0,-36.0,-36.56,-37.02,-37.24,-37.38,-38.0,-37.86,-37.0,54.78,0.0,0.06,16.26,0.0008,15.54,0.0008,15.43,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.64,0.02,-999,-999
1.2724066648938955e+17,66.64896,0.000858950068716,16.04085,0.000876119514534,20.99,0.03,19.86,0.01,19.31,0.01,18.92,0.0,18.68,0.02,4062.5,1.75,-2.5,-35.0,-36.43,-36.88,-37.23,-37.48,-38.0,-37.93,-38.0,56.2,0.0,0.06,17.53,0.0008,16.88,0.0008,16.79,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.91,0.07,-999,-999
1.2727067057238888e+17,67.05726,0.000117802787202,16.06529,0.000117102787146,18.06,0.0,16.96,0.0,16.43,0.0,16.13,0.0,15.96,0.0,3800.0,2.75,0.3,-35.0,-36.12,-36.67,-36.94,-37.1,-37.0,-37.47,-37.0,53.07,0.0,0.0,14.82,0.0008,14.22,0.0008,14.06,0.0008,3.312797507645996e+18,1.099,0.077,12.3,7.75,0.09,-9.55,0.07,1.1,-999,-999,-999,-999,14.02,0.01,-999,-999
1.2659066538914666e+17,66.53894,0.00031527224744400004,15.49677,0.000316627803108,18.97,0.01,18.35,0.0,17.99,0.0,17.75,0.0,17.82,0.01,4687.5,5.0,1.0,-37.0,-37.47,-37.79,-37.92,-37.99,-38.0,-38.05,-38.0,55.76,0.0,0.07,16.8,0.0008,16.33,0.0008,16.24,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.39,0.07,-999,-999
1.2669067162815747e+17,67.16283,0.000341452805094,15.58077,0.00034075002726,21.19,0.03,19.4,0.01,18.17,0.0,17.61,0.0,17.25,0.01,2900.0,2.0,-0.4,-32.0,-33.9,-35.1,-35.67,-35.94,-36.0,-36.33,-36.0,53.25,0.0,0.04,15.98,0.0008,15.53,0.0008,15.28,0.0008,3.3127208167095747e+18,1.455,0.261,14.1,13.23,0.33,-4.87,0.22,1.04,-999,-999,-999,-999,14.78,0.02,-999,-999
1.273706634249836e+17,66.34253,8.499445124399999e-05,16.1442,7.898056187400001e-05,17.95,0.0,16.59,0.0,15.93,0.0,15.55,0.0,15.32,0.0,3500.0,2.75,0.3,-34.0,-35.52,-36.2,-36.54,-36.74,-37.0,-37.23,-37.0,52.08,0.0,0.01,14.12,0.0008,13.47,0.0008,13.31,0.0008,3.313563321790891e+18,2.368,0.056,59.91,50.4,0.07,-32.4,0.05,1.07,-999,-999,-999,-999,13.1,0.01,-999,-999
1.2705066957589768e+17,66.95761,0.00019536668229599998,15.88096,0.000196325015706,19.33,0.01,17.91,0.0,17.2,0.0,16.79,0.0,16.46,0.0,3400.0,2.5,0.3,-34.0,-35.24,-35.99,-36.36,-36.58,-37.0,-37.04,-37.0,53.11,0.0,0.08,15.28,0.0008,14.68,0.0008,14.53,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.03,0.01,-999,-999,-0.5,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2672066762119638e+17,66.76216,5.1997226381999996e-05,15.60489,5.0563892934e-05,16.18,0.0,15.21,0.0,14.68,0.0,14.55,0.0,14.27,0.0,4062.5,0.75,0.2,-35.0,-36.53,-36.98,-37.21,-37.38,-38.0,-37.96,-38.0,51.69,0.0,0.04,13.14,0.0008,12.34,0.0008,12.28,0.0008,3.312712334150524e+18,2.114,0.031,1.77,0.64,0.04,-1.65,0.03,0.99,-999,-999,-999,-999,12.38,0.0,-999,-999
1.2733067117874442e+17,67.11789,0.000549733377312,16.11158,0.0005475972660299999,20.58,0.02,19.46,0.01,18.84,0.01,18.54,0.0,18.32,0.02,3800.0,4.5,-1.9,-35.0,-35.98,-36.61,-36.91,-37.08,-37.0,-37.72,-37.0,55.43,0.0,0.01,17.15,0.0008,16.32,0.0008,16.2,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.48,0.05,-999,-999
1.2664067020295435e+17,67.0203,6.40277829e-05,15.5365,6.5050005204e-05,16.74,0.0,15.76,0.0,15.35,0.0,15.06,0.0,14.83,0.0,4312.5,5.0,-2.5,-36.0,-36.86,-37.24,-37.54,-37.72,-38.0,-38.11,-38.0,52.58,0.0,0.01,13.74,0.0008,13.09,0.0008,13.05,0.0008,3.3127197214942643e+18,0.911,0.042,10.29,0.06,0.05,-10.29,0.04,1.04,-999,-999,-999,-999,13.07,0.0,-999,-999
1.268706625318099e+17,66.25317,0.000366955584912,15.73281,0.000364572251388,21.85,0.05,20.24,0.01,18.47,0.0,17.61,0.0,17.2,0.01,2900.0,3.5,-2.3,-32.0,-33.23,-35.05,-35.85,-36.18,-37.0,-36.63,-36.0,53.44,0.0,0.05,15.9,0.0008,15.42,0.0008,15.21,0.0008,3.31277362762726e+18,1.921,0.302,14.9,13.43,0.37,-6.46,0.25,0.98,-999,-999,-999,-999,14.81,0.02,-999,-999,-0.4,503635968.0,60.0,57.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.275906679965948e+17,66.79971,9.710000776799999e-05,16.32855,9.609167435400001e-05,17.95,0.0,16.72,0.0,16.09,0.0,15.7,0.0,15.57,0.0,3700.0,4.5,-1.8,-35.0,-35.79,-36.46,-36.8,-36.97,-37.0,-37.59,-37.0,52.52,0.0,0.01,14.34,0.0008,13.54,0.0008,13.4,0.0008,3.312819708332793e+18,1.621,0.062,7.08,7.0,0.07,-1.07,0.05,0.99,-999,-999,-999,-999,13.46,0.01,-999,-999
1.2702066523874982e+17,66.52391,0.002453141862918,15.85772,0.002453141862918,22.97,0.14,21.33,0.03,20.57,0.02,20.07,0.0,19.93,0.06,3300.0,2.25,0.5,-34.0,-35.18,-35.97,-36.36,-36.57,-37.0,-36.6,-36.0,56.48,0.01,0.03,18.79,0.010031948963187562,18.5,0.010031948963187562,18.5,0.010031948963187562,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.32,0.19,-999,-999
1.2740067097054477e+17,67.09707,0.00042701392305,16.1702,0.000421661144844,20.76,0.02,19.24,0.01,18.38,0.0,18.05,0.0,17.79,0.01,3300.0,2.75,-0.4,-34.0,-35.18,-35.98,-36.36,-36.58,-37.0,-36.96,-37.0,54.37,0.0,0.02,16.56,0.0008,16.03,0.0008,15.88,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.49,0.02,-999,-999
1.2689066889576514e+17,66.88963,5.0619448494e-05,15.74548,5.2341670853999995e-05,16.37,0.0,15.37,0.0,14.91,0.0,14.63,0.0,14.38,0.0,4187.5,4.0,-2.4,-36.0,-36.64,-37.05,-37.38,-37.58,-38.0,-38.05,-38.0,51.97,0.0,0.01,13.23,0.0008,12.54,0.0008,12.49,0.0008,3.312737932155588e+18,1.65,0.034,54.19,43.51,0.04,-32.3,0.03,1.13,-999,-999,-999,-999,12.52,0.0,-999,-999,0.03,503635968.0,60.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2663067029241926e+17,67.02923,0.000201172238316,15.53227,0.00020549168310600002,19.36,0.01,17.96,0.0,17.24,0.0,16.88,0.0,16.59,0.0,3400.0,1.5,0.0,-34.0,-35.38,-36.09,-36.44,-36.65,-37.0,-37.11,-37.0,53.29,0.0,0.02,15.42,0.0008,14.8,0.0008,14.64,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.34,0.01,-999,-999
1.2707066847317267e+17,66.84734,0.000253886131422,15.89347,0.000254427798132,18.97,0.01,18.03,0.0,17.51,0.0,17.28,0.0,17.09,0.01,4062.5,1.5,0.8,-36.0,-36.54,-37.01,-37.24,-37.39,-38.0,-37.9,-38.0,54.51,0.0,0.02,15.98,0.0008,15.22,0.0008,15.14,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.5,0.05,-999,-999
1.2729066536674989e+17,66.5367,6.287500503e-05,16.0828,6.313889394e-05,17.08,0.0,15.9,0.0,15.34,0.0,14.98,0.0,14.79,0.0,3700.0,2.25,0.5,-35.0,-35.92,-36.52,-36.82,-36.99,-37.0,-37.29,-37.0,51.8,0.0,0.02,13.66,0.0008,13.12,0.0008,13.01,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,12.63,0.0,-999,-999
1.270706641905917e+17,66.41907,0.000622233383112,15.89265,0.000605338937316,20.44,0.02,19.44,0.01,18.88,0.01,18.53,0.0,18.38,0.01,4062.5,5.0,-2.1,-35.0,-36.41,-36.87,-37.24,-37.44,-38.0,-37.96,-38.0,55.78,0.0,0.03,17.17,0.0008,16.44,0.0008,16.37,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.56,0.1,-999,-999
1.2724066680530606e+17,66.68055,0.00056929171221,16.03795,0.0005721361568819999,20.57,0.02,19.34,0.01,18.74,0.0,18.38,0.0,18.19,0.02,3700.0,3.25,-1.6,-35.0,-35.8,-36.43,-36.75,-36.93,-37.0,-37.56,-37.0,55.13,0.0,0.01,16.99,0.0008,16.18,0.0008,16.05,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.17,0.04,-999,-999
1.2727066354617621e+17,66.35461,0.00039289169809799996,16.06307,0.00038231669725199996,19.73,0.01,18.9,0.0,18.43,0.0,18.2,0.0,18.08,0.01,4187.5,2.25,1.0,-36.0,-36.76,-37.19,-37.4,-37.53,-38.0,-37.92,-38.0,55.61,0.0,0.01,16.99,0.0008,16.3,0.0008,16.21,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.67,0.16,-999,-999
1.2687067223202275e+17,67.2232,0.002026497384342,15.72687,0.002026497384342,22.77,0.18,21.34,0.03,20.41,0.03,19.81,0.0,19.6,0.04,3300.0,4.0,-1.9,-34.0,-34.87,-35.92,-36.41,-36.64,-37.0,-37.05,-37.0,56.24,0.01,0.05,18.36,0.010031948963187562,17.81,0.010031948963187562,17.59,0.010031948963187562,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.36,0.18,-999,-999
1.2677067132046616e+17,67.13206,0.000310350024828,15.64634,0.000310363913718,19.83,0.01,18.58,0.0,17.92,0.0,17.58,0.0,17.35,0.01,3600.0,3.5,-1.6,-34.0,-35.69,-36.38,-36.72,-36.91,-37.0,-37.41,-37.0,54.27,0.0,0.01,16.16,0.0008,15.47,0.0008,15.3,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.35,0.03,-999,-999
1.2709067025829144e+17,67.02585,0.000916622295552,15.90911,0.000902169516618,22.03,0.07,20.39,0.01,19.42,0.01,18.97,0.0,18.62,0.02,3100.0,1.5,-0.4,-33.0,-34.49,-35.44,-35.92,-36.17,-37.0,-36.67,-36.0,54.83,0.0,0.04,17.35,0.0008,16.77,0.0008,16.52,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.27,0.12,-999,-999,-0.25,436527104.0,52.0,59.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2656066496541568e+17,66.49652,0.0018829279284119998,15.47093,0.0018829279284119998,22.79,0.13,21.21,0.03,20.23,0.02,19.85,0.0,19.39,0.04,3100.0,1.75,-0.4,-33.0,-34.61,-35.56,-36.02,-36.26,-37.0,-36.66,-36.0,55.76,0.0,0.15,18.22,0.0008,17.72,0.0008,17.51,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.07,0.12,-999,-999
1.2747066642923598e+17,66.64294,0.0012893889920399999,16.22953,0.0012754695464819998,23.37,0.19,21.28,0.03,19.96,0.01,19.31,0.0,18.84,0.02,2900.0,1.0,0.3,-31.0,-33.57,-34.86,-35.48,-35.8,-36.0,-36.57,-36.0,54.74,0.01,0.16,17.51,0.010031948963187562,16.79,0.010031948963187562,16.67,0.010031948963187562,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.9,0.09,-999,-999
1.2670066810418051e+17,66.81046,0.000262702798794,15.58332,0.000260463909726,20.26,0.02,18.61,0.0,17.6,0.0,17.06,0.0,16.78,0.01,3000.0,1.5,-0.4,-33.0,-34.37,-35.36,-35.86,-36.12,-37.0,-36.58,-36.0,52.91,0.0,0.04,15.47,0.0008,14.95,0.0008,14.7,0.0008,3.3127120249116104e+18,1.753,0.155,14.66,9.49,0.19,-11.18,0.13,1.0,-999,-999,-999,-999,14.2,0.01,-999,-999
1.2711066999059331e+17,66.9991,0.000701655611688,15.92732,0.0007017306116939999,20.74,0.03,19.64,0.01,18.93,0.01,18.67,0.0,18.37,0.01,3900.0,3.75,-3.0,-35.0,-36.05,-36.78,-37.08,-37.24,-38.0,-37.83,-37.0,55.68,0.0,0.05,17.24,0.0008,16.46,0.0008,16.35,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.15,0.06,-999,-999,-0.2,436527104.0,52.0,58.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.272806648264794e+17,66.48263,0.000824397288174,16.07403,0.000847019512206,22.2,0.07,20.69,0.02,19.44,0.01,18.76,0.0,18.45,0.01,3200.0,5.5,-3.0,-33.0,-34.23,-35.6,-36.22,-36.5,-37.0,-37.04,-37.0,54.98,0.0,0.07,17.17,0.0008,16.55,0.0008,16.34,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.98,0.03,-999,-999,-0.36,503635968.0,60.0,52.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2701066554389382e+17,66.55442,0.000738427836852,15.8444,0.000741691726002,20.28,0.02,19.45,0.01,19.01,0.01,18.7,0.0,18.61,0.02,4125.0,3.0,1.0,-36.0,-36.68,-37.12,-37.33,-37.47,-38.0,-37.85,-37.0,56.07,0.0,0.03,17.51,0.0008,16.84,0.0008,16.73,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.07,0.16,-999,-999
1.2714066631504774e+17,66.63154,0.000398891698578,15.956,0.000399530587518,20.34,0.02,18.98,0.01,18.24,0.0,17.94,0.0,17.71,0.01,3500.0,2.75,0.3,-34.0,-35.52,-36.2,-36.54,-36.74,-37.0,-37.23,-37.0,54.46,0.0,0.01,16.5,0.0008,15.84,0.0008,15.69,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.42,0.04,-999,-999,-0.27,503635968.0,60.0,57.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2751066899647776e+17,66.89965,0.000544477821336,16.26437,0.000537038931852,21.76,0.05,20.04,0.01,18.65,0.0,17.76,0.0,17.69,0.01,3000.0,5.5,-1.6,-32.0,-33.81,-35.35,-36.01,-36.26,-37.0,-36.7,-36.0,53.9,0.0,0.21,16.29,0.0008,15.82,0.0008,15.66,0.0008,3.3129091767958554e+18,1.92,0.344,7.49,2.44,0.39,-7.08,0.28,1.04,-999,-999,-999,-999,15.03,0.04,-999,-999
1.2669066983338888e+17,66.98334,0.000135644455296,15.58196,0.000133297232886,18.2,0.0,17.23,0.0,16.61,0.0,16.4,0.0,16.12,0.0,3800.0,5.25,-3.7,-35.0,-36.4,-37.06,-37.23,-37.51,-38.0,-38.01,-38.0,53.62,0.0,0.02,15.04,0.0008,14.23,0.0008,14.21,0.0008,3.3127318161221673e+18,1.122,0.081,3.86,3.32,0.11,-1.98,0.07,0.99,-999,-999,-999,-999,14.23,0.01,-999,-999
1.2748066844085538e+17,66.84411,0.000108502786458,16.23737,0.00010708056412199999,19.18,0.01,17.55,0.0,16.32,0.0,15.83,0.0,15.43,0.0,2900.0,0.0,-0.4,-32.0,-34.02,-35.14,-35.69,-35.96,-36.0,-36.46,-36.0,51.45,0.0,0.13,14.14,0.0008,13.61,0.0008,13.34,0.0008,3.31281812778483e+18,2.949,0.074,34.3,25.41,0.09,-23.03,0.06,1.0,-999,-999,-999,-999,12.95,0.01,-999,-999
1.2655067007523312e+17,67.00752,0.00041455558872,15.46048,0.000422130589326,21.01,0.03,19.46,0.01,18.27,0.0,17.8,0.0,17.5,0.01,3200.0,5.5,-1.6,-33.0,-34.59,-35.78,-36.29,-36.51,-37.0,-36.95,-37.0,54.05,0.0,0.02,16.24,0.0008,15.71,0.0008,15.55,0.0008,3.312695012546044e+18,1.775,0.275,16.8,3.42,0.32,-16.45,0.23,1.0,-999,-999,-999,-999,15.1,0.02,-999,-999,-0.45,503635968.0,60.0,68.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.2759066747119293e+17,66.74717,0.0018083418113340002,16.32698,0.0018083418113340002,22.99,0.14,21.31,0.03,20.43,0.02,19.87,0.0,19.65,0.04,3100.0,1.25,-0.4,-33.0,-34.56,-35.49,-35.95,-36.2,-37.0,-36.71,-36.0,55.85,0.0,0.02,18.34,0.0008,17.76,0.0008,17.52,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.58,0.18,-999,-999
1.267006717638419e+17,67.1764,0.000989372301372,15.58447,0.000973511188992,21.37,0.04,20.18,0.01,19.58,0.01,19.21,0.0,19.03,0.02,3700.0,3.25,-1.6,-35.0,-35.8,-36.43,-36.75,-36.93,-37.0,-37.56,-37.0,55.96,0.0,0.01,17.82,0.0008,17.01,0.0008,16.88,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.19,0.16,-999,-999
1.2701066350647794e+17,66.35062,0.000267447243618,15.84785,0.000266075021286,18.97,0.01,18.1,0.0,17.67,0.0,17.47,0.0,17.4,0.01,4437.5,0.75,1.0,-36.0,-37.12,-37.52,-37.71,-37.81,-38.0,-38.07,-38.0,55.18,0.0,0.0,16.33,0.0008,15.73,0.0008,15.67,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.64,0.04,-999,-999
1.2712066622138046e+17,66.62217,0.000535175042814,15.93327,0.000526744486584,20.03,0.01,19.26,0.01,18.73,0.0,18.58,0.0,18.3,0.01,4125.0,3.0,1.0,-36.0,-36.68,-37.12,-37.33,-37.47,-38.0,-37.85,-37.0,55.84,0.0,0.09,17.28,0.0008,16.61,0.0008,16.5,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.93,0.14,-999,-999
1.2731066556825688e+17,66.55684,0.000844938956484,16.09694,0.000837663955902,20.81,0.02,19.84,0.01,19.34,0.01,19.02,0.0,18.88,0.03,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,56.12,0.0,0.02,17.78,0.0008,17.22,0.0008,17.1,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.91,0.07,-999,-999
1.2731066694618406e+17,66.6946,0.001444022337744,16.09464,0.001444022337744,21.35,0.04,20.49,0.02,19.98,0.01,19.72,0.0,19.7,0.06,4125.0,4.25,1.0,-36.0,-36.71,-37.15,-37.37,-37.49,-38.0,-37.76,-37.0,57.14,0.0,0.04,18.58,0.0008,17.99,0.0008,17.85,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.98,0.16,-999,-999
1.2689066858256885e+17,66.85801,0.0005189639304060001,15.74853,0.000515191707882,21.52,0.04,19.86,0.01,18.77,0.01,18.07,0.0,17.79,0.01,2900.0,0.0,-0.4,-32.0,-34.02,-35.14,-35.69,-35.96,-36.0,-36.46,-36.0,53.79,0.0,0.13,16.48,0.0008,15.95,0.0008,15.68,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.33,0.05,-999,-999
1.267206697173329e+17,66.97174,0.00013200556611599998,15.60197,0.000129700010376,18.39,0.0,17.26,0.0,16.6,0.0,16.28,0.0,16.04,0.0,3900.0,4.5,-3.0,-35.0,-36.1,-36.79,-37.09,-37.26,-38.0,-37.72,-37.0,53.34,0.0,0.02,14.93,0.0008,14.24,0.0008,14.1,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,13.72,0.01,-999,-999
1.2675066659120835e+17,66.65916,0.000750225060018,15.63152,0.000731886169662,20.98,0.03,19.81,0.01,19.21,0.01,18.8,0.0,18.62,0.02,3700.0,5.0,-2.0,-35.0,-35.84,-36.52,-36.85,-37.03,-37.0,-37.69,-37.0,55.65,0.0,0.03,17.42,0.0008,16.57,0.0008,16.46,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.55,0.09,-999,-999,0.09,436527104.0,52.0,61.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.2728067143817718e+17,67.14382,0.00030723335791199997,16.0722,0.00030173613525,20.06,0.01,18.65,0.0,17.71,0.0,17.42,0.0,17.14,0.01,3500.0,5.0,-1.7,-34.0,-35.1,-35.99,-36.4,-36.59,-37.0,-37.2,-37.0,53.75,0.0,0.05,15.91,0.0008,15.16,0.0008,15.0,0.0008,3.3128905194578565e+18,1.011,0.166,1.25,-0.7,0.19,-1.04,0.14,0.99,-999,-999,-999,-999,14.83,0.01,-999,-999
1.274006705019299e+17,67.05022,0.0008050000644,16.17445,0.000808422286896,21.19,0.03,19.78,0.01,19.07,0.01,18.77,0.0,18.62,0.02,3500.0,2.0,0.3,-34.0,-35.81,-36.48,-36.8,-36.96,-37.0,-36.62,-36.0,55.56,0.0,0.0,17.58,0.0008,17.55,0.0008,17.62,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.38,0.05,-999,-999,-1.24,436527104.0,52.0,45.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.2751066692006802e+17,66.69198,0.00013990278897,16.26455,0.000137633344344,19.55,0.01,17.99,0.0,16.56,0.0,15.91,0.0,15.63,0.0,3000.0,5.0,-1.6,-32.0,-33.88,-35.34,-35.99,-36.25,-37.0,-36.71,-36.0,51.87,0.0,0.01,14.27,0.0008,13.78,0.0008,13.57,0.0008,3.3135682008737157e+18,4.842,0.08,57.3,-45.75,0.1,-34.5,0.07,0.95,-999,-999,-999,-999,13.18,0.01,-999,-999
1.2651066550560454e+17,66.55056,0.00046551392613000003,15.42835,0.000453038925132,20.92,0.03,19.14,0.01,18.25,0.0,17.9,0.0,17.76,0.01,3000.0,0.0,0.3,-33.0,-35.23,-36.14,-36.53,-36.67,-37.0,-35.87,-35.0,54.39,0.0,0.02,16.86,0.0008,17.14,0.0008,17.37,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.36,0.03,-999,-999
1.2665066726077331e+17,66.7261,0.000351530583678,15.54403,0.000347988916728,19.04,0.01,18.22,0.0,17.72,0.0,17.52,0.0,17.3,0.01,4125.0,2.5,1.0,-36.0,-36.67,-37.11,-37.32,-37.46,-38.0,-37.88,-38.0,54.81,0.0,0.04,16.24,0.0008,15.54,0.0008,15.44,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.41,0.03,-999,-999
