ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.488329804248848e+17,298.04244,0.00015258334554,34.02847,0.00014325001146,19.05,0.01,17.37,0.0,16.5,0.0,15.99,0.0,15.59,0.0,4437.5,1.25,-0.2,-36.0,-37.16,-37.49,-37.65,-37.81,-38.0,-38.12,-38.0,52.32,0.0,0.0,14.28,0.0139,13.34,0.0139,13.13,0.0139,2.0352008720763174e+18,0.121,0.059,2.07,7.25,-4.11,0.06,-5.97,0.06,-999,-999,-999,-999,13.04,0.0,-999,-999,-0.09,503635968.0,60.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489129797585803e+17,297.97587,0.000315355580784,34.09135,0.000312233358312,19.0,0.01,18.38,0.0,18.01,0.0,17.79,0.0,17.51,0.01,9250.0,3.0,0.1,-40.0,-40.26,-40.04,-39.93,-39.94,-40.0,-39.07,-39.0,56.38,0.0,0.01,16.79,0.0139,16.44,0.0139,16.33,0.0139,2.035389708859156e+18,0.332,0.117,2.83,6.48,-3.0,0.12,-5.74,0.13,-999,-999,-999,-999,16.18,0.06,-999,-999,-0.15,436527104.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4876298009002045e+17,298.00901,0.000419533366896,33.9665,0.00041354169975,20.28,0.01,18.81,0.01,18.09,0.0,17.53,0.0,17.16,0.01,4700.0,5.5,-2.0,-37.0,-37.4,-37.68,-37.81,-37.9,-38.0,-38.14,-38.0,54.02,0.0,0.06,15.93,0.0139,15.01,0.0139,14.82,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.85,0.02,-999,-999,0.03,503635968.0,60.0,76.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488029798774872e+17,297.98777,0.001495369564074,34.00546,0.001495369564074,21.76,0.04,20.6,0.02,19.91,0.01,19.51,0.0,19.14,0.02,5562.5,0.0,0.2,-38.0,-38.41,-38.54,-38.59,-38.65,-39.0,-38.43,-38.0,56.75,0.0,0.04,18.11,0.0139,17.46,0.0139,17.29,0.0139,2.0351956493850317e+18,0.66,0.566,1.17,5.73,-2.53,0.53,-5.14,0.65,-999,-999,-999,-999,16.03,0.07,-999,-999,-1.26,436527104.0,52.0,67.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488829795995818e+17,297.95998,0.001428252892038,34.06762,0.001428252892038,22.0,0.06,20.56,0.02,19.8,0.01,19.2,0.0,18.86,0.02,4600.0,3.5,-1.6,-37.0,-37.31,-37.6,-37.75,-37.84,-38.0,-38.12,-38.0,55.65,0.0,0.07,17.59,0.0139,16.67,0.0139,16.46,0.0139,2.0353895757280225e+18,0.033,0.674,0.05,3.07,-2.45,0.67,-1.85,0.69,-999,-999,-999,-999,16.9,0.09,-999,-999,0.44,436527104.0,52.0,46.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488729800393038e+17,298.00395,0.001208172318876,34.06095,0.001208172318876,21.61,0.05,20.25,0.02,19.69,0.01,19.25,0.0,18.98,0.03,5687.5,0.0,-2.1,-38.0,-38.61,-38.71,-38.72,-38.79,-39.0,-38.44,-38.0,56.68,0.0,0.04,17.93,0.0139,17.37,0.0139,17.19,0.0139,2.035201971579209e+18,0.358,0.462,0.78,5.04,-2.6,0.45,-4.32,0.52,-999,-999,-999,-999,16.86,0.11,-999,-999,-0.33,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487629805482155e+17,298.05482,0.000722700057816,33.97073,0.000722700057816,20.73,0.02,19.5,0.01,19.02,0.01,18.62,0.0,18.6,0.02,3500.0,3.75,-2.7,-34.0,-34.9,-36.08,-36.57,-36.81,-37.0,-37.46,-37.0,56.64,0.0,0.12,17.51,0.0139,17.02,0.0139,16.88,0.0139,2.03519750482181e+18,4.402,0.654,6.73,8.72,-6.06,0.63,-6.27,0.66,-999,-999,-999,-999,16.14,0.09,-999,-999,-0.74,444915712.0,53.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487929808048627e+17,298.08049,0.00124718065533,33.99337,0.00124718065533,21.51,0.04,20.23,0.02,19.57,0.01,19.17,0.0,18.95,0.02,5687.5,1.0,-0.3,-38.0,-38.55,-38.68,-38.71,-38.73,-39.0,-38.47,-38.0,56.57,0.0,0.0,17.85,0.0139,17.24,0.0139,17.06,0.0139,2.0351976422517082e+18,0.393,0.396,0.99,7.08,-3.25,0.38,-6.29,0.46,-999,-999,-999,-999,-999,-999,-999,-999,-0.18,436527104.0,52.0,69.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4887297977018032e+17,297.97703,0.0005939583808500001,34.05808,0.0005939583808500001,20.99,0.02,19.78,0.01,18.8,0.01,18.41,0.0,18.05,0.01,4937.5,3.0,1.0,-37.0,-37.72,-37.99,-38.1,-38.17,-38.0,-38.21,-38.0,55.17,0.0,0.11,16.89,0.0139,16.09,0.0139,15.88,0.0139,2.0352019028612142e+18,1.889,1.166,1.62,6.57,0.03,1.13,-6.57,1.46,-999,-999,-999,-999,15.8,0.04,-999,-999,-0.08,436527104.0,52.0,53.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.488929809046904e+17,298.09048,0.0004969444842,34.0748,0.0004969444842,20.68,0.02,19.22,0.01,18.52,0.0,18.12,0.0,17.78,0.01,5312.5,0.25,-2.1,-38.0,-38.27,-38.44,-38.47,-38.59,-39.0,-38.37,-38.0,55.28,0.0,0.0,16.67,0.0139,16.05,0.0139,15.87,0.0139,2.0352014174931348e+18,0.443,0.21,2.11,9.46,3.26,0.22,-8.88,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-0.31,503635968.0,60.0,81.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883298022650752e+17,298.02263,0.00028027224464399997,34.03074,0.000267244465824,19.96,0.01,18.6,0.0,17.68,0.0,17.22,0.0,17.01,0.01,4875.0,5.0,1.0,-37.0,-37.68,-37.95,-38.07,-38.13,-38.0,-38.13,-38.0,54.01,0.0,0.03,15.77,0.0139,15.02,0.0139,14.77,0.0139,2.0352009020967048e+18,0.906,0.111,8.19,8.32,-5.31,0.11,-6.41,0.13,-999,-999,-999,-999,14.91,0.02,-999,-999,0.14,503635968.0,60.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4876297979471542e+17,297.97948,0.000293566690152,33.97064,0.000287502800778,19.26,0.01,18.21,0.0,17.55,0.0,17.17,0.0,17.05,0.01,6437.5,5.0,1.0,-39.0,-38.89,-38.97,-38.96,-38.95,-39.0,-38.63,-38.0,54.85,0.0,0.01,15.95,0.0139,15.36,0.0139,15.21,0.0139,2.0351947517106196e+18,0.268,0.098,2.74,5.76,-2.28,0.1,-5.29,0.11,-999,-999,-999,-999,15.03,0.02,-999,-999,-0.18,503635968.0,60.0,74.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4876298092593232e+17,298.09257,0.000430519478886,33.96806,0.000429994478844,20.83,0.03,19.17,0.01,18.36,0.0,17.77,0.0,17.42,0.01,4500.0,1.0,-0.3,-36.0,-37.27,-37.57,-37.74,-37.89,-38.0,-38.14,-38.0,54.22,0.0,0.02,16.12,0.0139,15.22,0.0139,15.02,0.0139,2.0351973286852388e+18,0.127,0.172,0.74,3.97,-1.63,0.17,-3.62,0.2,-999,-999,-999,-999,14.94,0.02,-999,-999,-0.08,503635968.0,60.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489029796570079e+17,297.96573,0.000820705621212,34.08936,0.000820705621212,20.94,0.02,19.96,0.01,19.2,0.01,18.8,0.0,18.77,0.02,6375.0,5.0,1.0,-39.0,-38.85,-38.94,-38.94,-38.92,-39.0,-38.62,-38.0,56.51,0.0,0.11,17.62,0.0139,17.03,0.0139,16.88,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.51,0.08,-999,-999,-0.37,436527104.0,52.0,73.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488029807595549e+17,298.07597,0.000411691699602,34.00354,0.00041145558847199994,20.33,0.02,19.04,0.01,18.15,0.0,17.73,0.0,17.45,0.01,5000.0,3.0,1.0,-37.0,-37.79,-38.04,-38.15,-38.21,-38.0,-38.24,-38.0,54.56,0.0,0.02,16.25,0.0139,15.46,0.0139,15.26,0.0139,2.0352005928604923e+18,0.996,0.156,6.41,11.33,-8.69,0.16,-7.27,0.18,-999,-999,-999,-999,15.43,0.03,-999,-999,0.17,503635968.0,60.0,76.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488429812110795e+17,298.12111,0.00092251396269,34.0407,0.00092251396269,20.79,0.02,19.7,0.01,19.11,0.01,18.79,0.0,18.62,0.02,6625.0,5.0,-1.5,-39.0,-39.19,-39.22,-39.17,-39.15,-39.0,-38.73,-38.0,56.66,0.0,0.0,17.59,0.0139,17.07,0.0139,16.92,0.0139,2.035198192009254e+18,0.169,0.297,0.57,7.33,-4.13,0.28,-6.06,0.34,-999,-999,-999,-999,16.72,0.08,-999,-999,-0.2,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4878298073563222e+17,298.07355,0.00031487502519,33.98468,0.00031468058072999997,19.4,0.01,18.35,0.0,17.8,0.0,17.41,0.0,17.25,0.01,6375.0,1.25,-0.3,-39.0,-39.05,-39.05,-39.05,-39.06,-39.0,-38.62,-38.0,55.18,0.0,0.01,16.22,0.0139,15.7,0.0139,15.54,0.0139,2.035197603563199e+18,0.162,0.117,1.38,5.11,-3.23,0.11,-3.96,0.13,-999,-999,-999,-999,-999,-999,-999,-999,-0.34,503635968.0,60.0,71.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4878298062084592e+17,298.06205,0.00021189168361799998,33.98776,0.00021130557246000001,18.6,0.01,17.55,0.0,17.06,0.0,16.7,0.0,16.52,0.0,6687.5,1.25,-2.5,-39.0,-39.33,-39.28,-39.24,-39.27,-39.0,-38.68,-38.0,54.66,0.0,0.02,15.57,0.0139,15.11,0.0139,14.96,0.0139,2.035200562829433e+18,0.158,0.084,1.87,6.51,-2.55,0.09,-5.99,0.1,-999,-999,-999,-999,-999,-999,-999,-999,-0.58,512024576.0,61.0,68.0,10.0,102776839.0,128.0,0.0,102776839.0,128.0,0.0,102776839.0,128.0,0.0,102776839.0,128.0,0.0,102776839.0,128.0,0.0
1.4886298035532685e+17,298.03551,0.000410844477312,34.05516,0.00040497225461999997,20.03,0.01,18.75,0.0,18.18,0.01,17.64,0.0,17.42,0.01,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.73,-39.0,-38.44,-38.0,55.06,0.0,0.06,16.36,0.0139,15.75,0.0139,15.58,0.0139,2.0352020703293855e+18,0.608,0.137,4.44,4.04,-1.7,0.14,-3.66,0.17,-999,-999,-999,-999,15.33,0.03,-999,-999,-0.25,503635968.0,60.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879297986114448e+17,297.98612,0.000824911177104,33.99486,0.000824911177104,21.15,0.02,19.98,0.01,19.24,0.01,18.86,0.0,18.63,0.02,5687.5,3.0,1.0,-38.0,-38.39,-38.55,-38.59,-38.6,-39.0,-38.44,-38.0,56.13,0.0,0.0,17.5,0.0139,16.83,0.0139,16.65,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,0.1,436527104.0,52.0,74.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4882298093420637e+17,298.09343,0.001423191780522,34.02144,0.001423191780522,21.54,0.04,20.46,0.02,19.68,0.01,19.31,0.0,19.05,0.03,5687.5,0.25,1.0,-38.0,-38.47,-38.59,-38.64,-38.68,-39.0,-38.44,-38.0,56.64,0.0,0.02,17.98,0.0139,17.34,0.0139,17.17,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.39,0.17,-999,-999,0.22,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4874297979453536e+17,297.97947,0.000395841698334,33.95391,0.000387500031,19.41,0.01,18.37,0.0,17.86,0.0,17.58,0.0,17.36,0.01,6875.0,2.75,-2.5,-39.0,-39.44,-39.4,-39.32,-39.33,-39.0,-38.76,-38.0,55.58,0.0,0.0,16.41,0.0139,15.97,0.0139,15.82,0.0139,2.035194682991129e+18,0.153,0.125,1.23,5.91,-2.49,0.13,-5.36,0.14,-999,-999,-999,-999,15.72,0.04,-999,-999,-0.1,503635968.0,60.0,69.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488629808641484e+17,298.08644,0.00147080567322,34.05647,0.00147080567322,21.81,0.07,20.25,0.02,19.63,0.01,19.07,0.0,18.77,0.02,5062.5,2.0,-2.0,-37.0,-37.98,-38.18,-38.26,-38.38,-38.0,-38.32,-38.0,56.05,0.0,0.07,17.59,0.0139,16.87,0.0139,16.69,0.0139,2.035201387463631e+18,0.123,0.453,0.27,4.44,-1.66,0.44,-4.12,0.49,-999,-999,-999,-999,-999,-999,-999,-999,-0.24,436527104.0,52.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329800018831e+17,298.00019,0.000691816722012,34.02704,0.000691816722012,20.64,0.02,19.48,0.01,18.98,0.01,18.53,0.0,18.18,0.01,6000.0,0.0,-0.9,-39.0,-38.82,-38.87,-38.88,-38.94,-39.0,-38.51,-38.0,56.09,0.0,0.08,17.26,0.0139,16.73,0.0139,16.56,0.0139,2.0352015592638147e+18,0.318,0.284,1.12,4.99,-2.71,0.27,-4.19,0.32,-999,-999,-999,-999,16.52,0.09,-999,-999,-0.04,436527104.0,52.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488929804281784e+17,298.04283,0.000786341729574,34.08145,0.000786341729574,20.31,0.02,19.45,0.01,18.9,0.01,18.54,0.0,18.25,0.02,6625.0,0.5,1.0,-39.0,-39.11,-39.08,-39.11,-39.13,-39.0,-38.6,-38.0,56.31,0.0,0.0,17.35,0.0139,16.85,0.0139,16.7,0.0139,2.035202173408657e+18,0.096,0.238,0.4,1.78,-0.68,0.25,-1.64,0.27,-999,-999,-999,-999,16.63,0.08,-999,-999,-0.07,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487629797785938e+17,297.97787,0.000380741697126,33.96929,0.00037189447419599996,19.68,0.01,18.59,0.0,17.91,0.0,17.62,0.0,17.36,0.01,6250.0,3.75,0.0,-39.0,-38.91,-38.98,-38.96,-38.98,-39.0,-38.63,-38.0,55.24,0.0,0.01,16.33,0.0139,15.76,0.0139,15.6,0.0139,2.0351947517106196e+18,0.341,0.12,2.84,4.48,-1.58,0.13,-4.19,0.14,-999,-999,-999,-999,15.31,0.03,-999,-999,-0.29,503635968.0,60.0,79.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487629802215844e+17,298.02218,0.000568025045442,33.96977,0.000568025045442,20.62,0.02,19.33,0.01,18.73,0.01,18.33,0.0,18.08,0.01,5750.0,0.0,-1.9,-38.0,-38.65,-38.75,-38.75,-38.81,-39.0,-38.46,-38.0,55.78,0.0,0.01,17.02,0.0139,16.46,0.0139,16.28,0.0139,2.035194614264569e+18,0.063,0.205,0.31,3.12,-1.43,0.19,-2.77,0.23,-999,-999,-999,-999,15.88,0.05,-999,-999,-0.4,444915712.0,53.0,64.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4879297965382144e+17,297.96539,0.00040419447678,33.99231,0.00040419447678,20.16,0.01,18.87,0.0,18.24,0.0,18.08,0.0,17.63,0.01,6000.0,1.0,-2.5,-38.0,-38.88,-38.94,-38.92,-39.0,-39.0,-38.55,-38.0,55.57,0.0,0.08,16.67,0.0139,16.16,0.0139,15.99,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-0.63,444915712.0,53.0,62.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.487929806648781e+17,298.06621,0.000927391740858,33.99777,0.000927391740858,21.05,0.03,19.69,0.01,19.17,0.01,18.59,0.0,18.41,0.01,5562.5,0.0,-0.3,-38.0,-38.46,-38.59,-38.64,-38.67,-39.0,-38.43,-38.0,55.98,0.0,0.11,17.31,0.0139,16.69,0.0139,16.52,0.0139,2.0352005971910615e+18,0.359,0.331,1.09,3.97,-1.59,0.31,-3.64,0.37,-999,-999,-999,-999,16.15,0.06,-999,-999,-0.37,436527104.0,52.0,77.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488729798472182e+17,297.98441,0.00028252780038,34.06471,0.000273119466294,19.12,0.01,18.1,0.0,17.62,0.0,17.2,0.0,17.04,0.0,6500.0,0.75,-0.3,-39.0,-39.13,-39.1,-39.12,-39.12,-39.0,-38.62,-38.0,55.03,0.0,0.03,16.05,0.0139,15.56,0.0139,15.4,0.0139,2.0352020016099308e+18,0.313,0.098,3.18,8.19,-4.38,0.1,-6.92,0.11,-999,-999,-999,-999,15.18,0.02,-999,-999,-0.22,503635968.0,60.0,80.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489029802090179e+17,298.02091,0.000523897264134,34.08935,0.000523963930806,20.04,0.02,18.98,0.01,18.37,0.0,17.99,0.0,17.76,0.01,6062.5,0.25,0.1,-39.0,-38.82,-38.86,-38.89,-38.91,-39.0,-38.52,-38.0,55.56,0.0,0.0,16.74,0.0139,16.18,0.0139,16.02,0.0139,2.0352023838962225e+18,0.129,0.156,0.83,6.31,-3.99,0.17,-4.89,0.18,-999,-999,-999,-999,15.76,0.04,-999,-999,-0.26,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880297962927005e+17,297.96292,0.001121572311948,33.99949,0.001121572311948,21.66,0.05,20.42,0.02,19.55,0.01,19.35,0.0,19.12,0.03,5750.0,5.0,-2.1,-38.0,-38.62,-38.73,-38.74,-38.77,-39.0,-38.55,-38.0,56.75,0.0,0.1,17.97,0.0139,17.34,0.0139,17.18,0.0139,2.0351956837448753e+18,0.511,0.448,1.14,8.47,-4.18,0.43,-7.36,0.57,-999,-999,-999,-999,17.18,0.13,-999,-999,-0.0,436527104.0,52.0,66.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883297995905542e+17,297.99592,0.001624008463254,34.02899,0.001624008463254,21.76,0.05,20.57,0.02,19.97,0.01,19.67,0.0,19.27,0.03,6062.5,0.5,-2.5,-39.0,-38.93,-38.97,-38.95,-39.03,-39.0,-38.54,-38.0,57.26,0.0,0.03,18.36,0.0139,17.86,0.0139,17.69,0.0139,2.0352016279816177e+18,1.389,0.6,2.32,3.93,-1.61,0.59,-3.59,0.69,-999,-999,-999,-999,17.6,0.17,-999,-999,-0.09,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890298029775366e+17,298.02979,0.000824616732636,34.08585,0.000824616732636,20.61,0.02,19.66,0.01,18.97,0.01,18.76,0.0,18.46,0.02,6687.5,3.0,1.0,-39.0,-39.11,-39.14,-39.11,-39.12,-39.0,-38.68,-38.0,56.5,0.0,0.04,17.49,0.0139,16.96,0.0139,16.81,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.46,0.04,-999,-999,-1.35,436527104.0,52.0,42.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4890297971091155e+17,297.9711,0.000459983370132,34.08409,0.000459800036784,19.99,0.01,18.96,0.01,18.43,0.0,18.2,0.0,18.06,0.01,7312.5,5.0,-2.5,-39.0,-39.65,-39.61,-39.5,-39.47,-39.0,-38.88,-38.0,56.39,0.0,0.01,17.08,0.0139,16.65,0.0139,16.51,0.0139,2.035389674499406e+18,0.237,0.158,1.5,7.72,-4.62,0.17,-6.18,0.19,-999,-999,-999,-999,16.1,0.05,-999,-999,-0.41,503635968.0,60.0,80.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489129803708181e+17,298.03709,0.000856577846304,34.09787,0.000856577846304,20.64,0.02,19.8,0.01,19.22,0.01,18.98,0.0,18.78,0.02,7562.5,4.25,1.0,-40.0,-39.57,-39.52,-39.44,-39.41,-39.0,-38.85,-38.0,57.09,0.0,0.01,17.84,0.0139,17.38,0.0139,17.25,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.15,0.13,-999,-999,-0.1,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329804505427e+17,298.04507,0.000867811180536,34.02669,0.000867811180536,21.01,0.03,19.78,0.02,19.04,0.01,18.63,0.0,18.43,0.01,5562.5,4.75,0.5,-38.0,-38.3,-38.47,-38.53,-38.54,-39.0,-38.4,-38.0,55.85,0.0,0.0,17.27,0.0139,16.59,0.0139,16.4,0.0139,2.0352008720689915e+18,0.428,0.316,1.36,4.55,-2.46,0.3,-3.83,0.35,-999,-999,-999,-999,16.24,0.06,-999,-999,-0.16,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885298050577315e+17,298.05055,0.00041368614420600003,34.04379,0.000409869477234,19.76,0.01,18.6,0.01,18.01,0.0,17.77,0.0,17.43,0.01,6312.5,1.5,-2.5,-39.0,-39.1,-39.12,-39.07,-39.14,-39.0,-38.63,-38.0,55.48,0.0,0.01,16.48,0.0139,15.99,0.0139,15.83,0.0139,2.035201314415111e+18,0.094,0.126,0.74,4.13,-2.69,0.13,-3.14,0.16,-999,-999,-999,-999,15.41,0.03,-999,-999,-0.42,503635968.0,60.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880298061647165e+17,298.06166,0.0004883861501819999,34.00082,0.0004883861501819999,20.35,0.02,19.02,0.01,18.49,0.01,17.99,0.0,17.84,0.01,5687.5,0.0,-0.3,-38.0,-38.57,-38.67,-38.72,-38.74,-39.0,-38.45,-38.0,55.43,0.0,0.08,16.72,0.0139,16.12,0.0139,15.95,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.66,0.04,-999,-999,-0.29,436527104.0,52.0,76.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
