#ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_pm_ra,gaia_pm_ra_error,gaia_pm_dec,gaia_pm_dec_error,gaia_ruwe,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflagzinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3,SAM Flag
1.488729800393038e+17,298.00395,4.34942,34.06095,4.34942,21.61,0.05,20.25,0.02,19.69,0.01,19.25,0.0,18.98,0.03,5687.5,0.0,-2.1,-38.0,-38.61,-38.71,-38.72,-38.79,-39.0,-38.44,-38.0,56.68,0.0,0.04,17.93,0.01,17.37,0.01,17.19,0.01,2.035201971579209e+18,0.358,0.462,0.78,5.04,-2.6,0.45,-4.32,0.52,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885298089756266e+17,298.08977,7.6304,34.04335,7.6304,22.29,0.09,20.83,0.03,20.23,0.02,19.72,0.0,19.38,0.03,5250.0,3.0,-2.0,-38.0,-38.17,-38.35,-38.4,-38.49,-38.0,-38.39,-38.0,56.81,0.0,0.07,18.26,0.01,17.56,0.01,17.39,0.01,2.0352011813051197e+18,3.468,2.463,1.41,5.87,-5.01,1.97,-3.06,1.93,436527104.0,52.0,46.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487629805482155e+17,298.05482,2.60172,33.97073,2.60172,20.73,0.02,19.5,0.01,19.02,0.01,18.62,0.0,18.6,0.02,3500.0,3.75,-2.7,-34.0,-34.9,-36.08,-36.57,-36.81,-37.0,-37.46,-37.0,56.64,0.0,0.12,17.51,0.01,17.02,0.01,16.88,0.01,2.03519750482181e+18,4.402,0.654,6.73,8.72,-6.06,0.63,-6.27,0.66,444915712.0,53.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487929808048627e+17,298.08049,4.48985,33.99337,4.48985,21.51,0.04,20.23,0.02,19.57,0.01,19.17,0.0,18.95,0.02,5687.5,1.0,-0.3,-38.0,-38.55,-38.68,-38.71,-38.73,-39.0,-38.47,-38.0,56.57,0.0,0.0,17.85,0.01,17.24,0.01,17.06,0.01,2.0351976422517082e+18,0.393,0.396,0.99,7.08,-3.25,0.38,-6.29,0.46,436527104.0,52.0,69.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4887297977018032e+17,297.97703,2.13825,34.05808,2.13825,20.99,0.02,19.78,0.01,18.8,0.01,18.41,0.0,18.05,0.01,4937.5,3.0,1.0,-37.0,-37.72,-37.99,-38.1,-38.17,-38.0,-38.21,-38.0,55.17,0.0,0.11,16.89,0.01,16.09,0.01,15.88,0.01,2.0352019028612142e+18,1.889,1.166,1.62,6.57,0.03,1.13,-6.57,1.46,436527104.0,52.0,53.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.488929809046904e+17,298.09048,1.789,34.0748,1.789,20.68,0.02,19.22,0.01,18.52,0.0,18.12,0.0,17.78,0.01,5312.5,0.25,-2.1,-38.0,-38.27,-38.44,-38.47,-38.59,-39.0,-38.37,-38.0,55.28,0.0,0.0,16.67,0.01,16.05,0.01,15.87,0.01,2.0352014174931348e+18,0.443,0.21,2.11,9.46,3.26,0.22,-8.88,0.23,503635968.0,60.0,81.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883298022650752e+17,298.02263,1.00898,34.03074,0.96208,19.96,0.01,18.6,0.0,17.68,0.0,17.22,0.0,17.01,0.01,4875.0,5.0,1.0,-37.0,-37.68,-37.95,-38.07,-38.13,-38.0,-38.13,-38.0,54.01,0.0,0.03,15.77,0.01,15.02,0.01,14.77,0.01,2.0352009020967048e+18,0.906,0.111,8.19,8.32,-5.31,0.11,-6.41,0.13,503635968.0,60.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4876297979471542e+17,297.97948,1.05684,33.97064,1.03501,19.26,0.01,18.21,0.0,17.55,0.0,17.17,0.0,17.05,0.01,6437.5,5.0,1.0,-39.0,-38.89,-38.97,-38.96,-38.95,-39.0,-38.63,-38.0,54.85,0.0,0.01,15.95,0.01,15.36,0.01,15.21,0.01,2.0351947517106196e+18,0.268,0.098,2.74,5.76,-2.28,0.1,-5.29,0.11,503635968.0,60.0,74.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4876298092593232e+17,298.09257,1.54987,33.96806,1.54798,20.83,0.03,19.17,0.01,18.36,0.0,17.77,0.0,17.42,0.01,4500.0,1.0,-0.3,-36.0,-37.27,-37.57,-37.74,-37.89,-38.0,-38.14,-38.0,54.22,0.0,0.02,16.12,0.01,15.22,0.01,15.02,0.01,2.0351973286852388e+18,0.127,0.172,0.74,3.97,-1.63,0.17,-3.62,0.2,503635968.0,60.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489029796570079e+17,297.96573,2.95454,34.08936,2.95454,20.94,0.02,19.96,0.01,19.2,0.01,18.8,0.0,18.77,0.02,6375.0,5.0,1.0,-39.0,-38.85,-38.94,-38.94,-38.92,-39.0,-38.62,-38.0,56.51,0.0,0.11,17.62,0.01,17.03,0.01,16.88,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,73.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488029807595549e+17,298.07597,1.48209,34.00354,1.48124,20.33,0.02,19.04,0.01,18.15,0.0,17.73,0.0,17.45,0.01,5000.0,3.0,1.0,-37.0,-37.79,-38.04,-38.15,-38.21,-38.0,-38.24,-38.0,54.56,0.0,0.02,16.25,0.01,15.46,0.01,15.26,0.01,2.0352005928604923e+18,0.996,0.156,6.41,11.33,-8.69,0.16,-7.27,0.18,503635968.0,60.0,76.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488429812110795e+17,298.12111,3.32105,34.0407,3.32105,20.79,0.02,19.7,0.01,19.11,0.01,18.79,0.0,18.62,0.02,6625.0,5.0,-1.5,-39.0,-39.19,-39.22,-39.17,-39.15,-39.0,-38.73,-38.0,56.66,0.0,0.0,17.59,0.01,17.07,0.01,16.92,0.01,2.035198192009254e+18,0.169,0.297,0.57,7.33,-4.13,0.28,-6.06,0.34,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4878298073563222e+17,298.07355,1.13355,33.98468,1.13285,19.4,0.01,18.35,0.0,17.8,0.0,17.41,0.0,17.25,0.01,6375.0,1.25,-0.3,-39.0,-39.05,-39.05,-39.05,-39.06,-39.0,-38.62,-38.0,55.18,0.0,0.01,16.22,0.01,15.7,0.01,15.54,0.01,2.035197603563199e+18,0.162,0.117,1.38,5.11,-3.23,0.11,-3.96,0.13,503635968.0,60.0,71.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4878298062084592e+17,298.06205,0.76281,33.98776,0.7607,18.6,0.01,17.55,0.0,17.06,0.0,16.7,0.0,16.52,0.0,6687.5,1.25,-2.5,-39.0,-39.33,-39.28,-39.24,-39.27,-39.0,-38.68,-38.0,54.66,0.0,0.02,15.57,0.01,15.11,0.01,14.96,0.01,2.035200562829433e+18,0.158,0.084,1.87,6.51,-2.55,0.09,-5.99,0.1,512024576.0,61.0,68.0,10.0,102776839.0,128.0,0.0,102776839.0,128.0,0.0,102776839.0,128.0,0.0,102776839.0,128.0,0.0,102776839.0,128.0,0.0
1.4883297976605168e+17,297.97662,9.55435,34.02585,9.55435,22.4,0.08,20.99,0.03,20.29,0.03,20.04,0.0,19.9,0.05,5937.5,5.0,-2.5,-38.0,-38.8,-38.9,-38.88,-38.91,-39.0,-38.59,-38.0,57.61,0.0,0.09,18.73,0.01,18.16,0.01,18.0,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,28.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4886298035532685e+17,298.03551,1.47904,34.05516,1.4579,20.03,0.01,18.75,0.0,18.18,0.01,17.64,0.0,17.42,0.01,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.73,-39.0,-38.44,-38.0,55.06,0.0,0.06,16.36,0.01,15.75,0.01,15.58,0.01,2.0352020703293855e+18,0.608,0.137,4.44,4.04,-1.7,0.14,-3.66,0.17,503635968.0,60.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879297986114448e+17,297.98612,2.96968,33.99486,2.96968,21.15,0.02,19.98,0.01,19.24,0.01,18.86,0.0,18.63,0.02,5687.5,3.0,1.0,-38.0,-38.39,-38.55,-38.59,-38.6,-39.0,-38.44,-38.0,56.13,0.0,0.0,17.5,0.01,16.83,0.01,16.65,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,74.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4882298093420637e+17,298.09343,5.12349,34.02144,5.12349,21.54,0.04,20.46,0.02,19.68,0.01,19.31,0.0,19.05,0.03,5687.5,0.25,1.0,-38.0,-38.47,-38.59,-38.64,-38.68,-39.0,-38.44,-38.0,56.64,0.0,0.02,17.98,0.01,17.34,0.01,17.17,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4874297979453536e+17,297.97947,1.42503,33.95391,1.395,19.41,0.01,18.37,0.0,17.86,0.0,17.58,0.0,17.36,0.01,6875.0,2.75,-2.5,-39.0,-39.44,-39.4,-39.32,-39.33,-39.0,-38.76,-38.0,55.58,0.0,0.0,16.41,0.01,15.97,0.01,15.82,0.01,2.035194682991129e+18,0.153,0.125,1.23,5.91,-2.49,0.13,-5.36,0.14,503635968.0,60.0,69.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488629808641484e+17,298.08644,5.2949,34.05647,5.2949,21.81,0.07,20.25,0.02,19.63,0.01,19.07,0.0,18.77,0.02,5062.5,2.0,-2.0,-37.0,-37.98,-38.18,-38.26,-38.38,-38.0,-38.32,-38.0,56.05,0.0,0.07,17.59,0.01,16.87,0.01,16.69,0.01,2.035201387463631e+18,0.123,0.453,0.27,4.44,-1.66,0.44,-4.12,0.49,436527104.0,52.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329800018831e+17,298.00019,2.49054,34.02704,2.49054,20.64,0.02,19.48,0.01,18.98,0.01,18.53,0.0,18.18,0.01,6000.0,0.0,-0.9,-39.0,-38.82,-38.87,-38.88,-38.94,-39.0,-38.51,-38.0,56.09,0.0,0.08,17.26,0.01,16.73,0.01,16.56,0.01,2.0352015592638147e+18,0.318,0.284,1.12,4.99,-2.71,0.27,-4.19,0.32,436527104.0,52.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488929804281784e+17,298.04283,2.83083,34.08145,2.83083,20.31,0.02,19.45,0.01,18.9,0.01,18.54,0.0,18.25,0.02,6625.0,0.5,1.0,-39.0,-39.11,-39.08,-39.11,-39.13,-39.0,-38.6,-38.0,56.31,0.0,0.0,17.35,0.01,16.85,0.01,16.7,0.01,2.035202173408657e+18,0.096,0.238,0.4,1.78,-0.68,0.25,-1.64,0.27,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487629797785938e+17,297.97787,1.37067,33.96929,1.33882,19.68,0.01,18.59,0.0,17.91,0.0,17.62,0.0,17.36,0.01,6250.0,3.75,0.0,-39.0,-38.91,-38.98,-38.96,-38.98,-39.0,-38.63,-38.0,55.24,0.0,0.01,16.33,0.01,15.76,0.01,15.6,0.01,2.0351947517106196e+18,0.341,0.12,2.84,4.48,-1.58,0.13,-4.19,0.14,503635968.0,60.0,79.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487629802215844e+17,298.02218,2.04489,33.96977,2.04489,20.62,0.02,19.33,0.01,18.73,0.01,18.33,0.0,18.08,0.01,5750.0,0.0,-1.9,-38.0,-38.65,-38.75,-38.75,-38.81,-39.0,-38.46,-38.0,55.78,0.0,0.01,17.02,0.01,16.46,0.01,16.28,0.01,2.035194614264569e+18,0.063,0.205,0.31,3.12,-1.43,0.19,-2.77,0.23,444915712.0,53.0,64.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4879297965382144e+17,297.96539,1.4551,33.99231,1.4551,20.16,0.01,18.87,0.0,18.24,0.0,18.08,0.0,17.63,0.01,6000.0,1.0,-2.5,-38.0,-38.88,-38.94,-38.92,-39.0,-39.0,-38.55,-38.0,55.57,0.0,0.08,16.67,0.01,16.16,0.01,15.99,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,444915712.0,53.0,62.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.487929806648781e+17,298.06621,3.33861,33.99777,3.33861,21.05,0.03,19.69,0.01,19.17,0.01,18.59,0.0,18.41,0.01,5562.5,0.0,-0.3,-38.0,-38.46,-38.59,-38.64,-38.67,-39.0,-38.43,-38.0,55.98,0.0,0.11,17.31,0.01,16.69,0.01,16.52,0.01,2.0352005971910615e+18,0.359,0.331,1.09,3.97,-1.59,0.31,-3.64,0.37,436527104.0,52.0,77.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488729798472182e+17,297.98441,1.0171,34.06471,0.98323,19.12,0.01,18.1,0.0,17.62,0.0,17.2,0.0,17.04,0.0,6500.0,0.75,-0.3,-39.0,-39.13,-39.1,-39.12,-39.12,-39.0,-38.62,-38.0,55.03,0.0,0.03,16.05,0.01,15.56,0.01,15.4,0.01,2.0352020016099308e+18,0.313,0.098,3.18,8.19,-4.38,0.1,-6.92,0.11,503635968.0,60.0,80.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489029802090179e+17,298.02091,1.88603,34.08935,1.88627,20.04,0.02,18.98,0.01,18.37,0.0,17.99,0.0,17.76,0.01,6062.5,0.25,0.1,-39.0,-38.82,-38.86,-38.89,-38.91,-39.0,-38.52,-38.0,55.56,0.0,0.0,16.74,0.01,16.18,0.01,16.02,0.01,2.0352023838962225e+18,0.129,0.156,0.83,6.31,-3.99,0.17,-4.89,0.18,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880297962927005e+17,297.96292,4.03766,33.99949,4.03766,21.66,0.05,20.42,0.02,19.55,0.01,19.35,0.0,19.12,0.03,5750.0,5.0,-2.1,-38.0,-38.62,-38.73,-38.74,-38.77,-39.0,-38.55,-38.0,56.75,0.0,0.1,17.97,0.01,17.34,0.01,17.18,0.01,2.0351956837448753e+18,0.511,0.448,1.14,8.47,-4.18,0.43,-7.36,0.57,436527104.0,52.0,66.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883297995905542e+17,297.99592,5.84643,34.02899,5.84643,21.76,0.05,20.57,0.02,19.97,0.01,19.67,0.0,19.27,0.03,6062.5,0.5,-2.5,-39.0,-38.93,-38.97,-38.95,-39.03,-39.0,-38.54,-38.0,57.26,0.0,0.03,18.36,0.01,17.86,0.01,17.69,0.01,2.0352016279816177e+18,1.389,0.6,2.32,3.93,-1.61,0.59,-3.59,0.69,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890298029775366e+17,298.02979,2.96862,34.08585,2.96862,20.61,0.02,19.66,0.01,18.97,0.01,18.76,0.0,18.46,0.02,6687.5,3.0,1.0,-39.0,-39.11,-39.14,-39.11,-39.12,-39.0,-38.68,-38.0,56.5,0.0,0.04,17.49,0.01,16.96,0.01,16.81,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,42.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4890297971091155e+17,297.9711,1.65594,34.08409,1.65528,19.99,0.01,18.96,0.01,18.43,0.0,18.2,0.0,18.06,0.01,7312.5,5.0,-2.5,-39.0,-39.65,-39.61,-39.5,-39.47,-39.0,-38.88,-38.0,56.39,0.0,0.01,17.08,0.01,16.65,0.01,16.51,0.01,2.035389674499406e+18,0.237,0.158,1.5,7.72,-4.62,0.17,-6.18,0.19,503635968.0,60.0,80.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489129803708181e+17,298.03709,3.08368,34.09787,3.08368,20.64,0.02,19.8,0.01,19.22,0.01,18.98,0.0,18.78,0.02,7562.5,4.25,1.0,-40.0,-39.57,-39.52,-39.44,-39.41,-39.0,-38.85,-38.0,57.09,0.0,0.01,17.84,0.01,17.38,0.01,17.25,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329804505427e+17,298.04507,3.12412,34.02669,3.12412,21.01,0.03,19.78,0.02,19.04,0.01,18.63,0.0,18.43,0.01,5562.5,4.75,0.5,-38.0,-38.3,-38.47,-38.53,-38.54,-39.0,-38.4,-38.0,55.85,0.0,0.0,17.27,0.01,16.59,0.01,16.4,0.01,2.0352008720689915e+18,0.428,0.316,1.36,4.55,-2.46,0.3,-3.83,0.35,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885298050577315e+17,298.05055,1.48927,34.04379,1.47553,19.76,0.01,18.6,0.01,18.01,0.0,17.77,0.0,17.43,0.01,6312.5,1.5,-2.5,-39.0,-39.1,-39.12,-39.07,-39.14,-39.0,-38.63,-38.0,55.48,0.0,0.01,16.48,0.01,15.99,0.01,15.83,0.01,2.035201314415111e+18,0.094,0.126,0.74,4.13,-2.69,0.13,-3.14,0.16,503635968.0,60.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880298061647165e+17,298.06166,1.75819,34.00082,1.75819,20.35,0.02,19.02,0.01,18.49,0.01,17.99,0.0,17.84,0.01,5687.5,0.0,-0.3,-38.0,-38.57,-38.67,-38.72,-38.74,-39.0,-38.45,-38.0,55.43,0.0,0.08,16.72,0.01,16.12,0.01,15.95,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,76.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879297968636016e+17,297.96865,0.40446,33.99126,0.39024,17.5,0.0,16.61,0.0,16.01,0.0,15.77,0.0,15.58,0.0,7437.5,4.75,1.0,-39.0,-39.48,-39.46,-39.39,-39.35,-39.0,-38.84,-38.0,53.83,0.0,0.01,14.61,0.01,14.13,0.01,14.0,0.01,2.03519561503593e+18,0.361,0.043,8.42,8.05,-2.77,0.04,-7.56,0.05,503635968.0,60.0,79.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.4873298010836288e+17,298.01086,4.6946,33.94352,4.6946,21.3,0.03,20.23,0.01,19.37,0.01,19.11,0.0,18.82,0.03,5812.5,3.75,1.0,-38.0,-38.48,-38.62,-38.65,-38.68,-39.0,-38.48,-38.0,56.41,0.0,0.07,17.73,0.01,17.07,0.01,16.89,0.01,2.0351945155133256e+18,0.28,0.364,0.77,5.18,-2.67,0.34,-4.45,0.41,436527104.0,52.0,42.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4885298041700467e+17,298.04164,2.60306,34.04501,2.60306,20.81,0.02,19.58,0.01,18.93,0.01,18.54,0.0,18.23,0.01,5625.0,0.0,0.0,-38.0,-38.5,-38.61,-38.65,-38.71,-39.0,-38.44,-38.0,55.86,0.0,0.01,17.17,0.01,16.55,0.01,16.38,0.01,2.0352013187455882e+18,0.101,0.271,0.37,2.37,-0.22,0.25,-2.36,0.29,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890297976393024e+17,297.9764,2.54488,34.08298,2.54488,20.41,0.02,19.36,0.01,18.8,0.01,18.57,0.0,18.43,0.01,7187.5,5.0,-2.5,-39.0,-39.59,-39.56,-39.45,-39.42,-39.0,-38.86,-38.0,56.72,0.0,0.01,17.44,0.01,17.0,0.01,16.86,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,73.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487829810827112e+17,298.10828,6.0654,33.98379,6.0654,21.71,0.05,20.44,0.02,19.8,0.01,19.44,0.0,19.19,0.03,5812.5,1.0,-2.1,-38.0,-38.7,-38.79,-38.79,-38.84,-39.0,-38.51,-38.0,56.92,0.0,0.0,18.11,0.01,17.55,0.01,17.38,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,44.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4881298040809184e+17,298.04082,3.54468,34.00934,3.54468,20.91,0.02,19.88,0.01,19.31,0.01,19.0,0.0,18.86,0.02,6937.5,5.0,-0.3,-39.0,-39.33,-39.34,-39.28,-39.25,-39.0,-38.79,-38.0,56.99,0.0,0.0,17.84,0.01,17.34,0.01,17.2,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,67.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488129812221473e+17,298.12221,1.89462,34.01387,1.89477,21.26,0.03,20.06,0.02,18.59,0.01,17.91,0.0,17.59,0.01,3100.0,5.5,-3.9,-36.0,-36.81,-38.01,-38.18,-38.13,-37.0,-36.6,-36.0,54.74,0.0,0.34,17.45,0.01,17.28,0.01,16.83,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,69.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4887298070180787e+17,298.0702,3.41391,34.06435,3.41391,21.5,0.03,19.88,0.01,19.27,0.01,18.81,0.0,18.61,0.02,5375.0,5.0,-2.5,-38.0,-38.31,-38.48,-38.51,-38.58,-39.0,-38.44,-38.0,56.05,0.0,0.08,17.41,0.01,16.75,0.01,16.58,0.01,2.035201456184483e+18,0.61,0.383,1.59,4.11,-2.61,0.38,-3.17,0.45,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488829796907103e+17,297.96903,3.32348,34.06639,3.32348,20.95,0.02,19.73,0.01,19.19,0.01,18.59,0.0,18.7,0.02,6125.0,5.0,0.1,-38.0,-38.79,-38.89,-38.89,-38.88,-39.0,-38.6,-38.0,56.34,0.0,0.3,17.49,0.01,16.88,0.01,16.72,0.01,2.0352018985307192e+18,0.71,0.298,2.38,6.74,-2.42,0.32,-6.29,0.33,436527104.0,52.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487629808604296e+17,298.08602,1.78817,33.97415,1.79021,19.81,0.01,18.73,0.01,18.21,0.0,17.77,0.0,17.78,0.01,6812.5,5.0,-0.3,-39.0,-39.26,-39.28,-39.23,-39.2,-39.0,-38.76,-38.0,55.79,0.0,0.11,16.68,0.01,16.17,0.01,16.03,0.01,2.0351975348436872e+18,0.189,0.144,1.31,7.22,-5.39,0.14,-4.8,0.16,503635968.0,60.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
