ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0451082475304218e+17,82.47531,0.000228686129406,-2.90687,0.000229186129446,18.4,0.0,17.71,0.0,17.42,0.0,17.25,0.0,17.1,0.01,6375.0,0.5,-2.3,-39.0,-39.12,-39.11,-39.09,-39.13,-39.0,-38.6,-38.0,55.65,0.0,0.0,16.35,0.0841,15.99,0.0841,15.9,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.12,0.03,15.74,0.0,15.65,0.03,-0.23,-0.25,-0.25,503635968.0,60.0,71.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082477339235e+17,82.47737,0.0007024583895299999,-2.90672,0.000705450056436,20.62,0.02,19.53,0.01,18.93,0.0,18.67,0.0,18.46,0.02,4937.5,0.0,0.3,-37.0,-37.78,-38.06,-38.17,-38.25,-38.0,-38.27,-38.0,56.13,0.0,0.0,17.46,0.0841,16.8,0.0841,16.67,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.33,0.09,16.65,0.0,16.57,0.08,-0.13,-0.15,-0.1,436527104.0,52.0,70.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0451082479836696e+17,82.47986,0.0007271833915079999,-2.90287,0.00073079172513,19.78,0.01,19.22,0.01,18.94,0.0,18.81,0.0,18.72,0.02,7062.5,3.5,0.1,-39.0,-39.39,-39.37,-39.31,-39.29,-39.0,-38.77,-38.0,57.43,0.0,0.0,17.95,0.0841,17.59,0.0841,17.51,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.13,17.42,0.0,17.12,0.14,-0.23,-0.17,-0.39,436527104.0,52.0,67.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082513757896e+17,82.51376,0.000371744474184,-2.90122,0.00037490836332599995,20.03,0.01,18.73,0.01,18.07,0.0,17.75,0.0,17.46,0.01,4375.0,1.25,0.0,-36.0,-37.07,-37.41,-37.58,-37.74,-38.0,-38.09,-38.0,54.62,0.0,0.0,16.32,0.0841,15.47,0.0841,15.32,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.16,0.03,15.65,0.0,15.42,0.03,-0.16,0.18,0.1,503635968.0,60.0,74.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082525033e+17,82.52501,0.0008864861820299999,-2.90865,0.0008812528482779999,22.4,0.09,20.52,0.02,19.42,0.01,18.73,0.0,18.44,0.01,3400.0,5.5,-1.6,-34.0,-35.22,-36.15,-36.56,-36.75,-37.0,-37.18,-37.0,54.63,0.0,0.04,17.15,0.0841,16.39,0.0841,16.12,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.08,0.07,16.22,0.0,15.9,0.05,-0.07,-0.17,-0.22,503635968.0,60.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0451082528895686e+17,82.52891,0.001440258448554,-2.90299,0.001437414003882,23.25,0.17,21.66,0.05,20.11,0.01,19.38,0.0,18.98,0.02,3200.0,3.75,-1.8,-33.0,-34.38,-35.65,-36.21,-36.48,-37.0,-36.98,-37.0,54.89,0.01,0.0,17.62,0.08469244358264791,16.85,0.08469244358264791,16.52,0.08469244358264791,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.77,0.13,16.66,0.0,16.38,0.08,0.15,-0.19,-0.14,436527104.0,52.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0451082534690342e+17,82.53471,0.000136983344292,-2.90583,0.000139669455618,18.3,0.0,17.22,0.0,16.62,0.0,16.23,0.0,16.03,0.0,4562.5,3.5,0.5,-37.0,-37.31,-37.63,-37.77,-37.87,-38.0,-38.09,-38.0,53.34,0.0,0.02,14.96,0.0841,14.18,0.0841,14.02,0.0841,3.216797193216914e+18,0.758,0.075,18.66,16.05,0.07,-9.52,0.05,1.01,14.89,0.01,14.37,0.0,14.21,0.01,-0.07,0.19,0.19,503635968.0,60.0,85.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082538873771e+17,82.5389,0.000570130601166,-2.90223,0.0005788444907519999,20.28,0.01,19.22,0.01,18.68,0.0,18.33,0.0,18.09,0.01,4700.0,5.5,-2.0,-37.0,-37.4,-37.68,-37.81,-37.9,-38.0,-38.14,-38.0,55.45,0.0,0.01,17.03,0.0841,16.24,0.0841,16.11,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.06,0.07,16.51,0.0,16.27,0.08,0.03,0.27,0.16,436527104.0,52.0,74.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082111115424e+17,82.11112,0.0009088945171559999,-2.89678,0.000888941737782,20.89,0.02,19.88,0.01,19.39,0.01,19.15,0.0,18.99,0.02,5250.0,2.0,-0.3,-38.0,-38.14,-38.33,-38.4,-38.44,-38.0,-38.38,-38.0,56.85,0.0,0.0,18.01,0.0841,17.41,0.0841,17.3,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.12,17.14,0.0,17.31,0.16,-0.29,-0.27,0.01,436527232.0,52.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082113259155e+17,82.11329,0.00043661114604,-2.89903,0.00042776392310999996,21.14,0.03,19.75,0.01,18.46,0.0,17.85,0.0,17.59,0.01,3800.0,4.5,-3.4,-35.0,-35.56,-36.54,-36.96,-37.14,-37.0,-37.77,-37.0,54.14,0.0,0.01,16.29,0.0841,15.3,0.0841,15.08,0.0841,3.2109773020748995e+18,1.938,0.245,29.11,20.27,0.23,20.89,0.19,0.98,16.33,0.03,15.71,0.0,15.44,0.03,0.04,0.41,0.36,503635968.0,60.0,76.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0452082123368238e+17,82.12338,6.4841671854e-05,-2.89836,6.331944951e-05,16.36,0.0,15.6,0.0,15.14,0.0,15.04,0.0,14.69,0.0,5812.5,0.0,-2.0,-38.0,-38.71,-38.78,-38.79,-38.87,-39.0,-38.48,-38.0,53.07,0.0,0.07,13.96,0.0841,13.53,0.0841,13.42,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.7,0.0,13.25,0.0,13.12,0.0,-0.26,-0.28,-0.3,503635968.0,60.0,74.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082127621787e+17,82.12763,6.134722713e-05,-2.89378,6.0488893728e-05,16.65,0.0,15.82,0.0,15.45,0.0,15.16,0.0,15.01,0.0,5687.5,0.0,-0.3,-38.0,-38.57,-38.67,-38.72,-38.76,-39.0,-38.45,-38.0,53.21,0.0,0.01,14.17,0.0841,13.69,0.0841,13.58,0.0841,3.21097740945098e+18,0.351,0.042,2.52,-0.1,0.04,2.52,0.03,0.98,13.99,0.0,13.53,0.0,13.4,0.0,-0.18,-0.16,-0.18,503635968.0,60.0,88.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.045208212961626e+17,82.12962,0.000931150074492,-2.89817,0.0009325528523820001,21.83,0.05,20.31,0.02,19.46,0.01,19.01,0.0,18.74,0.02,3900.0,2.5,0.5,-35.0,-36.16,-36.72,-36.99,-37.14,-37.0,-37.51,-37.0,55.31,0.0,0.0,17.55,0.0841,16.74,0.0841,16.47,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.57,0.09,16.89,0.0,16.52,0.07,0.02,0.15,0.05,436527104.0,52.0,79.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0452082165530379e+17,82.16553,0.001314969549642,-2.89718,0.001314969549642,21.87,0.06,20.61,0.02,19.99,0.01,19.63,0.0,19.44,0.04,4562.5,0.75,0.1,-37.0,-37.34,-37.66,-37.83,-37.93,-38.0,-38.15,-38.0,56.78,0.0,0.0,18.34,0.0841,17.57,0.0841,17.43,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.32,0.15,17.68,0.0,17.38,0.14,-0.02,0.11,-0.05,436527104.0,52.0,74.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0452082188223413e+17,82.18822,0.00054187504335,-2.8969,0.000549827821764,20.6,0.02,19.27,0.01,18.56,0.0,18.23,0.0,18.02,0.01,4500.0,0.25,0.5,-36.0,-37.21,-37.61,-37.78,-37.88,-38.0,-38.12,-38.0,55.31,0.0,0.0,16.91,0.0841,16.13,0.0841,15.98,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.65,0.04,15.92,0.0,15.75,0.03,-0.26,-0.21,-0.23,503635968.0,60.0,65.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.045208221368748e+17,82.21373,0.002060925164874,-2.89631,0.002060925164874,22.91,0.14,21.27,0.04,20.46,0.02,19.89,0.0,19.62,0.04,3700.0,2.25,0.5,-35.0,-35.92,-36.52,-36.82,-36.99,-37.0,-37.29,-37.0,56.05,0.0,0.03,18.41,0.0841,17.69,0.0841,17.47,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.51,0.19,17.46,0.0,17.73,0.2,0.1,-0.23,0.26,436527104.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0452082237080056e+17,82.23709,0.000393552809262,-2.89988,0.000390372253452,20.64,0.02,19.08,0.01,18.26,0.0,17.8,0.0,17.6,0.01,4100.0,3.75,-3.6,-35.0,-36.43,-36.96,-37.22,-37.33,-38.0,-37.86,-37.0,54.35,0.0,0.0,16.35,0.0841,15.43,0.0841,15.23,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.21,0.03,15.47,0.0,15.25,0.02,-0.14,0.04,0.02,503635968.0,60.0,82.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.045208224009951e+17,82.24011,0.000251438909004,-2.8961,0.000247419464238,18.83,0.0,17.86,0.0,17.39,0.0,17.21,0.0,16.98,0.01,5500.0,0.0,-2.1,-38.0,-38.45,-38.59,-38.6,-38.71,-39.0,-38.41,-38.0,55.12,0.0,0.0,16.12,0.0841,15.65,0.0841,15.54,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.85,0.02,15.36,0.0,15.22,0.02,-0.27,-0.29,-0.32,503635968.0,60.0,81.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082280262832e+17,82.28027,0.00038240003059200004,-2.89342,0.000379108363662,21.14,0.03,19.93,0.01,18.32,0.0,17.55,0.0,17.21,0.01,3500.0,3.5,-2.5,-34.0,-34.61,-35.95,-36.49,-36.73,-37.0,-37.57,-37.0,53.36,0.0,0.06,15.81,0.0841,14.72,0.0841,14.49,0.0841,3.216979196750979e+18,4.339,0.24,13.72,-3.68,0.24,13.21,0.19,1.05,15.9,0.02,15.37,0.0,15.08,0.02,0.09,0.65,0.59,503635968.0,60.0,81.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.045208229019879e+17,82.29022,0.00019233890427600001,-2.89376,0.00018909723734999997,18.48,0.0,17.56,0.0,17.07,0.0,16.82,0.0,16.67,0.0,5312.5,3.75,0.2,-38.0,-38.13,-38.32,-38.38,-38.42,-38.0,-38.37,-38.0,54.51,0.0,0.0,15.69,0.0841,15.08,0.0841,14.96,0.0841,3.21697854391595e+18,0.592,0.09,10.3,9.8,0.08,3.18,0.07,1.05,15.56,0.01,14.98,0.0,14.89,0.02,-0.13,-0.1,-0.07,503635968.0,60.0,82.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082291085605e+17,82.29109,0.000655725052458,-2.89533,0.000654186163446,20.14,0.01,19.32,0.01,18.85,0.01,18.64,0.0,18.53,0.02,5687.5,4.5,0.3,-38.0,-38.42,-38.57,-38.61,-38.62,-39.0,-38.45,-38.0,56.56,0.0,0.0,17.59,0.0841,17.04,0.0841,16.93,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.45,0.09,16.97,0.0,17.04,0.1,-0.14,-0.07,0.11,436527104.0,52.0,80.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082380772858e+17,82.38078,0.000543008376774,-2.8932,0.000548144488296,20.08,0.01,19.19,0.01,18.61,0.0,18.28,0.0,18.18,0.01,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.24,-38.0,-38.25,-38.0,55.82,0.0,0.03,17.16,0.0841,16.5,0.0841,16.37,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.09,0.07,16.43,0.0,16.3,0.06,-0.07,-0.07,-0.07,436527104.0,52.0,67.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082451144733e+17,82.45115,0.000137786122134,-2.89424,0.000136913899842,17.85,0.0,16.99,0.0,16.63,0.0,16.48,0.0,16.24,0.0,5937.5,0.25,-2.5,-38.0,-38.85,-38.91,-38.89,-38.98,-39.0,-38.51,-38.0,54.66,0.0,0.0,15.48,0.0841,15.09,0.0841,14.98,0.0841,3.216792279774338e+18,0.985,0.068,5.3,-2.27,0.07,4.79,0.05,0.99,15.26,0.01,14.79,0.0,14.68,0.01,-0.22,-0.3,-0.3,503635968.0,60.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082461589987e+17,82.4616,0.00019296668210399997,-2.89211,0.00019148334865199998,18.06,0.0,17.53,0.0,17.21,0.0,17.14,0.0,17.06,0.0,7375.0,5.0,0.0,-39.0,-39.54,-39.51,-39.43,-39.38,-39.0,-38.86,-38.0,55.86,0.0,0.0,16.29,0.0841,15.94,0.0841,15.88,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.19,0.03,15.84,0.0,15.7,0.03,-0.1,-0.1,-0.18,503635968.0,60.0,83.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082509985984e+17,82.50998,0.00022037501763,-2.89215,0.00022148612882999999,18.91,0.01,17.85,0.0,17.21,0.0,17.0,0.0,16.68,0.0,4687.5,3.0,0.2,-37.0,-37.47,-37.76,-37.88,-37.98,-38.0,-38.18,-38.0,54.13,0.0,0.03,15.65,0.0841,14.88,0.0841,14.74,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.54,0.02,15.05,0.0,14.84,0.02,-0.11,0.17,0.1,503635968.0,60.0,71.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082603758542e+17,82.60376,0.000558688933584,-2.89584,0.0005668639342379999,21.22,0.03,19.53,0.01,18.67,0.0,18.23,0.0,17.93,0.01,4062.5,0.0,0.8,-35.0,-36.43,-37.02,-37.29,-37.46,-38.0,-37.95,-38.0,54.82,0.0,0.0,16.73,0.0841,15.81,0.0841,15.63,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.66,0.04,15.8,0.0,15.47,0.03,-0.07,-0.01,-0.16,503635968.0,60.0,78.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0452082321995187e+17,82.32199,0.001001388969,-2.89878,0.001003630635846,22.1,0.09,20.86,0.04,19.59,0.01,18.99,0.0,18.89,0.03,3900.0,3.25,-3.5,-35.0,-35.84,-36.7,-37.05,-37.2,-38.0,-37.83,-37.0,55.44,0.0,0.16,17.53,0.0841,16.54,0.0841,16.33,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.37,0.08,16.79,0.0,16.51,0.07,-0.16,0.25,0.18,436527104.0,52.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0452082332269798e+17,82.33228,0.00033950836049399997,-2.89369,0.000334052804502,19.11,0.01,18.39,0.0,17.99,0.0,17.85,0.0,17.74,0.01,6312.5,5.0,0.0,-39.0,-38.93,-39.01,-38.99,-38.97,-39.0,-38.65,-38.0,56.14,0.0,0.0,16.89,0.0841,16.42,0.0841,16.34,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.7,0.04,16.21,0.0,16.22,0.05,-0.19,-0.21,-0.12,503635968.0,60.0,77.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082368787456e+17,82.3688,0.000698408389206,-2.89654,0.0007048306119419999,19.94,0.01,19.23,0.01,18.78,0.0,18.66,0.0,18.47,0.02,6062.5,2.75,0.2,-38.0,-38.74,-38.83,-38.84,-38.86,-39.0,-38.56,-38.0,56.77,0.0,0.02,17.63,0.0841,17.15,0.0841,17.05,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.29,0.08,17.09,0.0,16.88,0.11,-0.34,-0.06,-0.17,436527104.0,52.0,53.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082145967328e+17,82.14597,0.000502605595764,-2.89762,0.000492636150522,21.62,0.04,19.99,0.01,18.65,0.0,17.98,0.0,17.6,0.01,3400.0,3.25,-1.7,-34.0,-34.74,-35.81,-36.3,-36.53,-37.0,-37.25,-37.0,53.58,0.0,0.0,16.26,0.0841,15.26,0.0841,14.97,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.25,0.03,15.56,0.0,15.24,0.02,-0.01,0.3,0.27,503635968.0,60.0,75.0,5.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0
1.0452082370659072e+17,82.37068,9.990278577e-05,-2.89975,0.000100997230302,17.55,0.0,16.47,0.0,15.87,0.0,15.64,0.0,15.42,0.0,4937.5,0.5,0.2,-37.0,-37.79,-38.05,-38.15,-38.24,-38.0,-38.27,-38.0,53.08,0.0,0.0,14.42,0.0841,13.75,0.0841,13.62,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.18,0.01,13.57,0.0,13.37,0.0,-0.24,-0.18,-0.25,503635968.0,60.0,62.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082389897494e+17,82.3899,0.001185019539246,-2.89623,0.001201716762804,22.36,0.11,21.2,0.04,19.7,0.01,19.01,0.0,18.64,0.02,3800.0,3.5,-4.0,-34.0,-35.28,-36.45,-36.93,-37.12,-37.0,-37.81,-37.0,55.25,0.0,0.07,17.39,0.0841,16.38,0.0841,16.15,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.29,0.08,16.62,0.0,16.28,0.07,-0.1,0.24,0.13,436527104.0,52.0,49.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.0452082389897494e+17,82.3899,0.001185019539246,-2.89623,0.001201716762804,22.36,0.11,21.2,0.04,19.7,0.01,19.01,0.0,18.64,0.02,3800.0,3.5,-4.0,-34.0,-35.28,-36.45,-36.93,-37.12,-37.0,-37.81,-37.0,55.25,0.0,0.07,17.39,0.0841,16.38,0.0841,16.15,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.29,0.08,16.62,0.0,16.28,0.07,-0.1,0.24,0.13,436527104.0,52.0,49.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.0452082421333469e+17,82.42135,0.000161044457328,-2.89644,0.000161858346282,18.34,0.0,17.34,0.0,16.84,0.0,16.59,0.0,16.5,0.0,5375.0,0.5,-0.3,-38.0,-38.28,-38.46,-38.52,-38.55,-39.0,-38.39,-38.0,54.45,0.0,0.01,15.53,0.0841,15.0,0.0841,14.88,0.0841,3.2167919361769595e+18,0.736,0.085,2.62,-0.72,0.08,-2.52,0.06,1.02,15.29,0.01,14.74,0.0,14.61,0.01,-0.24,-0.26,-0.27,503635968.0,60.0,78.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082435769861e+17,82.43578,0.000157575012606,-2.89318,0.00015840279045,18.2,0.0,17.28,0.0,16.73,0.0,16.55,0.0,16.37,0.0,5312.5,0.75,0.2,-38.0,-38.17,-38.36,-38.42,-38.46,-38.0,-38.37,-38.0,54.26,0.0,0.01,15.41,0.0841,14.83,0.0841,14.71,0.0841,3.2167923141340785e+18,0.739,0.078,7.56,-1.37,0.07,-7.44,0.05,0.95,15.22,0.01,14.68,0.0,14.57,0.01,-0.19,-0.15,-0.14,503635968.0,60.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082444303645e+17,82.44432,0.000259188909624,-2.89498,0.00025913890962,18.54,0.0,17.92,0.0,17.69,0.0,17.52,0.0,17.44,0.01,6875.0,3.0,-0.3,-39.0,-39.34,-39.31,-39.26,-39.25,-39.0,-38.74,-38.0,56.1,0.0,0.01,16.66,0.0841,16.3,0.0841,16.21,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.5,0.04,16.11,0.0,16.03,0.05,-0.16,-0.19,-0.18,503635968.0,60.0,83.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082447574843e+17,82.44759,4.046944768199999e-05,-2.89331,4.0069447649999994e-05,15.87,0.0,14.76,0.0,14.09,0.0,13.7,0.0,13.45,0.0,4437.5,3.0,1.0,-36.0,-37.14,-37.5,-37.66,-37.77,-38.0,-38.01,-38.0,50.69,0.0,0.03,12.39,0.0841,11.61,0.0841,11.43,0.0841,3.216792279774338e+18,2.812,0.028,0.84,0.8,0.03,-0.24,0.02,1.46,12.19,0.0,11.6,0.0,11.38,0.0,-0.2,-0.01,-0.05,503636096.0,60.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0452082490270925e+17,82.4903,0.000861200068896,-2.89266,0.0008641111802399999,22.13,0.07,20.71,0.02,19.32,0.01,18.77,0.0,18.34,0.02,3600.0,5.25,-3.7,-34.0,-35.35,-36.41,-36.78,-37.13,-37.0,-37.78,-37.0,54.89,0.0,0.02,17.05,0.0841,16.04,0.0841,15.86,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.19,0.08,16.49,0.0,16.08,0.05,0.14,0.45,0.22,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
